"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506922,"Stephen Gostkowski","NE","K",34,12,11,10.0588208295453,8.66,11.0333225496448,0.859791422698973,2,0.342389851137298,2,2.37332254964482,NA,2.9,0.6,4.01102394954832,NA,NA
2558245,"Harrison Butker","KC","K",23,1,12,10.0587033716859,7.46444646219552,11.605698093649,1.45340280161651,3,0.691711120266596,2,4.14125163145349,NA,2,0.6,5.22514644171202,NA,NA
2495438,"Kyle Rudolph","MIN","TE",29,7,10,10.0568687170977,8.50079628882614,11.5019608695652,1.67501426614868,12,0.586747357370371,5,3.00116458073908,NA,13,1.4,6.52575667725177,NA,NA
2557895,"Dede Westbrook","JAC","WR",25,1,9,10.0310553605641,7.54661009307444,11.266037491626,1.44449656800393,45,0.233000560401129,13,3.71942739855156,NA,46.7,2.4,3.81010486162947,NA,NA
2540215,"Vance McDonald","PIT","TE",28,5,7,9.93747720769979,7.54373582388259,11.6846455573627,2.03167047622329,13,1.0321388419393,5,4.14090973348014,NA,12.6,1.3,7.0563755960276,NA,NA
2495448,"Randall Cobb","GB","WR",28,7,7,9.93652017087626,3.99493704330424,12.760012394958,3.12493609359293,46,0.308063776412686,13,8.76507535165375,NA,51.6,4.3,4.89774680044851,NA,NA
2555461,"Wendell Smallwood","PHI","RB",24,2,9,9.74507444640408,8.2018244170096,11.1953577218121,1.33860721215654,30,0.267959484616892,15,2.99353330480253,NA,31.6,2.1,5.74438592866699,NA,NA
2559150,"Corey Clement","PHI","RB",NA,1,9,9.72322469135803,8.64165637860082,11.3026884886926,1.15915692662306,31,0.791083333333335,15,2.66103211009174,NA,30.4,1.8,5.3510324155656,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",35,14,9,9.65958942944978,6.98633798912056,11.654085106383,1.89633491443415,47,0.0857863525606604,13,4.66774711726242,NA,43.9,3,4.15357073704601,NA,NA
2552600,"Nelson Agholor","PHI","WR",25,3,9,9.59732335947736,8.02,11.0946055900621,1.41779898168077,48,0.0478187469527054,13,3.07460559006211,NA,46.8,3.7,4.55428092503197,NA,NA
2560789,"Darius Leonard","IND","LB",NA,0,9,9.57303545903782,8.41850378787879,10.7440428134557,1.35949203124242,1,0.472155270649438,1,2.32553902557687,NA,1.9,0.8,3.20283937930654,NA,NA
2543614,"Donte Moncrief","JAC","WR",25,4,9,9.55028279430088,8.13750793650794,10.5230930537353,1.06301727375161,49,0.250351777241464,14,2.38558511722732,NA,47.2,3.4,4.3825479873237,NA,NA
2556396,"Chester Rogers","IND","WR",24,2,9,9.54872643074843,7.498,11.7406583850932,1.77137461438708,50,0.706829086408268,14,4.24265838509317,NA,55,3.4,4.3825479873237,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",24,2,10,9.37415858513017,8.64,9.83635605625233,0.710945215724842,4,0.160966543988966,3,1.19635605625233,NA,9.7,1.8,6.14169629359501,NA,NA
2536340,"Justin Tucker","BAL","K",29,6,10,9.35982591770835,8.4,10.2367732251098,0.765078611957038,5,0.365381061987257,3,1.83677322510976,NA,5.2,1.8,6.2524161623121,NA,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,9.23100523221634,4.83,13.0819407463249,3.85434060398587,32,0.625634935332158,15,8.25194074632492,NA,26.2,3.5,9.9591766868773,NA,NA
2533056,"Luke Kuechly","CAR","LB",27,6,4,9.22710310696324,7.775,10.9304225799836,1.66575102838046,2,0.282525483143889,1,3.15542257998359,NA,1.3,0.5,3.12864207665579,NA,NA
2556601,"Wil Lutz","NO","K",24,2,6,9.06655816457405,6.53074843474231,10.0199885863204,1.19406132052026,6,0.160211093962236,4,3.48924015157806,NA,6.8,1.5,6.52104365480358,NA,NA
2543572,"Martavis Bryant","OAK","WR",27,4,7,9.05113560337041,7.07854177620992,10.4820790273556,1.56976414505825,51,0.615214472999597,15,3.40353725114571,NA,49.8,3.7,4.55428092503197,NA,NA
2557858,"Evan Engram","NYG","TE",24,1,9,9.00276551175478,6.06680789858606,10.42,1.93000846425813,14,0.331725625914631,6,4.35319210141395,NA,14.2,1.1,6.83380941477079,NA,NA
2555161,"Blake Martinez","GB","LB",24,2,7,8.97465726981352,7.38,10.2468166025551,1.57655150000437,3,0.180255618107219,2,2.86681660255505,NA,8.8,6.3,4.56312326123704,NA,NA
2550545,"Chris Boswell","PIT","K",29,4,7,8.92233154686814,7.05,10.6382757803479,1.44511284276658,7,0.0401695154260668,4,3.58827578034787,NA,NA,NA,8.8655148393554,NA,NA
2543711,"Telvin Smith","JAC","LB",27,4,9,8.91449797782519,8.1183091436865,10.0286653091918,1.19377739112324,4,0.315692652844325,2,1.91035616550526,NA,3.6,1,3.25230424774038,NA,NA
2506677,"Matt Prater","DET","K",34,12,6,8.8903625943555,6.50525116839936,9.80735391964268,1.19757721038524,8,0.0216325456379529,5,3.30210275124333,NA,7.3,1.4,6.32530894324678,NA,NA
2550380,"Cody Parkey","CHI","K",26,4,5,8.87396146852864,6.98,9.7730472269042,0.907928946197616,9,0.103182287349817,5,2.7930472269042,NA,11.1,1.5,5.93581270448921,NA,NA
2533444,"Randy Bullock","CIN","K",29,6,9,8.86349862890646,6.45,9.78609557972344,1.1617912719166,10,0.207905114130133,5,3.33609557972344,NA,7.1,1.9,7.2667444884895,NA,NA
2495700,"Greg Olsen","CAR","TE",33,11,4,8.80791121976621,5.9,10.4282493876983,1.78120974653927,15,0.303731983440883,6,4.52824938769834,NA,14.4,1.8,6.81788544894867,NA,NA
2539227,"Dustin Hopkins","WAS","K",28,5,4,8.67805973345118,7.85,9.24334461786636,0.644356247517088,11,0.0671218041016584,6,1.39334461786636,NA,16.6,1.9,6.20842666698428,NA,NA
2539935,"Kiko Alonso","MIA","LB",28,5,11,8.67430532558741,7.19921625544267,9.90647998945271,1.6000096760805,5,0.290728502564006,2,2.70726373401004,NA,5.8,3.1,3.77168536629566,NA,NA
2552631,"Javorius Allen","BAL","RB",27,3,10,8.63327748383304,6.54278571428571,10.0927950499349,1.43969106156359,33,0.147221958222866,16,3.55000933564915,NA,39.7,1.9,5.79503719664429,NA,NA
2503471,"Adam Vinatieri","IND","K",46,22,9,8.63312729610147,6.4,10.0139592371698,1.69654270402125,12,0.0484016806731997,6,3.61395923716982,NA,12.2,2.9,10.3897379775269,NA,NA
2550256,"Willie Snead","BAL","WR",26,4,10,8.63265908530991,5.0313920696031,11.0513313953488,2.4690958681087,52,0.40645963111117,15,6.01993932574574,NA,55.3,2.6,3.92459348676832,NA,NA
2507232,"Mason Crosby","GB","K",34,11,7,8.58874856259757,7.66,9.52769059625147,0.825307111435528,13,0.00845044820485086,6,1.86769059625147,NA,11.9,1.6,5.96975080908308,NA,NA
2506264,"Robbie Gould","SF","K",36,13,11,8.58070266825898,7.85,9.17844828779537,0.558997040454921,14,0.0477532108162215,6,1.32844828779537,NA,16.1,1.4,5.01921109051369,NA,NA
2495259,"Dan Bailey","MIN","K",30,7,10,8.57989356052646,7.56,9.76889387163707,0.93288578479485,15,0.115168254313719,6,2.20889387163707,NA,5.9,2,7.00148638682198,NA,NA
2558116,"Aaron Jones","GB","RB",24,1,7,8.57746310993533,6.389,10.4353488372093,1.66126929778094,34,0.257501372293023,16,4.0463488372093,NA,31,3.1,6.66501016469559,NA,NA
2558009,"Budda Baker","ARI","DB",22,1,9,8.56737853636144,7.705,8.95749952651515,0.523325922001098,1,1.05513754535991,1,1.25249952651515,NA,1.2,0.4,2.99133308958133,NA,NA
2540232,"Jack Doyle","IND","TE",28,5,9,8.53416855191409,5.94,10.6277391293727,1.8856970743984,16,0.340771441025167,7,4.68773912937268,NA,27.2,6.7,8.51179947202468,NA,NA
2560713,"Tremaine Edmunds","BUF","LB",20,0,11,8.52330532437432,7.3,10.1402999970702,1.76201575283388,6,0.302187853899611,2,2.8402999970702,NA,9.1,1.8,3.45016372147572,NA,NA
2504257,"Sebastian Janikowski","SEA","K",40,18,7,8.48600535435905,6.8,9.32381179869976,0.876087685556904,16,0.0749917438935448,7,2.52381179869976,NA,17.5,2.4,7.69701962092733,NA,NA
2552559,"C.J. Uzomah","CIN","TE",25,3,9,8.47418992073657,6.475,10.1138372093023,1.34215467777106,17,1.13930258994654,7,3.63883720930232,NA,14.2,2.2,6.25109789310934,NA,NA
2556771,"Aldrick Rosas","NYG","K",24,2,9,8.44344525806643,5.7,9.80933526478425,1.9269109591563,17,0.0791639365678574,7,4.10933526478424,NA,21.4,1.5,8.01995230319331,NA,NA
2543743,"Carlos Hyde","JAC","RB",27,4,9,8.39464794128501,5.51639496717724,11.1676565187133,2.53336965951675,35,0.196758337995135,16,5.65126155153608,NA,35.2,3.6,8.13290241346957,NA,NA
2558172,"Jake Elliott","PHI","K",23,1,9,8.37858196286458,6.64,9.10162683510364,0.941287134303824,18,0.136871561205105,8,2.46162683510364,NA,14.4,1.8,6.61281816586244,NA,NA
2541556,"Brandon McManus","DEN","K",27,4,10,8.34998068013258,7.16092283110127,9.15103319250876,0.800401598787698,19,0.226020415182907,8,1.99011036140749,NA,17.7,1.6,5.91881118063502,NA,NA
2556466,"Peyton Barber","TB","RB",24,2,5,8.24527553399961,6.08,10.0194764582429,1.50732020688034,36,0.215372815875321,16,3.93947645824287,NA,37.6,4.2,6.95631686523775,NA,NA
2532828,"Lavonte David","TB","LB",28,6,5,8.24384832167248,7.19526124818578,9.07966592933318,0.88228527174672,7,0.140153634873428,3,1.8844046811474,NA,4.9,1,3.25230424774038,NA,NA
2543491,"Paul Richardson","WAS","WR",26,4,4,8.23918317543172,6.20665172735761,9.65570348837209,1.47939967710592,53,0.0274568575932452,16,3.44905176101448,NA,66.8,5.8,5.75641148898986,NA,NA
2530515,"Chris Hogan","NE","WR",30,7,11,8.21321573296575,6.469,9.70909422492401,1.62122930834068,54,0.00635816440510517,16,3.24009422492401,NA,49.2,3.9,4.66876955017082,NA,NA
2543471,"Kelvin Benjamin","BUF","WR",27,4,11,8.2102369027112,7.55,9.04649862781992,0.690844072756215,55,0.0659797395417119,16,1.49649862781992,NA,55,3,4.15357073704601,NA,NA
2552409,"DeVante Parker","MIA","WR",25,3,11,8.2034782344101,6.49918276115907,10.3086973342529,1.84628401238915,56,0.322000972626018,16,3.80951457309378,NA,61,3.6,4.49703661246255,NA,NA
2533008,"Demario Davis","NO","LB",29,6,6,8.19838661927695,7.33,9.32398784232072,1.56889517639606,8,0.196380514687885,3,1.99398784232072,NA,25.1,7,4.73625030075546,NA,NA
2555223,"Devontae Booker","DEN","RB",26,2,10,8.15050367258014,6.08177404295051,11.2292182919679,2.63096715860892,37,0.280661903032819,16,5.14744424901744,NA,52.4,6.1,9.42930922700161,NA,NA
71309,"Graham Gano","CAR","K",31,9,4,8.13344012318636,6.6,8.78818971787064,0.907502243093465,20,0.0918258973330079,9,2.18818971787064,NA,19.1,1.5,5.93493996206104,NA,NA
2550325,"Chandler Catanzaro","TB","K",27,4,5,8.11448040671298,7.56,8.56732393750968,0.482821745323099,21,0.168358218848662,9,1.00732393750968,NA,16.7,1.5,5.06633440186017,NA,NA
2556190,"Jakeem Grant","MIA","WR",26,2,11,8.08503609192887,5.48,9.361555,1.51982370973304,57,0.463706823026081,16,3.881555,NA,53.1,4.7,5.1267240507262,NA,NA
2557855,"Jarrad Davis","DET","LB",NA,1,6,8.00900275432115,6.82,9.01459694381705,1.20547969400498,9,0.0858381889907847,3,2.19459694381705,NA,12.1,3,3.74695293207874,NA,NA
2556593,"Cory Littleton","LAR","LB",25,2,12,7.99500945485698,6.53396226415094,9.52508727879995,1.83048286478663,10,0.157144321758943,3,2.99112501464901,NA,12.5,2.9,3.72222049786182,NA,NA
2553112,"Jason Myers","NYJ","K",NA,NA,11,7.96874804499373,6.61806462767609,8.87498866901333,0.765178205322341,22,0.0508598793476951,10,2.25692404133725,NA,23.8,2.6,7.87602638396377,NA,NA
2553833,"Josh Lambo","JAC","K",28,3,9,7.92349633073491,6.5,9.00028930904043,1.02772470772832,23,0.521515793501629,10,2.50028930904043,NA,23.5,1.1,5.36912955894322,NA,NA
2506122,"Benjamin Watson","NO","TE",38,14,6,7.91260430104127,5.0009290036305,8.72133944954128,1.30500136836835,18,1.26590555053951,7,3.72041044591079,NA,17,0.8,5.75562332899099,NA,NA
2560993,"Daniel Carlson","OAK","K",23,0,7,7.91228000055715,7.31,8.5121597979358,0.593262179992774,24,1.06537876391013,10,1.2021597979358,NA,23.1,1.9,6.103923184065,NA,NA
2506404,"Frank Gore","MIA","RB",35,13,11,7.90930176366843,5.8,9.39777064220183,1.80172549389901,38,0.169199647266315,17,3.59777064220183,NA,37.8,2.6,6.63250889552808,NA,NA
2543592,"Anthony Hitchens","KC","LB",26,4,12,7.85131967580376,6.565,9.49017907432242,2.20112881187609,11,0.0278366071821257,3,2.92517907432242,NA,20.7,6.1,4.5136583928032,NA,NA
2507999,"Chris Ivory","BUF","RB",30,8,11,7.83038177542622,5.32,9.9673023447677,2.98315815075505,39,0.326108009994122,17,4.6473023447677,NA,32.6,5.8,9.78960556036924,NA,NA
2539978,"Jon Bostic","PIT","LB",27,5,7,7.82441059039231,5.075,9.89962426771598,2.51557718084551,12,0.011774698866386,3,4.82462426771598,NA,58,5.5,4.36526378750169,NA,NA
2543720,"Chris Kirksey","CLE","LB",26,4,11,7.82255554685095,7.535,8.0622,0.298486961717581,13,0.0221916953918724,4,0.527200000000001,NA,13.4,5.4,4.34053135328477,NA,NA
2543464,"C.J. Mosley","BAL","LB",26,4,10,7.80271623620091,6.65,8.41101452216262,0.838587917149843,14,0.00926849683335451,4,1.76101452216262,NA,6.2,0.9,3.22757181352346,NA,NA
2495281,"Mason Foster","WAS","LB",29,7,4,7.79801146671724,7.24,8.46402428889046,0.76134763320748,15,0.0180038418712511,4,1.22402428889046,NA,23.5,6,4.48892595858628,NA,NA
2532966,"Bobby Wagner","SEA","LB",28,6,7,7.78888401201786,7.315,7.97900606119424,0.312083837098677,16,0.0302088690571169,4,0.664006061194241,NA,13.9,5.1,4.26633405063402,NA,NA
100026,"Cardinals","ARI","DST",NA,NA,9,7.77835559005009,5.9,11.4957682805942,2.74903789104206,11,0.352525563027422,6,5.59576828059418,NA,NA,NA,9.21419895795721,NA,NA
2552315,"Jordan Hicks","PHI","LB",26,3,9,7.77113123767413,6.70363570391872,8.93385478436658,1.36497828877644,17,0.032938650976237,4,2.23021908044785,NA,13.6,3.7,3.92007997159717,NA,NA
2540221,"Vince Williams","PIT","LB",29,5,7,7.74621904824735,6.98,8.40130275229358,0.761244562497429,18,0.0185196314102551,4,1.42130275229358,NA,22,6.8,4.68678543232163,NA,NA
2532986,"Tahir Whitehead","OAK","LB",28,6,7,7.73016612514844,6.61,8.52396282114625,1.0182496370209,19,0.0810465209542723,4,1.91396282114624,NA,29,8.1,5.00830707714156,NA,NA
2532961,"Danny Trevathan","CHI","LB",28,6,5,7.72523270852575,6.7,8.97235902209204,1.54764340382859,20,0.20466296027523,4,2.27235902209204,NA,21.8,1.6,3.40069885304189,NA,NA
2560810,"Anthony Miller","CHI","WR",24,0,5,7.67791843163929,5.525,8.88382759540531,1.4393918176257,58,0.130719063236705,17,3.35882759540531,NA,60.8,4.2,4.84050248787909,NA,NA
2560742,"Nyheim Hines","IND","RB",22,0,9,7.64982245737801,4.19,9.9553292358804,2.43557093058524,40,0.384867625975121,17,5.7653292358804,NA,40.9,2.4,7.43839815068725,NA,NA
2558094,"Zach Cunningham","HOU","LB",24,1,10,7.57300649986258,5.92,9.20643032930974,1.87271896073632,21,0.118940001543343,4,3.28643032930974,NA,13.8,2.8,3.6974880636449,NA,NA
2557979,"Jamal Adams","NYJ","DB",23,1,11,7.56927744204615,6.395,8.67660056515685,1.44608344551306,2,0.115548875997423,2,2.28160056515685,NA,5.1,0.9,3.05976705798011,NA,NA
2543509,"Allen Robinson","CHI","WR",25,4,5,7.56474010616629,0.146236559139785,11.40518425,4.53762132761356,59,0.238387673748504,17,11.2589476908602,NA,32.3,3.1,4.21081504961543,NA,NA
2560888,"Courtland Sutton","DEN","WR",23,0,10,7.52965863063887,5.35,9.33395348837209,1.43214561716994,60,0.480475772049012,17,3.98395348837209,NA,50.7,3.2,4.26805936218486,NA,NA
2543463,"Khalil Mack","CHI","LB",27,4,5,7.46813299663847,5.26485507246377,10.077769293991,2.54625069382214,22,0.0423605673710838,4,4.81291422152721,NA,19.8,7.9,4.95884220870772,NA,NA
2552454,"Landon Collins","NYG","DB",24,3,9,7.4552045399569,6.82,7.99219286582299,0.677611298218469,3,0.0837860046713281,2,1.17219286582299,NA,2.6,2,3.21032178845741,NA,NA
2495807,"Antoine Bethea","ARI","DB",34,12,9,7.45225259214056,6.6,8.26695005764163,1.01759830281803,4,0.166558821968025,2,1.66695005764163,NA,6.8,1.3,3.11451423269913,NA,NA
2555278,"Emmanuel Ogbah","CLE","LB",25,2,11,7.44,7.44,7.44,NA,23,0.0440181447419405,5,0,NA,28.3,6.7,4.66205299810471,NA,NA
100016,"Chiefs","KC","DST",NA,NA,12,7.42711387646662,6.62410056464733,8.98635527737126,1.18883729011784,12,0.0698134377414723,7,2.36225471272393,NA,NA,NA,5.03576525197664,NA,NA
100006,"Bengals","CIN","DST",NA,NA,9,7.42454617757871,6.415,8.03871888096047,0.555270460978987,13,0.157976784722609,8,1.62371888096047,NA,NA,NA,3.33898536848167,NA,NA
2543597,"Avery Williamson","NYJ","LB",26,4,11,7.41154485853477,6.36,8.63926497128794,1.58909852341662,24,0.0395050562576404,6,2.27926497128794,NA,21.5,5,4.2416016164171,NA,NA
2552312,"Eric Kendricks","MIN","LB",26,3,10,7.38041885198135,6.25,8.64282751623377,1.55787201015922,25,0.0296695295663465,6,2.39282751623377,NA,22.5,6,4.48892595858628,NA,NA
2557887,"Haason Reddick","ARI","LB",24,1,9,7.3636607525729,6.05,8.22287597931959,1.06902340199583,26,0.0394150881547697,6,2.17287597931959,NA,42.4,5.4,4.34053135328477,NA,NA
2539289,"Kenjon Barner","NE","RB",29,5,11,7.35872507348618,5.01897857142857,10.4014294821429,2.30133904943496,41,0.18894277294749,17,5.38245091071429,NA,36.3,4.8,8.35984360102704,NA,NA
2558064,"T.J. Watt","PIT","LB",24,1,7,7.33783789225711,5.135,8.63932265388257,1.68229464852157,27,0.0297743078462416,6,3.50432265388257,NA,30.5,5.4,4.34053135328477,NA,NA
2557969,"Matt Milano","BUF","LB",NA,1,11,7.31065343657914,6.09,8.26769065852626,1.21847737548614,28,0.00791657045784433,6,2.17769065852626,NA,28.9,4.6,4.14267187954943,NA,NA
2543814,"Preston Brown","CIN","LB",26,4,9,7.3054737322426,6.21,7.98330597120271,0.848610546978151,29,0.0332540916237845,6,1.77330597120271,NA,39.6,4.7,4.16740431376635,NA,NA
2495493,"Justin Houston","KC","LB",29,7,12,7.3,7.3,7.3,NA,30,0.0801542089985485,6,0,NA,64.3,5.4,4.34053135328477,NA,NA
496739,"Reshad Jones","MIA","DB",30,8,11,7.29058447843058,6.61991950757576,7.79966360856269,0.657689442182217,5,0.0708453452170907,3,1.17974410098693,NA,3.2,0.9,3.05976705798011,NA,NA
100017,"Rams","LAR","DST",NA,NA,12,7.29005469987158,6.1,9.01920583636659,1.27727968687826,14,0.159573310506587,9,2.91920583636659,NA,NA,NA,5.2726262629534,NA,NA
2558183,"John Johnson","LAR","DB",24,1,12,7.2808030619145,6.615,7.55685737926136,0.37632278092165,6,0.206671594901691,3,0.941857379261364,NA,8.5,1.5,3.14188782005863,NA,NA
2539311,"Jamie Collins","CLE","LB",28,5,11,7.24443928123763,6.3,8.11855775338792,1.1517920890267,31,0.0621095983419107,6,1.81855775338792,NA,28.1,5.8,4.43946109015245,NA,NA
100019,"Dolphins","MIA","DST",NA,NA,11,7.24308408584063,5.8,8.4724225496459,1.56761807950478,15,0.255291846055352,10,2.6724225496459,NA,NA,NA,6.05019276637113,NA,NA
2532789,"Mark Barron","LAR","LB",29,6,12,7.19525230076527,6.06,8.08856,1.20091560992642,32,0.0652955567996631,6,2.02856,NA,36.5,6,4.48892595858628,NA,NA
2561137,"Trenton Cannon","NYJ","RB",NA,0,11,7.1711845893196,4.685,8.48760699088146,1.64326740064509,42,0.257520832705842,18,3.80260699088146,NA,46.8,4.4,7.24167865116494,NA,NA
2532804,"Zach Brown","WAS","LB",29,6,4,7.16940706502617,5.92,8.16912932312253,1.15948337297,33,0.103551184328581,6,2.24912932312253,NA,36.7,5.5,4.36526378750169,NA,NA
2552429,"Ty Montgomery","GB","RB",25,3,7,7.16838001175779,2.85088495002939,8.63228731713903,2.02577435251954,43,0.735077042654944,18,5.78140236710964,NA,46.4,2.3,6.81115210429393,NA,NA
2532948,"Harrison Smith","MIN","DB",29,6,10,7.15867520451247,5.68,7.81354817193676,0.845876015571755,7,0.249422548743447,4,2.13354817193676,NA,4.7,0.8,3.04608026430035,NA,NA
2560988,"Antonio Callaway","CLE","WR",21,0,11,7.12304623419671,6.24,7.72595744680851,0.789133179618,61,0.157785814448238,18,1.48595744680851,NA,59.8,2.5,3.86734917419889,NA,NA
2555329,"Myles Jack","JAC","LB",23,2,9,7.09050642290505,5.44795355587808,8.17882143642669,1.19111972063298,34,0.0660184111795914,6,2.73086788054861,NA,22.6,5.7,4.41472865593553,NA,NA
2532800,"Nigel Bradham","PHI","LB",29,6,9,7.04120533849013,6.275,7.6305772074393,0.704524328539579,35,0.0642840235309512,7,1.3555772074393,NA,37.3,5.7,4.41472865593553,NA,NA
100032,"Redskins","WAS","DST",NA,NA,4,7.01787869288935,6.005,11.434129414298,2.34208926209964,16,0.188357423206416,11,5.42912941429802,NA,NA,NA,8.1243340606047,NA,NA
2552490,"Benardrick McKinney","HOU","LB",26,3,10,7.00777068496079,5.13,8.84400396988164,2.06906011295969,36,0.0707431252563424,7,3.71400396988164,NA,31.2,3.7,3.92007997159717,NA,NA
2560970,"Jessie Bates","CIN","DB",21,0,9,6.98958772951315,6.695,7.30659577694114,0.38202137806241,8,0.187029461326936,5,0.611595776941136,NA,NA,NA,NA,NA,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,7,6.97531948298301,4.71,7.70436882365999,1.10912082532276,62,0.0865241135356243,18,2.99436882365999,NA,68.4,4.4,4.95499111301794,NA,NA
100010,"Lions","DET","DST",NA,NA,6,6.95770578668121,5.85,7.82064720496894,0.909281556558398,17,0.332342004147472,12,1.97064720496894,NA,NA,NA,4.28707620576495,NA,NA
2560813,"D.J. Moore","CAR","WR",21,0,4,6.95520135651392,4.07707818930041,8.6194254552885,1.80971505128882,63,0.136295228182172,18,4.54234726598809,NA,63.9,3,4.15357073704601,NA,NA
2555322,"Darron Lee","NYJ","LB",24,2,11,6.94607194495756,4.36,8.62810380787691,2.14928369306559,37,0.0200547811985805,7,4.26810380787691,NA,33.7,4.4,4.09320701111559,NA,NA
2543699,"Kyle Van Noy","NE","LB",27,4,11,6.92798317445134,5.93,7.64144270359848,0.894768596185148,38,0.0720253062513585,7,1.71144270359849,NA,47.5,5.9,4.46419352436936,NA,NA
2550930,"Todd Davis","DEN","LB",26,4,10,6.92405115306662,5.76630624092888,8.32353596331888,1.65866699063621,39,0.182064736377963,7,2.55722972239,NA,38.9,4.8,4.19213674798326,NA,NA
2500351,"Phil Dawson","ARI","K",43,20,9,6.89168107390942,4.91,8.28753799392097,1.50089158547233,25,0.372076166900027,11,3.37753799392097,NA,22.1,1.6,7.35153413469991,NA,NA
2533538,"Chandler Jones","ARI","DL",28,6,9,6.85975825471698,5.85,7.88605298913044,1.13346713699976,2,0.49896168793023,2,2.03605298913044,NA,2.5,1.2,3.17145810257841,NA,NA
2539243,"Bradley McDougald","SEA","DB",28,5,7,6.82891758202489,5.8,7.44170755105402,0.810593311783194,9,0.093579098770725,6,1.64170755105402,NA,9.4,4.4,3.53880483677152,NA,NA
2557863,"Zay Jones","BUF","WR",23,1,11,6.82238938238085,5.53,8.24831625699925,1.06336668690106,64,0.0696399502412506,18,2.71831625699925,NA,66.6,3.8,4.6115252376014,NA,NA
2555343,"Josh Doctson","WAS","WR",NA,2,4,6.81542287428265,4.99987266852133,7.914101589572,1.36925063670864,65,0.370243713979082,18,2.91422892105067,NA,61.1,2.7,3.98183779933774,NA,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,11,6.80212139938463,4.59322917143463,7.74489624953336,1.23630457221436,26,0.605574367703872,11,3.15166707809874,NA,27.7,0.7,4.98403790603542,NA,NA
