"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
496843,"Jason Pierre-Paul","TB","DL",29,8,5,5.1283673156639,4.19,5.74621551795125,0.702640499642636,9,0.0562634726711977,4,1.55621551795125,NA,4.8,1.3,3.18896428303242,NA,NA
2543769,"Deone Bucannon","ARI","LB",26,4,9,5.10403332123851,0.09,6.99241447916667,3.27095984953874,72,0.123082534112899,19,6.90241447916667,NA,57.2,26.3,9.50961010462064,NA,NA
2552278,"Trey Flowers","NE","DL",25,3,11,5.07920386512073,4.67,5.38799886187182,0.361689050527709,10,0.0347087484056816,5,0.717998861871824,NA,12.7,2.3,3.36402608757249,NA,NA
2552603,"Danielle Hunter","MIN","DL",24,3,10,5.06500382086467,3.47,5.91368041831357,1.18189531883312,11,0.107441401954963,5,2.44368041831357,NA,5.4,0.9,3.11893956121639,NA,NA
2532848,"Tashaun Gipson","JAC","DB",28,6,9,5.06061696656331,4.3,6.04769926065782,1.22966234270158,58,0.016080057422923,20,1.74769926065782,NA,80.3,8.7,4.12733696500096,NA,NA
2555530,"Vonn Bell","NO","DB",24,2,6,5.05125946969697,4.08,5.71352293577982,0.943367584444427,59,0.0334161123051553,20,1.63352293577982,NA,39.2,6.2,3.7851671230071,NA,NA
2495826,"Vernon Davis","WAS","TE",34,12,4,5.04658353326415,4.37368067226891,6.37990825688073,0.954538648270398,25,0.307344924575348,10,2.00622758461183,NA,25.7,1.8,5.51565603368102,NA,NA
2552434,"Bobby McCain","MIA","DB",25,3,11,5.03781434858381,3.76,5.71101454308712,0.925695230090595,60,0.0942765799624956,20,1.95101454308712,NA,52.3,13.9,4.8390502363482,NA,NA
2533457,"Alfred Morris","SF","RB",30,6,11,5.03760502645503,0.7,7.50302598784195,3.20511396006608,50,0.330555335097001,21,6.80302598784195,NA,44.6,4.1,9.31677172969141,NA,NA
744,"Calais Campbell","JAC","DL",32,10,9,5.02398641256542,4.45,5.68956857322674,0.822314755649365,12,0.164085316401168,5,1.23956857322674,NA,3.2,0.9,3.11893956121639,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,5.01688560358667,2.82,6.33995959043561,1.67807279579069,73,0.0922673017823374,19,3.51995959043561,NA,63.7,10.9,5.70081523521527,NA,NA
2560725,"Minkah Fitzpatrick","MIA","DB",22,0,11,4.99787236619983,4.03,5.38944,0.768934847314848,61,0.10881189345716,21,1.35944,NA,69,30.3,7.08368439982795,NA,NA
2560770,"Ronald Jones","TB","RB",21,0,5,4.94568286302175,1.99980714285714,6.41729828484585,1.56764988320954,51,0.839097045855379,21,4.41749114198871,NA,34.8,4.6,7.22712822408588,NA,NA
2540140,"Barkevious Mingo","SEA","LB",28,5,7,4.94501597066456,3.3,6.51043728825522,1.76526558222555,74,0.061439221892404,19,3.21043728825522,NA,52,14.8,6.66538016967507,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,4.9042206329441,3.35,6.15154170489836,1.48696152571921,75,0.051589926140986,19,2.80154170489836,NA,68,6.4,4.58785569545395,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,4.89113842525399,4.34,5.31120380434783,0.412762617779746,13,0.0684724421488481,6,0.971203804347827,NA,14.5,2.5,3.3990384484805,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.88920317104279,4.54,5.28089356871467,0.504833381932199,62,0.000555788060210283,21,0.74089356871467,NA,54,11.3,4.48319360067458,NA,NA
2555280,"Jalen Ramsey","JAC","DB",24,2,9,4.88891777444254,4.41,5.17598,0.375930986624689,63,0.015062597583233,21,0.76598,NA,73.3,24.6,6.30353716008194,NA,NA
2540288,"Darius Slay","DET","DB",27,5,6,4.88837699152263,3.9,5.36314587357955,0.679969223603901,64,0.0314371845725034,21,1.46314587357955,NA,59.3,14.8,4.96223137946599,NA,NA
2555505,"Matt Judon","BAL","LB",NA,2,10,4.8629328646002,3.05,6.11085378095979,1.77237422099254,76,0.0286157170268648,19,3.06085378095979,NA,61.7,7.1,4.76098273497238,NA,NA
2555277,"Eli Apple","NO","DB",23,2,6,4.85933336219598,3.75,5.92779886892998,1.15765969246566,65,0.0133707036106321,21,2.17779886892998,NA,NA,NA,NA,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.85454625170427,4.4,5.15581155015198,0.372009394329049,66,0.0250091810922708,21,0.755811550151976,NA,53.8,16.3,5.16753328466231,NA,NA
2552633,"Jesse James","PIT","TE",24,3,7,4.84785671657745,1.99874754932763,6.57309349900947,1.75921631296371,26,0.245154851055791,10,4.57434594968184,NA,25.2,2.1,6.87687160996048,NA,NA
2533048,"Nick Perry","GB","LB",28,6,7,4.84232854900602,2.8,6.4067821940288,1.82723246664375,77,0.092309688416309,19,3.6067821940288,NA,70,3.2,3.79641780051258,NA,NA
2556559,"Mike Hilton","PIT","DB",24,2,7,4.83737906546642,3.57757887517147,5.96043625,1.84261251752986,67,0.0265315275876361,22,2.38285737482853,NA,82,1.4,3.12820102637888,NA,NA
496780,"Carlos Dunlap","CIN","DL",29,8,9,4.82866376707452,3.81,5.50280138339921,0.788650885629093,14,0.0546589011085929,6,1.69280138339921,NA,9.1,0.9,3.11893956121639,NA,NA
2550572,"Christian Jones","DET","LB",27,4,6,4.82630574614065,2.85,6.5063428147939,1.97917195074419,78,0.275614710071715,19,3.6563428147939,NA,76.8,11.6,5.87394227473369,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,4.82169507575758,2.99,6.208,2.14452254609219,68,0.0227929902251844,22,3.218,NA,80,12.2,4.60637474379237,NA,NA
2495228,"Jabaal Sheard","IND","DL",29,7,9,4.81666819913577,3.63,5.57388889575099,0.84511893071183,15,0.166901960599804,6,1.94388889575099,NA,14.6,3.3,3.53908789211256,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",28,6,11,4.8,4.8,4.8,NA,70,0.00471901526146912,22,0,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",29,6,9,4.79780417106478,4.18,5.52325693464145,0.781115161286193,71,0.0303196847374325,22,1.34325693464145,NA,46.3,24.3,6.26247677904268,NA,NA
2495872,"Johnathan Joseph","HOU","DB",34,12,10,4.79275779841228,3.79,5.76779253129117,0.988450943852876,72,0.0509409088408566,22,1.97779253129117,NA,44.3,12.5,4.64743512483164,NA,NA
2555552,"Ryan Smith","TB","DB",25,2,5,4.74221117424242,4.1,5.29785714285714,0.796540579028919,73,0.0267822859189675,22,1.19785714285714,NA,125.5,62.5,11.4908319647089,NA,NA
2555394,"Daryl Worley","OAK","DB",NA,2,7,4.74142260490042,3.55964334705075,5.60040425531915,1.22048924058818,74,0.0777724146818342,22,2.04076090826839,NA,39.6,10.5,4.37369925123655,NA,NA
2555275,"DeForest Buckner","SF","DL",24,2,11,4.73134153279608,3.7,5.53607892786561,1.00888046960218,16,0.19931079920935,6,1.83607892786561,NA,13.1,3.1,3.50407553120454,NA,NA
2558208,"Chad Williams","ARI","WR",24,1,9,4.72381973522903,2.825,6.01063525835866,1.32117020938112,77,0.0887977579021149,21,3.18563525835866,NA,78.2,3.3,4.32530367475428,NA,NA
2560907,"Marquez Valdes-Scantling","GB","WR",24,0,7,4.69088369367076,2.367,6.20590908610068,1.75955848052121,78,0.154980730896265,21,3.83890908610068,NA,65.5,8.5,7.30200792836428,NA,NA
2307,"Orlando Scandrick","KC","DB",31,10,12,4.68943517174649,3.55916666666667,5.762485,1.26621387518213,75,0.0533917561408721,22,2.20331833333333,NA,97.5,21.5,5.87924655600955,NA,NA
2553722,"Matt Longacre","LAR","LB",NA,NA,12,4.67373197503878,1.4,6.29797371045392,2.73334281347839,79,0.279910355844516,20,4.89797371045392,NA,90,5,4.2416016164171,NA,NA
2555342,"Karl Joseph","OAK","DB",NA,2,7,4.63786520869068,2.42,5.71185706439394,1.53608246357896,76,0.00500120261028325,22,3.29185706439394,NA,91.5,72.5,12.8595113326844,NA,NA
496733,"Joe Haden","PIT","DB",29,8,7,4.63422162252056,4.1,5.07347098214286,0.527317101205283,77,0.0380524688558292,22,0.973470982142857,NA,84.8,11.7,4.5379407753936,NA,NA
4365,"Brandon Carr","BAL","DB",32,10,10,4.63150638964023,4,5.02114665972614,0.519099706378588,78,0.0752645845703039,22,1.02114665972614,NA,116.5,10.5,4.37369925123655,NA,NA
2560995,"Dallas Goedert","PHI","TE",24,0,9,4.63062050080014,3.244,5.7649265,0.963903531538805,27,0.173716212747754,11,2.5209265,NA,22.5,2.2,5.65525056033838,NA,NA
2560836,"Dante Pettis","SF","WR",23,0,11,4.57916026098307,2.165,5.89323837209302,1.61033853452484,79,0.0948033585872734,21,3.72823837209302,NA,92.4,13.2,9.99249061912717,NA,NA
2552403,"Nick OLeary","MIA","TE",26,3,11,4.57478323024318,2.51,6.24681018336413,1.57657519180181,28,0.27038877706203,11,3.73681018336413,NA,28.5,2.8,6.80763675261308,NA,NA
496861,"Ndamukong Suh","LAR","DL",31,8,12,4.56819094427585,3.1,5.48167160737813,0.99115379297923,17,0.0773644105269327,7,2.38167160737813,NA,22.5,9.4,4.60696489980699,NA,NA
2556367,"William Jackson","CIN","DB",25,2,9,4.56083191768923,3.56,5.38232529291361,0.948805856723457,79,0.0100060714639136,22,1.82232529291361,NA,97.7,6.6,3.83991429772612,NA,NA
2506789,"Tramon Williams","GB","DB",35,12,7,4.55165169245063,3.87,4.92951064899774,0.503193355376362,80,0.00507767144412075,22,1.05951064899774,NA,89.8,10.1,4.31895207651753,NA,NA
2552484,"P.J. Williams","NO","DB",25,3,6,4.55,4.55,4.55,NA,81,0.0121331076549245,22,0,NA,139.5,18.5,5.46864274561691,NA,NA
2495153,"Marcus Gilchrist","OAK","DB",30,7,7,4.54314804201302,3.4,5.32068696181536,0.969207101156173,82,0.0299546306680742,22,1.92068696181536,NA,71,16,5.12647290362305,NA,NA
2495108,"Prince Amukamara","CHI","DB",29,7,5,4.53258574267713,3.79,5.21417962132976,0.743235578659886,83,0.0429792367616662,22,1.42417962132976,NA,99,29.1,6.9194428756709,NA,NA
496762,"Geno Atkins","CIN","DL",30,8,9,4.49587052289761,3.5,5.36228260869565,0.944169569312889,18,0.0229792505974986,7,1.86228260869565,NA,21,2.5,3.3990384484805,NA,NA
2555539,"Xavien Howard","MIA","DB",25,2,11,4.49380108001275,3.58,5.19608947206439,0.839672075277409,84,0.0332247437332933,23,1.61608947206439,NA,80.3,3.3,3.38825010629422,NA,NA
2558066,"Curtis Samuel","CAR","WR",22,1,4,4.49264566456591,3.38,5.11933130699088,0.785675638758103,80,0.0396619667673441,21,1.73933130699088,NA,85.9,6.2,5.98538873926755,NA,NA
2552629,"Frank Clark","SEA","DL",25,3,7,4.48578254460022,3.59,5.2041116244879,0.930880418699797,19,0.03252684491469,7,1.6141116244879,NA,16.5,4.7,3.78417441846866,NA,NA
2534830,"Tavon Wilson","DET","DB",28,6,6,4.48541193181818,2.675,5.48864,1.57700082814157,85,0.0565808785575888,23,2.81364,NA,96.7,42.2,8.71241284771875,NA,NA
497320,"Andre Roberts","NYJ","WR",30,8,11,4.47606814022567,0,8.03654313962128,3.6897000086409,81,0.174662340992819,21,8.03654313962128,NA,81.3,3.4,4.3825479873237,NA,NA
2540204,"Spencer Ware","KC","RB",27,5,12,4.4684165196943,2.55604285714286,5.66998256433008,1.3032797392148,52,0.741257275132275,22,3.11393970718722,NA,51.8,1.7,5.50901746625193,NA,NA
2543494,"Dee Ford","KC","DL",27,4,12,4.46,4.46,4.46,NA,20,0.0141766448959846,8,0,NA,55.8,4.3,3.71414969665263,NA,NA
2508109,"Cameron Heyward","PIT","DL",29,7,7,4.44651139937107,3.78,4.87912390625,0.466357854219116,21,0.0123619987520334,9,1.09912390625,NA,14.9,4.3,3.71414969665263,NA,NA
2557836,"Larry Ogunjobi","CLE","DL",24,1,11,4.44513531083696,3.36,5.22514990942029,0.824744465810325,22,0.138258541281831,9,1.86514990942029,NA,29.2,3.7,3.60911261392859,NA,NA
2560728,"Tre Flowers","SEA","DB",23,0,7,4.43574074074074,3.4,5.1864726443769,1.62281006282313,86,0.0205619508546322,23,1.7864726443769,NA,50.8,20.6,5.75606541289176,NA,NA
2552652,"Chris Conley","KC","WR",26,3,12,4.42989925537147,3.61045471521942,4.95441860465116,0.562848718312541,82,0.314969168661018,21,1.34396388943174,NA,75.7,2.5,3.86734917419889,NA,NA
2552276,"Preston Smith","WAS","LB",26,3,4,4.42765009709909,3.34,5.41680266046973,1.42180227063405,80,0.103465080787247,20,2.07680266046973,NA,68,2.8,3.6974880636449,NA,NA
2539310,"Margus Hunt","IND","DL",31,5,9,4.42316349040111,3.755,4.8951553236166,0.501936922230313,23,0.239387670436107,9,1.1401553236166,NA,25.3,7.9,4.34437219299688,NA,NA
2543505,"Bradley Roby","DEN","DB",26,4,10,4.42192136578045,3.35,5.09339441051136,0.839307674816181,87,0.0254129871458231,23,1.74339441051136,NA,79.3,1.7,3.16926140741814,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,5,4.40843621399177,3.75,4.7313,0.848528137423857,88,0.0344522581873532,23,0.9813,NA,99,24.7,6.3172239537617,NA,NA
494261,"Kurt Coleman","NO","DB",30,8,6,4.38458054327748,2.95,5.18112357072276,1.07926958354186,89,0.0353868591118003,23,2.23112357072276,NA,59.8,36.7,7.95963919533225,NA,NA
2557867,"TreDavious White","BUF","DB",23,1,11,4.36338736833135,4,4.65277644162902,0.322386613543801,90,0.0307192812101418,23,0.652776441629023,NA,84.8,29.4,6.96050325671016,NA,NA
71197,"Connor Barwin","NYG","LB",32,9,9,4.35999314128944,1.515,5.75503375,3.66634866045225,81,0.0875103352371678,20,4.24003375,NA,113.5,10.5,5.60188549834759,NA,NA
2560994,"Mike Gesicki","MIA","TE",23,0,11,4.3390253458616,3.306,5.68229651162791,0.988891258734225,29,0.201835509064569,11,2.37629651162791,NA,26.8,3,5.94429758554338,NA,NA
2556642,"Patrick Onwuasor","BAL","DB",26,2,10,4.335,4.335,4.335,NA,91,0.0787606977971942,24,0,NA,83.8,6.9,3.88097467876538,NA,NA
2555173,"Eric Murray","KC","DB",24,2,12,4.33033617424242,2.96,5.05084,1.16259007166777,92,0.169960981888105,25,2.09084,NA,146.5,7.5,3.96309544084391,NA,NA
2539293,"Gerald Hodges","ARI","LB",27,5,9,4.28837689133425,1.95,5.4275625,3.00520382004283,82,0.0630678529188025,20,3.4775625,NA,NA,NA,NA,NA,NA
2560957,"Mark Andrews","BAL","TE",22,0,10,4.2697635605007,3.96,4.57262948328268,0.248733150822751,30,0.305396799500572,12,0.612629483282675,NA,27.7,2.8,4.71592825063089,NA,NA
2533534,"Olivier Vernon","NYG","LB",28,6,9,4.25658872077029,4.02,4.3718475,0.304055915910216,83,0.0999263731925524,20,0.351847500000001,NA,50.7,4.3,4.06847457689867,NA,NA
2560984,"Oren Burks","GB","LB",23,0,7,4.19402935606061,2.81,5.0162,1.26197659745225,84,0.0763325299896653,20,2.2062,NA,84.8,12,5.97287201160136,NA,NA
2552486,"Leonard Williams","NYJ","DL",24,3,11,4.19059004870915,3.43,4.94985645468662,0.903953481084286,24,0.0171092530987274,9,1.51985645468662,NA,24.9,3.7,3.60911261392859,NA,NA
2499257,"Colin Jones","CAR","DB",31,7,4,4.18214243016319,3.5,4.96539759220919,1.18203264934451,93,0.0490800414905372,25,1.46539759220919,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","NYG","DL",28,6,9,4.17696159122085,3.845,4.33973875,0.427799602617861,25,0.00784881675226412,10,0.49473875,NA,50.7,4.3,3.71414969665263,NA,NA
2543500,"Jordan Matthews","PHI","WR",26,4,9,4.17291234309423,3.15573389355742,5.39849105107159,1.19020308055086,83,0.245410498766565,22,2.24275715751417,NA,83.1,3.1,4.21081504961543,NA,NA
2533049,"Whitney Mercilus","HOU","DL",28,6,10,4.17,4.17,4.17,NA,26,0.0030283366912478,11,0,NA,63.8,5.9,3.99424858391674,NA,NA
2532871,"Bruce Irvin","OAK","DL",28,6,7,4.16822554893717,2.66,5.17403135890152,1.23599578505423,27,0.0267113089622901,12,2.51403135890152,NA,36.9,9.3,4.58945871935298,NA,NA
2555238,"Jarran Reed","SEA","DL",25,2,7,4.16571777768033,3.14,4.65125761693017,0.647202850186733,28,0.082062426545618,12,1.51125761693017,NA,27.4,4.5,3.74916205756064,NA,NA
2560712,"Terrell Edmunds","PIT","DB",21,0,7,4.13860795454545,2.13,5.1312,1.67436063115503,94,0.026166497614021,26,3.0012,NA,39.1,7.9,4.01784261556293,NA,NA
2558259,"Shaq Griffin","SEA","DB",24,1,7,4.12751682279984,2.35,5.22446386222473,1.40684612942667,95,0.0329762611602229,26,2.87446386222473,NA,50.2,8.7,4.12733696500096,NA,NA
2539277,"Manti Teo","NO","LB",27,5,6,4.11929533909487,2.3,5.95806546442688,2.0658716903851,85,0.0322286636319653,20,3.65806546442688,NA,85,2,3.49962858990956,NA,NA
2556369,"Chris Jones","KC","DL",24,2,12,4.11731070226943,2.98,5.09345157670455,1.01820519840604,29,0.0681019030105121,12,2.11345157670455,NA,40.7,6.2,4.04676712527876,NA,NA
2499278,"Malcolm Smith","SF","LB",29,7,11,4.11609831304702,1.42,6.3397108688447,2.68553088296274,86,0.061825490455754,20,4.9197108688447,NA,83,19.9,7.92673431473789,NA,NA
2557996,"Kevin King","GB","DB",23,1,7,4.09736609106302,2,5.57163175818746,1.75399427957083,96,0.0111827122366623,26,3.57163175818746,NA,97.7,14.4,4.90748420474698,NA,NA
2543872,"Nevin Lawson","DET","DB",27,4,6,4.09171503221621,3.06,5.227959574393,1.22226838907623,97,0.0206457982858339,26,2.167959574393,NA,97.5,18.1,5.4138955708979,NA,NA
2555344,"Artie Burns","PIT","DB",23,2,7,4.08065172543651,2.75,5.08299462697628,1.16989162475423,98,0.0266691699084554,26,2.33299462697628,NA,152,9,4.16839734604023,NA,NA
2543855,"Bene Benwikere","ARI","DB",27,4,9,4.06148674242424,2.95,5.23090577507599,1.7120149715731,99,0.0186431619148761,26,2.28090577507599,NA,57.7,30.7,7.13843157454697,NA,NA
2560966,"Jerome Baker","MIA","LB",22,0,11,4.05803503787879,3,4.78216717325228,1.03682548494804,87,0.021326135742072,20,1.78216717325228,NA,51.6,7.1,4.76098273497238,NA,NA
2558914,"Kendrick Bourne","SF","WR",23,1,11,4.05694783032667,2.69,5.12369361702128,1.0099805461641,84,0.281926923331588,22,2.43369361702128,NA,98.6,8.6,7.35925224093371,NA,NA
2558033,"Ben Gedeon","MIN","LB",24,1,10,4.05051060730373,2.5,5.9143510728402,2.19304976009003,88,0.0390570088188857,20,3.4143510728402,NA,112,6,4.48892595858628,NA,NA
2552276,"Preston Smith","WAS","DL",26,3,4,4.05,4.05,4.05,NA,30,0.00329120074108236,12,0,NA,68,2.8,3.45155698984252,NA,NA
2539296,"Kawann Short","CAR","DL",29,5,4,4.04841759851783,3.66,4.36143984247568,0.400190985468244,31,0.0399627906711837,13,0.701439842475681,NA,29.4,5.6,3.94173004255472,NA,NA
2558108,"Nate Hairston","IND","DB",24,1,9,4.04647836863187,1.9,5.69658040027605,2.25110352361274,100,0.0117048373282707,26,3.79658040027605,NA,NA,NA,NA,NA,NA
2555505,"Matt Judon","BAL","DL",NA,2,10,4.045,4.045,4.045,NA,32,0.100924652119484,14,0,NA,61.7,7.1,4.20432274936483,NA,NA
2540197,"Nickell Robey","LAR","DB",26,5,12,4.03920879238686,2.22,5.28064827428007,1.5467699558133,101,0.00909647545850412,26,3.06064827428007,NA,151.5,3.5,3.41562369365373,NA,NA
2556735,"Ken Crawley","NO","DB",25,2,6,4.03033827022035,2.25,5.93278733766234,2.04592686492725,102,0.00851772097792214,26,3.68278733766234,NA,64.3,5.1,3.6346123925298,NA,NA
2560952,"Jaire Alexander","GB","DB",21,0,7,4.02988636363636,2.77,5.09512,1.70574016647269,103,0.0171219371234113,26,2.32512,NA,82.3,45.2,9.12301665811139,NA,NA
2561020,"Bradley Chubb","DEN","LB",22,0,10,4.0229071969697,3.1,4.66198176291793,0.908824232546016,89,0.0488388950454728,20,1.56198176291793,NA,51.8,4.6,4.14267187954943,NA,NA
2550164,"T.J. Carrie","CLE","DB",NA,NA,11,4.01375473484848,1.95,5.31411009174312,1.98157327158363,104,0.0210371998284731,26,3.36411009174312,NA,114.5,9.5,4.236831314439,NA,NA
2533059,"Morris Claiborne","NYJ","DB",28,6,11,4.01177411817742,3.25,4.66075436429513,0.713708832280663,105,0.0483381045164677,26,1.41075436429513,NA,95.3,7.6,3.97678223452366,NA,NA
2557889,"Gerald Everett","LAR","TE",24,1,12,4.00461611309336,2.27466760037348,5.10664867365386,1.2504465850735,31,0.0826507651610608,12,2.83198107328038,NA,29.5,2.3,6.13784354978643,NA,NA
2557901,"Carl Lawson","CIN","LB",23,1,9,4,4,4,NA,90,0.0623407759279555,21,0,NA,91.3,6.1,4.5136583928032,NA,NA
2541200,"Rashaan Melvin","OAK","DB",NA,NA,7,3.9736609518626,1.66,5.4905910326087,1.79906622238391,106,0.0436110077138983,26,3.8305910326087,NA,100.5,47.3,9.41043932538623,NA,NA
2495485,"Robert Quinn","MIA","DL",28,7,11,3.9719096156933,3.4,4.45094926948052,0.566394548708398,33,0.0631546059624659,15,1.05094926948052,NA,29.4,6.2,4.04676712527876,NA,NA
2543741,"Jimmie Ward","SF","DB",27,4,11,3.9532110754593,3.31642365887208,4.50825382262997,0.798143674935744,107,0.0491860728479212,26,1.19183016375789,NA,NA,NA,NA,NA,NA
2555288,"Nick Kwiatkoski","CHI","LB",25,2,5,3.94813660384845,0.785,5.84349507323058,2.80920423865505,91,0.0357251709417321,22,5.05849507323058,NA,NA,NA,NA,NA,NA
2557972,"Marquel Lee","OAK","LB",23,1,7,3.92718184429564,0,6.14087553818464,3.014464121532,92,0.0533613335367455,22,6.14087553818464,NA,46.8,2.4,3.59855832677723,NA,NA
2560896,"Jordan Thomas","HOU","TE",22,0,10,3.92411740890688,1.71,6.11978723404255,2.02784029635267,32,0.175920906822463,12,4.40978723404255,NA,37.3,3.3,7.67455361045724,NA,NA
2560951,"Jordan Akins","HOU","TE",26,0,10,3.91981328695772,2.83,4.76181744186047,1.05279227132548,33,0.385133374719792,13,1.93181744186047,NA,35.1,3.8,6.29464350579053,NA,NA
2533050,"Michael Brockers","LAR","DL",28,6,12,3.91624108006773,2.74,4.64204505208333,0.91841290936253,34,0.0403112939536876,15,1.90204505208333,NA,49.3,12.6,5.16716267433521,NA,NA
2558157,"Ahkello Witherspoon","SF","DB",23,1,11,3.90688881283811,3.35,4.30853262634105,0.463128269060907,108,0.0540615310397152,26,0.95853262634105,NA,116,0,2.93658591486232,NA,NA
2555278,"Emmanuel Ogbah","CLE","DL",25,2,11,3.90126893939394,2.95,4.63396352583587,1.00231158785488,35,0.0605062675953532,16,1.68396352583587,NA,28.3,6.7,4.1342980275488,NA,NA
2557881,"Tedric Thompson","SEA","DB",23,1,7,3.90116119238466,0,5.66871732522796,2.89482483871618,109,0.134483779755279,26,5.66871732522796,NA,66,26.2,6.52252585895802,NA,NA
2555256,"Jordan Jenkins","NYJ","LB",24,2,11,3.89764102151779,2.35,5.48926209592038,2.02141706824649,93,0.104263913170163,22,3.13926209592038,NA,77.7,5.4,4.34053135328477,NA,NA
496802,"Linval Joseph","MIN","DL",30,8,10,3.85059063283415,2.42,4.49498795701581,0.950146005909233,36,0.0313590729071791,17,2.07498795701581,NA,42.6,4.7,3.78417441846866,NA,NA
2552451,"Shane Ray","DEN","LB",25,3,10,3.85,3.85,3.85,NA,94,0.125144839526173,22,0,NA,NA,NA,NA,NA,NA
2533051,"Fletcher Cox","PHI","DL",28,6,9,3.83093471076303,2.61,4.63487522660978,1.06800537225087,37,0.0568539963712862,17,2.02487522660978,NA,24.5,4.9,3.81918677937667,NA,NA
2539931,"Ezekiel Ansah","DET","DL",29,5,6,3.80752840909091,3.55,4.01634862385321,0.283946587032276,38,0.0679529030325021,17,0.466348623853211,NA,42.2,35.6,9.19358417875684,NA,NA
2540155,"Xavier Rhodes","MIN","DB",28,5,10,3.80449337121212,2.9,4.2910547112462,0.765176168896048,110,0.0914951695054658,27,1.3910547112462,NA,72.8,15.3,5.03066534786477,NA,NA
2553432,"Kevin White","CHI","WR",25,3,5,3.79805585832867,1.377,6.00243161094225,2.09334136602499,85,0.214400764456965,22,4.62543161094225,NA,106.9,7.7,6.8440534278089,NA,NA
2495453,"Andre Holmes","BUF","WR",30,7,11,3.7519859556615,2.91,4.66234650455927,1.17315732944843,86,0.341503423194861,22,1.75234650455927,NA,87.3,3.8,4.6115252376014,NA,NA
