"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2552647,"Marcus Murphy","BUF","RB",27,3,11,3.74475511463845,1.49837857142857,4.97722796352584,1.60174285692736,53,0.194569381583777,23,3.47884939209727,NA,51.1,4.5,7.22913597455906,NA,NA
2543483,"Stephon Tuitt","PIT","DL",25,4,7,3.74063301969257,2.83,4.60087289137493,1.06443190330242,39,0.0228228871168139,17,1.77087289137493,NA,35.4,5.3,3.8892115011927,NA,NA
496788,"Brandon Graham","PHI","DL",30,8,9,3.73851799242424,3.45,3.985,0.396110718723485,40,0.0738375946969692,18,0.535,NA,17.1,2.7,3.43405080938852,NA,NA
2550565,"Adarius Glanton","TB","LB",28,4,5,3.73675421669525,0,5.79994413168381,2.85873384930056,95,0.100394535781175,22,5.79994413168381,NA,NA,NA,NA,NA,NA
2495617,"Leon Hall","OAK","DB",34,11,7,3.72886145404664,3.46,3.8606975,0.346482322781408,111,0.0486277250201623,27,0.4006975,NA,112.3,27.1,6.64570700207581,NA,NA
2558163,"Alex Anzalone","NO","LB",24,1,6,3.7129561042524,1.905,4.59948625,2.32991684400967,96,0.160502459003617,22,2.69448625,NA,96,0.8,3.20283937930654,NA,NA
2557952,"Wayne Gallman","NYG","RB",24,1,9,3.7095633744856,2.4828,4.52914495412844,0.875964279515753,54,0.319419348176405,23,2.04634495412844,NA,60.7,2.2,5.13486964884061,NA,NA
2508107,"Jimmy Smith","BAL","DB",30,7,10,3.69713494936667,2.82,4.53368870870977,0.95260553564709,112,0.0613822837541016,27,1.71368870870977,NA,114,1,3.07345385165986,NA,NA
2560834,"Da'Ron Payne","WAS","DL",21,0,4,3.69710227272727,3.15,4.05251063829787,0.453114694913521,41,0.0890964059438959,19,0.902510638297872,NA,49.6,4.1,3.67913733574461,NA,NA
2558133,"Montae Nicholson","WAS","DB",23,1,4,3.66333250868628,0,5.57327322134387,2.76614701894928,113,0.0803422217131544,27,5.57327322134387,NA,NA,NA,NA,NA,NA
496796,"Jerry Hughes","BUF","DL",30,8,11,3.63225852272727,3.275,3.82477675840979,0.267755602398453,42,0.0566691756873876,20,0.549776758409786,NA,22.6,7,4.18681656891082,NA,NA
2556571,"Jonathan Jones","NE","DB",25,2,11,3.60817282253886,3.27712620027435,3.87789875,0.429041041105249,114,0.0672208912154644,28,0.600772549725652,NA,111,9,4.16839734604023,NA,NA
2535718,"Damon Harrison","DET","DL",30,6,6,3.58375321083948,2.85,4.20284403669725,0.865064673280797,43,0.0425404692193365,21,1.35284403669725,NA,40.3,13.7,5.35973065932929,NA,NA
2558049,"Michael Roberts","DET","TE",24,1,6,3.57657971721112,1.463,5.5942761627907,2.06643050169586,34,0.15235511885199,13,4.1312761627907,NA,32.1,3,7.64171183073511,NA,NA
2555240,"Matt Ioannidis","WAS","DL",24,2,4,3.56742548324029,2.445,4.48552375952851,1.07214487345941,44,0.0622431915736228,21,2.04052375952851,NA,49.7,14.1,5.42975538114532,NA,NA
2560947,"Kenny Young","BAL","LB",23,0,10,3.55976325757576,2.28,4.23436697247706,1.07807710375127,97,0.0226339494481853,22,1.95436697247706,NA,76.8,20.2,8.00093161738864,NA,NA
1037374,"Sam Shields","LAR","DB",31,8,12,3.5578077514074,2.35,4.19578723404255,0.864822213990378,115,0.0419984805878086,28,1.84578723404255,NA,150,10,4.30526528283777,NA,NA
2555160,"Antonio Morrison","GB","LB",NA,2,7,3.54514403292181,1.09,4.6145025,3.04763022691402,98,0.0189271768612045,22,3.5245025,NA,93.5,39.5,12.7742914212538,NA,NA
2543494,"Dee Ford","KC","LB",27,4,12,3.52911458333333,3.15,3.78252,0.384932490496984,99,0.0674550189393939,22,0.63252,NA,55.8,4.3,4.06847457689867,NA,NA
2552255,"Eric Rowe","NE","DB",26,3,11,3.52409611123939,2.15,4.83246893527668,1.41968481837568,116,0.0414951032526165,28,2.68246893527668,NA,154,9,4.16839734604023,NA,NA
2552494,"Eli Harold","DET","LB",NA,NA,6,3.52331912878788,1.24,5.58612,3.383096000844,100,0.148319128787878,22,4.34612,NA,93.3,33.8,11.3645426708895,NA,NA
2541695,"Brandon Copeland","NYJ","DL",NA,NA,11,3.515,3.515,3.515,NA,45,0.0223819449025817,22,0,NA,78,2.8,3.45155698984252,NA,NA
2543851,"Phillip Gaines","BUF","DB",27,4,11,3.50752243039979,1.85,4.9982463297572,1.63322184040686,117,0.0774892219750503,28,3.1482463297572,NA,89.7,8.8,4.14102375868072,NA,NA
2550646,"Denico Autry","IND","DL",NA,NA,9,3.49536458333333,3.35,3.61636170212766,0.1724754898373,46,0.0068930082299774,23,0.266361702127659,NA,NA,NA,NA,NA,NA
2532835,"Rhett Ellison","NYG","TE",30,6,9,3.49278010726475,2.12,4.27494893617021,0.882225716948688,35,0.154526679548067,14,2.15494893617021,NA,54.3,2.6,5.65142834066826,NA,NA
2505010,"Julius Peppers","CAR","DL",38,16,4,3.4898715268615,2.665,4.09313561370695,0.733680052111389,47,0.026198352632957,23,1.42813561370694,NA,43.2,2.9,3.46906317029653,NA,NA
2533026,"Derek Wolfe","DEN","DL",28,6,10,3.48707162334521,2.45,4.03104107848673,0.738984882999033,48,0.0473343554862353,23,1.58104107848673,NA,50.7,17.9,6.09499023839759,NA,NA
2558168,"Rasul Douglas","PHI","DB",25,1,9,3.45767958557376,0.63,4.96736,2.41864773963151,118,0.0686239540268065,29,4.33736,NA,NA,NA,NA,NA,NA
2557844,"Jonathan Allen","WAS","DL",23,1,4,3.44027472511188,2.05,4.29726660431959,1.15109175000179,49,0.00402235768764214,23,2.24726660431959,NA,39.7,5.1,3.85419914028468,NA,NA
2506314,"Cameron Wake","MIA","DL",36,9,11,3.43919981060606,2.725,3.85464,0.677335320368295,50,0.00751489175133013,23,1.12964,NA,31.4,5.7,3.95923622300873,NA,NA
2530474,"Mario Addison","CAR","DL",31,7,4,3.43330492424242,3.3,3.55165887081827,0.145333650887149,51,0.0253423144269256,24,0.251658870818274,NA,24.5,3.2,3.52158171165855,NA,NA
2555336,"Robert Nkemdiche","ARI","DL",24,2,9,3.43006491346704,1.7,4.41960997200264,1.11463548017212,52,0.0797901279249267,25,2.71960997200263,NA,46,3.7,3.60911261392859,NA,NA
2555331,"Cody Core","CIN","WR",24,2,9,3.41532423208191,0.393,5.59676744186047,2.38755327827631,87,0.0225038156562309,23,5.20376744186047,NA,107.6,10.1,8.21791692947505,NA,NA
2558877,"Zach Pascal","IND","WR",24,1,9,3.40564083285136,1.16,5.33064040697674,1.90552213830053,88,0.0469955378732996,23,4.17064040697674,NA,91.4,4.6,5.06947973815678,NA,NA
2507167,"Reggie Nelson","OAK","DB",35,11,7,3.40238683127572,1.46,4.354835,2.50315800540038,119,0.0341623994575384,29,2.894835,NA,101.3,41,8.54817132356169,NA,NA
2495485,"Robert Quinn","MIA","LB",28,7,11,3.4,3.4,3.4,NA,101,0.0999999999999996,22,0,NA,29.4,6.2,4.53839082702012,NA,NA
2560915,"Mark Walton","CIN","RB",21,0,9,3.39080809162375,2.17,4.42231564046895,0.950933732090306,55,0.0057232991099192,23,2.25231564046895,NA,57,2.8,5.51907850034648,NA,NA
2555464,"DeAndre Washington","OAK","RB",25,2,7,3.38947996099464,1.6324,4.27306770642202,0.982800259255297,56,0.0621465834284511,24,2.64066770642202,NA,60.1,4.5,6.3517285698056,NA,NA
2552493,"Arik Armstead","SF","DL",24,3,11,3.38586030616396,2.15,4.33138652563768,1.22619396559876,53,0.0763973169230354,25,2.18138652563768,NA,47.8,5.4,3.90671768164671,NA,NA
2555234,"Tyler Ervin","HOU","RB",25,2,10,3.38068962403302,0.698880485527544,5.82192672502334,2.71201482715967,57,0.182874236025964,24,5.1230462394958,NA,63.7,3.8,8.47879245935104,NA,NA
2555234,"Tyler Ervin","HOU","WR",25,2,10,3.38,3.38,3.38,NA,89,0.130703088963222,23,0,NA,63.7,3.8,4.6115252376014,NA,NA
2557961,"Quincy Wilson","IND","DB",22,1,9,3.37572443181818,1.8,5.03570642201835,2.42255315261004,120,0.0195549242424238,29,3.23570642201835,NA,NA,NA,NA,NA,NA
2495343,"Buster Skrine","NYJ","DB",29,7,11,3.36072443181818,2.605,4.00726605504587,0.92224377919627,121,0.00995924193190856,29,1.40226605504587,NA,NA,NA,NA,NA,NA
2560747,"Hayden Hurst","BAL","TE",25,0,10,3.3556690894535,1.795,4.65330275229358,1.61689759474002,36,0.0987059207492882,14,2.85830275229358,NA,34.2,3.9,7.21447175502072,NA,NA
2495507,"Richard Sherman","SF","DB",30,7,11,3.35161458333333,1.72,4.12562006079027,1.34476699966978,122,0.0342726889016061,29,2.40562006079027,NA,96.3,0.5,3.00501988326109,NA,NA
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,3.35,3.35,3.35,NA,102,0.102643330529534,23,0,NA,78.5,0.5,3.12864207665579,NA,NA
2543811,"Pierre Desir","IND","DB",28,4,9,3.34991579643921,2.85,3.72363419515429,0.514976861963875,123,0.0753240061584828,29,0.87363419515429,NA,97.3,3.9,3.47037086837274,NA,NA
2530700,"Dontrelle Inman","IND","WR",29,5,9,3.33729058995612,0,5.07711276595745,1.97185093363612,90,0.177001770325119,23,5.07711276595745,NA,112.3,7.6,6.78680911523947,NA,NA
497224,"Ed Dickson","SEA","TE",31,8,7,3.32083776597986,0,4.55795707335291,1.77385205303053,37,0.177370798666916,14,4.55795707335291,NA,39.7,8.7,8.95982504713746,NA,NA
2552483,"Malcom Brown","NE","DL",24,3,11,3.31468926492026,2.39,4.13272092038396,0.948601214071097,54,0.0147086922303687,25,1.74272092038396,NA,108.5,18.5,6.20002732112163,NA,NA
2532873,"Malik Jackson","JAC","DL",28,6,9,3.3042367135616,2.2,4.01081171477979,0.929574457745981,55,0.0310501605312918,25,1.81081171477979,NA,44.8,2.9,3.46906317029653,NA,NA
2555421,"Yannick Ngakoue","JAC","DL",23,2,9,3.29572443181818,2.545,3.67864220183486,0.627398927980613,56,0.0466027462121215,25,1.13364220183486,NA,19.8,3.5,3.57410025302057,NA,NA
2561008,"Ronnie Harrison","JAC","DB",21,0,9,3.28476799242424,1.705,4.16504,1.38036112444346,124,0.0694438434055522,29,2.46004,NA,119,11,4.44213321963532,NA,NA
2552382,"Malcolm Brown","LAR","RB",25,3,12,3.27397713109935,1.99602857142857,4.35216569767442,1.06038473137532,58,0.17765602873489,24,2.35613712624585,NA,56.5,2,5.30365812752834,NA,NA
2558119,"Josh Jones","GB","DB",23,1,7,3.26441558813722,0.87,4.78984,2.37460352765412,125,0.128157943749552,29,3.91984,NA,99.5,68.5,12.3120395854942,NA,NA
2539319,"Alex Okafor","NO","DL",27,5,6,3.25064867424242,3,3.5179726443769,0.39382370331515,57,0.0198153409090911,25,0.5179726443769,NA,44,12.5,5.14965649388121,NA,NA
2556641,"Romeo Okwara","DET","LB",23,2,6,3.25,3.25,3.25,NA,103,0.0252285578022611,24,0,NA,28.4,9.2,5.28036385352766,NA,NA
2561004,"Da'Shawn Hand","DET","DL",23,0,6,3.2475946969697,2.4,3.72085763257576,0.647407487646353,58,0.0381936553030298,25,1.32085763257576,NA,29.6,5,3.83669295983068,NA,NA
2533016,"Najee Goode","IND","LB",29,6,9,3.24471333894093,1.31,4.93616609613213,2.12197726875215,104,0.0672985662136605,25,3.62616609613213,NA,NA,NA,NA,NA,NA
2507617,"Michael Bennett","PHI","DL",33,9,9,3.21407196969697,3,3.36816,0.236083705401577,59,0.0144010416666669,25,0.36816,NA,40.4,5.5,3.92422386210071,NA,NA
2556363,"Kamu Grugier-Hill","PHI","LB",24,2,9,3.20482954545455,0.97,4.87153292631282,2.03601166938744,105,0.0798295454545452,25,3.90153292631282,NA,107.5,4.5,4.11793944533251,NA,NA
2532826,"Mike Daniels","GB","DL",29,6,7,3.20473011363636,3.055,3.28385321100917,0.12621999908781,60,0.0145762310606066,25,0.228853211009174,NA,45,6.1,4.02926094482476,NA,NA
2540142,"Sheldon Richardson","MIN","DL",28,5,10,3.19461174242424,2.41,3.61024,0.66777773756392,61,0.041879734848485,25,1.20024,NA,36.5,5.2,3.87170532073869,NA,NA
2559159,"Jason Croom","BUF","TE",48,1,11,3.19308857142857,2.3,4.26837209302326,1.41417227616654,38,0.115450953524628,14,1.96837209302326,NA,NA,NA,7.99969544802583,NA,NA
2552273,"Markus Golden","ARI","DL",NA,NA,9,3.18569602272727,3.15,3.21192660550459,0.0362926200197616,62,0.0674334174252076,25,0.0619266055045875,NA,35.6,5.8,3.97674240346273,NA,NA
2539932,"Jamar Taylor","ARI","DB",28,5,9,3.16623270990016,0.78,4.47469194664032,1.69624928336408,126,0.0624261742504557,29,3.69469194664032,NA,NA,NA,NA,NA,NA
2540145,"Cordarrelle Patterson","NE","WR",27,5,11,3.16130323211744,1.66871425113255,4.28646069086787,1.3662662341074,91,0.187455155800153,23,2.61774643973532,NA,73.1,5,5.29845698843447,NA,NA
2557960,"Ryan Switzer","PIT","WR",24,1,7,3.15927440714456,0.457078189300412,4.86457818930041,1.96673972299424,92,0.373193227232325,23,4.4075,NA,93.8,4.6,5.06947973815678,NA,NA
2552273,"Markus Golden","ARI","LB",NA,NA,9,3.15,3.15,3.15,NA,106,0.0500000000000003,25,0,NA,35.6,5.8,4.43946109015245,NA,NA
2560835,"Rashaad Penny","SEA","RB",22,0,7,3.12165364491476,0.993707142857143,4.31978723404255,1.26123331820368,59,0.0585541474885649,24,3.32608009118541,NA,49.1,2.6,5.86631209642255,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,5,3.11976799242424,2.75,3.3746,0.388010053394852,63,0.0113893833342984,26,0.6246,NA,74.7,3.4,3.55659407256657,NA,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,9,3.11675721817989,2.44,3.74223444001128,0.901985375449865,64,0.0171687408136325,26,1.30223444001128,NA,57.8,18,6.11249641885159,NA,NA
2560850,"D.J. Reed","SF","DB",22,0,11,3.10628257887517,1.45,4.30679939209726,2.59508188695463,127,0.0182878765452679,29,2.85679939209726,NA,123,9,4.16839734604023,NA,NA
2557995,"Marcus Maye","NYJ","DB",24,1,11,3.10133049242424,0,5.00577981651376,2.97314782476432,128,0.0390010363064608,29,5.00577981651376,NA,NA,NA,NA,NA,NA
2543503,"Trent Murphy","BUF","LB",28,4,11,3.1,3.1,3.1,Inf,107,0.0538570197042731,26,0,NA,58.5,0.5,3.12864207665579,NA,NA
2556714,"Eddie Yarbrough","BUF","LB",25,2,11,3.1,3.1,3.1,NA,107,0.152708174486468,27,0,NA,99,1,3.25230424774038,NA,NA
2561020,"Bradley Chubb","DEN","DL",22,0,10,3.1,3.1,3.1,Inf,65,0.0186852339852863,27,0,NA,51.8,4.6,3.76666823801465,NA,NA
496790,"Everson Griffen","MIN","DL",31,8,10,3.09917695473251,1.7,3.7852625,1.8031222920257,66,0.0751129209400396,28,2.0852625,NA,57.6,46.8,11.1542763896056,NA,NA
2552402,"Nick Boyle","BAL","TE",25,3,10,3.09384536319732,1.81,4.2256170212766,1.12758441409546,39,0.0340918182745225,14,2.4156170212766,NA,41.4,2.1,5.881881413678,NA,NA
2558062,"Gareon Conley","OAK","DB",23,1,7,3.07465891223556,1.68,4.72561174830604,1.8779530039896,129,0.038593571326472,29,3.04561174830604,NA,NA,NA,NA,NA,NA
2550542,"Kapri Bibbs","WAS","RB",25,4,4,3.07098855981417,0.72,4.162375,1.42121775938166,60,0.0419880555434435,24,3.442375,NA,59.7,5.1,7.25115807240988,NA,NA
2495116,"Allen Bailey","KC","DL",29,7,12,3.06345257729692,2.6,3.66322014398645,0.726841624962598,67,0.0855371806377532,28,1.06322014398645,NA,42,6.5,4.09928566664078,NA,NA
2541187,"Demetrius Harris","KC","TE",27,5,12,3.06142987261057,2.00032081911263,3.86309627329193,0.979603140760632,40,0.0170194556540015,15,1.8627754541793,NA,32.8,2.3,5.71119224813186,NA,NA
2541834,"Josh Hill","NO","TE",28,5,6,3.05807721723502,2.13,3.64331836560711,0.652625389895017,41,0.177256847218725,15,1.51331836560711,NA,38.3,3.6,5.60185183530062,NA,NA
2540269,"C.J. Anderson","CAR","RB",27,5,4,3.05521043503821,1.19,3.73926605504587,0.982040238848846,61,0.153692999550555,24,2.54926605504587,NA,57.8,2.9,5.60949694120542,NA,NA
2539237,"D.J. Hayden","JAC","DB",28,5,9,3.05,3.05,3.05,NA,130,0.0436260171156007,30,0,NA,NA,NA,NA,NA,NA
2555364,"Tyler Higbee","LAR","TE",25,2,12,3.03074361667812,1.99323867840652,3.78062849325777,1.04156829381706,42,0.302755070042175,15,1.78738981485125,NA,40.9,2.3,5.80880403739197,NA,NA
2506345,"Adam Jones","DEN","DB",35,13,10,3.02213068181818,1.58,4.24216,1.95400282117519,131,0.0489653868936277,30,2.66216,NA,NA,NA,NA,NA,NA
2552374,"Ameer Abdullah","DET","RB",25,3,6,3.00279057350324,0.6,4.4568128093612,1.49548924640027,62,0.253519453573786,24,3.8568128093612,NA,69.5,3.8,6.7542568454752,NA,NA
2558801,"Jordan Evans","CIN","LB",NA,1,9,2.99228596059145,0,5.38661425504179,3.24730319588999,109,0.105510591364645,28,5.38661425504179,NA,54.2,13.3,6.2943936564213,NA,NA
2555378,"Tavon Young","BAL","DB",24,2,10,2.99061728395062,2.95,3.02005775075988,0.0636396103067892,132,0.0651920438957476,30,0.0700577507598785,NA,116,29,6.90575608199114,NA,NA
2507784,"Michael Johnson","CIN","DL",31,9,9,2.98467549028802,2.15,3.66952,1.14055567223518,68,0.0289640939169056,28,1.51952,NA,117,23,6.98780544155195,NA,NA
2550312,"Kerry Wynn","NYG","DL",27,4,9,2.9711553030303,2.3,3.3086443768997,0.557755875003823,69,0.0332374672652449,28,1.0086443768997,NA,64.8,28.8,8.00316390788436,NA,NA
2532869,"George Iloka","MIN","DB",28,6,10,2.95571330589849,0.835,3.99560375,2.73296770928601,133,0.0649800257814763,30,3.16060375,NA,151.5,27.5,6.70045417679483,NA,NA
2560745,"Sam Hubbard","CIN","DL",NA,0,9,2.94026748971193,1.895,3.45281375,1.34703841816037,70,0.00745735713617712,28,1.55781375,NA,103,7,4.18681656891082,NA,NA
2542009,"Benson Mayowa","ARI","DL",27,5,9,2.93556818181818,2.29,3.4228,0.753194103913799,71,0.00825919069138425,28,1.1328,NA,40.5,14.1,5.42975538114532,NA,NA
2550433,"Kerry Hyder","DET","DL",NA,NA,6,2.93005208333333,2.79,3.01450759878419,0.124836565787938,72,0.00687641908013337,28,0.224507598784195,NA,NA,NA,NA,NA,NA
496841,"Corey Peters","ARI","DL",30,8,9,2.92456589892026,2.11,3.63774108025127,0.879528313833627,73,0.0104311186062365,28,1.52774108025127,NA,82.3,23.1,7.00531162200595,NA,NA
2541302,"Brandon Williams","BAL","DL",29,5,10,2.92178542958614,2.35,3.65755990612648,0.902579980594581,74,0.0185433640651795,28,1.30755990612648,NA,80,1.4,3.20647046348642,NA,NA
2558012,"Davon Godchaux","MIA","DL",24,1,11,2.90648413104191,1.4,4.12784043266516,1.3834652898115,75,0.0364651916479746,28,2.72784043266516,NA,81.3,13.9,5.39474302023731,NA,NA
2536032,"Emmanuel Lamur","OAK","LB",29,6,7,2.90229769043561,1,4.68618373270751,2.08749203781224,110,0.0888779444892132,28,3.68618373270751,NA,91.7,2.6,3.64802319521107,NA,NA
2552279,"ZaDarius Smith","BAL","DL",NA,NA,10,2.9,2.9,2.9,NA,76,0.0654767628205124,28,0,NA,78.5,0.5,3.04891483940036,NA,NA
2555540,"Derrick Kindred","CLE","DB",25,2,11,2.89513717421125,1.795,3.43458875,1.41774909627903,134,0.0144535418059175,30,1.63958875,NA,NA,NA,NA,NA,NA
2555177,"Mackensie Alexander","MIN","DB",25,2,10,2.88632938602278,1.7,3.66515654248911,0.96159836308103,135,0.0248735467660168,30,1.96515654248911,NA,140,3,3.34718972525495,NA,NA
2553710,"Deshazor Everett","WAS","DB",NA,NA,4,2.87503787878788,0.79,4.36856,2.28352519458008,136,0.0308506359895255,30,3.57856,NA,NA,NA,NA,NA,NA
2532431,"Craig Robertson","NO","LB",30,7,6,2.87125304801801,0.48,4.55472,2.70731657189607,111,0.189776698508597,28,4.07472,NA,81.5,31.5,10.7956966839004,NA,NA
2555355,"Clayton Fejedelem","CIN","DB",25,2,9,2.84787379972565,0.9,3.8030125,2.51022907321224,137,0.0229938271604939,30,2.9030125,NA,130.7,43.4,8.87665437187581,NA,NA
2558849,"Cameron Sutton","PIT","DB",23,1,7,2.84050068587106,2.525,2.99520625,0.406586399182265,138,0.0357373878265084,30,0.47020625,NA,137,5,3.62092559885004,NA,NA
2558018,"Solomon Thomas","SF","DL",23,1,11,2.84003787878788,1.75,3.69048,1.32770591547058,77,0.0363036845230242,28,1.94048,NA,59.2,16.9,5.91992843385752,NA,NA
2506931,"Kyle Williams","BUF","DL",34,12,11,2.8290085955711,2.3,3.27354371262795,0.570861613088874,78,0.080285843284075,28,0.973543712627952,NA,53.6,9.9,4.69449580207702,NA,NA
2560766,"Taron Johnson","BUF","DB",22,0,11,2.80925925925926,2.2,3.25086626139818,0.954594154601839,139,0.0405487732860417,30,1.05086626139818,NA,91,34,7.59009576597887,NA,NA
2553637,"Justin Coleman","SEA","DB",NA,NA,7,2.80026733682984,0,4.56108245694523,2.33022437564424,140,0.111579715947438,30,4.56108245694523,NA,100.3,27.1,6.64570700207581,NA,NA
2560711,"Chase Edmonds","ARI","RB",22,0,9,2.80024429747208,0.73,3.70959270516717,1.16370227260058,63,0.17231892285335,25,2.97959270516717,NA,60.4,2,5.45012013556094,NA,NA
2541966,"Jaron Brown","SEA","WR",28,5,7,2.78842174549,0.7,4.47885523255814,1.72938064470635,93,0.0320683735819611,23,3.77885523255814,NA,92.9,5.2,5.41294561357332,NA,NA
2495331,"Aldrick Robinson","MIN","WR",30,7,10,2.78374061433447,1.062,4.17762790697674,1.38837888401515,94,0.0581568679204114,23,3.11562790697674,NA,89.8,4.5,5.01223542558736,NA,NA
2555242,"Sheldon Rankins","NO","DL",24,2,6,2.77845979295861,1.45,3.66813302865613,1.11809041455839,79,0.0750417477569596,28,2.21813302865613,NA,70.3,10,4.71200198253103,NA,NA
2507644,"Ramon Humber","BUF","LB",31,9,11,2.75558644387479,0.73,4.21592,2.2466823130792,112,0.156321598851247,28,3.48592,NA,NA,NA,NA,NA,NA
2553353,"Darryl Roberts","NYJ","DB",NA,NA,11,2.7371536351166,0,4.72111398176292,4.28860262789641,141,0.149649365883407,30,4.72111398176292,NA,42,6.1,3.77148032932734,NA,NA
497238,"Jermaine Gresham","ARI","TE",30,8,9,2.73089712335446,1.89,4.1134347826087,1.09443004714915,43,0.0119356479430768,15,2.2234347826087,NA,45.8,2.1,5.82965436476765,NA,NA
2560920,"James Washington","PIT","WR",22,0,7,2.72896612948162,0.62,3.76900911854103,1.13478515303293,95,0.0135729075840856,23,3.14900911854103,NA,84.3,3.6,4.49703661246255,NA,NA
2552468,"Maxx Williams","BAL","TE",24,3,10,2.72507996991743,0.680840336134454,3.59720360104923,1.09130125055212,44,0.116808650113228,16,2.91636326491478,NA,45.4,1.9,5.7623045104176,NA,NA
2561018,"D.J. Chark","JAC","WR",22,0,9,2.7222013633465,1.38745471521942,4.15863253954064,1.42786059034485,96,0.0162564584220743,23,2.77117782432122,NA,87.6,3.6,4.49703661246255,NA,NA
2555388,"D.J. Reader","HOU","DL",24,2,10,2.71898571161543,1.85,3.35281855063859,0.834861758058051,80,0.0601528517669436,28,1.50281855063859,NA,115.5,9.5,4.62447108026099,NA,NA
2541199,"Luke Willson","DET","TE",28,5,6,2.71284298090534,1.99790923604937,2.99812590568142,0.457296079053452,45,0.214248570417303,16,1.00021666963205,NA,40.3,3,5.10689213923656,NA,NA
2495893,"Brandon Marshall","SEA","WR",34,12,7,2.70858508044856,1.9,3.34205,0.621914681706779,97,0.0134276727755953,23,1.44205,NA,86.3,2.9,4.09632642447659,NA,NA
2555209,"Chris Moore","BAL","WR",25,2,10,2.70330472940029,0.86,3.52063829787234,1.03011228804029,98,0.0803613636580911,23,2.66063829787234,NA,101.7,4.2,4.84050248787909,NA,NA
2560933,"Jordan Wilkins","IND","RB",24,0,9,2.69829794238683,1.4528,3.43150151975684,0.745918000091409,64,0.281731776092812,25,1.97870151975684,NA,57.1,3.6,5.59902717606086,NA,NA
2539306,"Wes Horton","CAR","DL",28,5,4,2.68785037878788,2.32,3.01768,0.539417617042914,81,0.0662851551826695,28,0.697680000000001,NA,60.3,13.9,5.39474302023731,NA,NA
2552597,"Breshad Perriman","CLE","WR",25,3,11,2.68701008594564,1.37,4.39284927588057,1.57823018442078,99,0.17868585386373,23,3.02284927588057,NA,102.5,3.1,4.21081504961543,NA,NA
2558060,"Malik Hooker","IND","DB",22,1,9,2.6402216066482,0,4.59259627329193,4.18607214462436,142,0.155673075405391,30,4.59259627329193,NA,NA,NA,NA,NA,NA
