"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555252,"Shaq Lawson","BUF","DL",24,2,11,2.62981534090909,2.165,2.9888,0.558275672983847,82,0.0350896059402444,29,0.8238,NA,71.5,22.6,6.91778071973592,NA,NA
2555239,"Javon Hargrave","PIT","DL",25,2,7,2.61331510630133,1.7,3.6779457933371,1.30387231767549,83,0.0381344416299232,29,1.9779457933371,NA,92.7,21.9,6.79523745655787,NA,NA
2556537,"Reggie Gilbert","GB","LB",48,2,7,2.60736625514403,2.13,2.8414425,0.615182899632296,113,0.0164724663619196,28,0.7114425,NA,NA,NA,NA,NA,NA
2543459,"Anthony Barr","MIN","LB",26,4,10,2.59116343490305,0,4.50726086956522,4.10829039869384,114,0.0208513635724574,28,4.50726086956522,NA,NA,NA,NA,NA,NA
2535613,"L.J. Fort","PIT","LB",28,6,7,2.59062414266118,1.485,3.13276625,1.42482016409089,115,0.0459082335702701,28,1.64776625,NA,NA,NA,NA,NA,NA
2552272,"Henry Anderson","NYJ","DL",27,3,11,2.57613636363636,2.32,2.73664,0.243991373576112,84,0.00652388078314026,29,0.416640000000001,NA,72.3,3.4,3.55659407256657,NA,NA
2495481,"Lawrence Guy","NE","DL",28,7,11,2.57422496570645,2.15,2.88171428571429,0.664680374315355,85,0.011433772524629,29,0.731714285714286,NA,86.7,1.7,3.25898900484844,NA,NA
2553722,"Matt Longacre","LAR","DL",NA,NA,12,2.565,2.565,2.565,NA,86,0.00746685606060593,30,0,NA,90,5,3.83669295983068,NA,NA
2495478,"Marcell Dareus","JAC","DL",29,7,9,2.56058238636364,2.33,2.79356056576402,0.280186793178603,87,0.00771457590867408,31,0.463560565764023,NA,49,10,4.71200198253103,NA,NA
2541944,"Russell Shepard","NYG","WR",28,5,9,2.55887664553876,1.504,3.69737021276596,0.935887012839548,100,0.171747116736672,24,2.19337021276596,NA,112.3,9.2,7.70271811635024,NA,NA
2560809,"Sony Michel","NE","RB",23,0,11,2.55755280685062,0,5.21479068322981,3.93520179274404,65,0.282872045489223,25,5.21479068322981,NA,68.6,8.9,12.5752003018091,NA,NA
2561037,"Marcus Davenport","NO","DL",22,0,6,2.55448390151515,2.465,2.61770642201835,0.0896020567525427,88,0.00855501151473526,31,0.152706422018349,NA,62.3,25.1,7.3554352310861,NA,NA
2543503,"Trent Murphy","BUF","DL",28,4,11,2.55125171939477,1.88,2.878265,0.862670273047588,89,0.0239127042432576,31,0.998265,NA,58.5,0.5,3.04891483940036,NA,NA
2552266,"Anthony Chickillo","PIT","LB",26,3,7,2.55,2.55,2.55,NA,116,0.0302840909090909,29,0,NA,94,8,4.98357464292464,NA,NA
2557901,"Carl Lawson","CIN","DL",23,1,9,2.54060606060606,1.41,3.44296,1.4181122485591,90,0.0314417613636366,31,2.03296,NA,91.3,6.1,4.02926094482476,NA,NA
2560964,"Genard Avery","CLE","LB",23,0,11,2.53943181818182,1.29,3.42779939209726,1.26074053842454,117,0.0421615849856591,30,2.13779939209726,NA,69,2.8,3.6974880636449,NA,NA
80668,"Captain Munnerlyn","CAR","DB",30,9,4,2.53478693181818,2.25,2.81760182370821,0.403790710056844,143,0.149404843164849,31,0.567601823708206,NA,144,10,4.30526528283777,NA,NA
2560740,"B.J. Hill","NYG","DL",23,0,9,2.51407196969697,1.8,3.01020183486239,0.703992480557231,91,0.0119436553030301,31,1.21020183486239,NA,62,19.1,6.30506440384567,NA,NA
2560748,"Maurice Hurst","OAK","DL",23,0,7,2.50425662878788,2.45,2.55609174311927,0.0727005360542903,92,0.0124493585546825,31,0.106091743119266,NA,55,7,4.18681656891082,NA,NA
2553451,"Neal Sterling","NYJ","TE",NA,NA,11,2.50369965870307,1.17,3.473625,1.07729338255575,46,0.0402537123788616,16,2.303625,NA,40.3,1.7,5.67781719134105,NA,NA
89758,"Clinton McDonald","OAK","DL",31,9,7,2.5,2.5,2.5,NA,93,0.0260486714862482,31,0,NA,NA,NA,NA,NA,NA
2557841,"Tim Williams","BAL","LB",25,1,10,2.5,2.5,2.5,NA,118,0.0337242798353907,30,0,NA,NA,NA,NA,NA,NA
2540159,"Kevin Minter","TB","LB",28,5,5,2.49454046639232,1.88,2.79588,0.791959594928933,119,0.0622750362420503,30,0.91588,NA,NA,NA,NA,NA,NA
2553667,"Matt LaCosse","DEN","TE",NA,NA,10,2.49348916227299,0.707,3.51474772036474,1.25483533055794,47,0.147243273285789,16,2.80774772036474,NA,47.8,2.6,6.23838874156964,NA,NA
2558017,"Vincent Taylor","MIA","DL",24,1,11,2.48361454046639,1.795,2.8861730058299,0.608916784228282,94,0.0419658665226712,31,1.0911730058299,NA,110,6,4.01175476437075,NA,NA
2556504,"Trevon Coley","CLE","DL",24,2,11,2.46428811656111,1.35,3.52127988248165,1.30994574285872,95,0.0495728001403704,31,2.17127988248165,NA,94.5,6.5,4.09928566664078,NA,NA
2535964,"Josh Bellamy","CHI","WR",29,6,5,2.45777181862506,0.687,3.69525531914894,1.59212982369015,101,0.174913864664512,24,3.00825531914894,NA,110.3,7.4,6.67232049010063,NA,NA
2541792,"Ray-Ray Armstrong","FA","LB",29,5,NA,2.4380109739369,1.39,2.9519025,1.35057395206631,120,0.0973836065126572,30,1.5619025,NA,NA,NA,NA,NA,NA
2553796,"Quinton Dunbar","WAS","DB",NA,NA,4,2.43431013066743,0,3.89672351670373,1.95217641421606,144,0.177183930393086,31,3.89672351670373,NA,49.8,21.7,5.90662014336906,NA,NA
2540928,"Darren Fells","CLE","TE",32,6,11,2.43340273037543,1.591,3.06630434782609,0.689251305632027,48,0.293505658085085,16,1.47530434782609,NA,50.6,4.2,5.846810981157,NA,NA
2543738,"Kareem Martin","NYG","LB",26,4,9,2.42651988636364,2.12,2.69723100303951,0.389455871550087,121,0.186652462121212,30,0.577231003039514,NA,82,5,4.2416016164171,NA,NA
2507590,"Steve McLendon","NYJ","DL",32,9,11,2.41900923132633,2.2,2.62337614678899,0.308655016649737,96,0.0206687957202702,32,0.423376146788991,NA,86.5,21,6.63768183247181,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",24,1,9,2.41042140151515,1.85,2.79411009174312,0.549116062588144,97,0.0255426954732512,32,0.94411009174312,NA,80,21.9,6.79523745655787,NA,NA
2543868,"Cassius Marsh","SF","DL",26,4,11,2.38625946969697,1.99,2.64176,0.387618623410262,98,0.0283859719884023,32,0.65176,NA,69,11.4,4.95708850888713,NA,NA
2556641,"Romeo Okwara","DET","DL",23,2,6,2.38349794238683,1.33,2.90008,1.35764501987817,99,0.0715297944725029,32,1.57008,NA,28.4,9.2,4.57195253889897,NA,NA
2507817,"Rafael Bush","BUF","DB",31,8,11,2.33645404663923,1.4,3.01522036474164,1.46724657096209,145,0.160585172714802,31,1.61522036474164,NA,149.5,7.5,3.96309544084391,NA,NA
2539288,"Dion Jordan","SEA","DL",28,5,7,2.3322490530303,1.25,3.18388,1.33281170571255,100,0.0447458672371872,32,1.93388,NA,NA,NA,NA,NA,NA
2555333,"Corey Coleman","NYG","WR",24,2,9,2.31648723897912,0,3.773065,1.76309998548454,102,0.104802253537871,24,3.773065,NA,112.5,2.5,3.86734917419889,NA,NA
2540176,"William Gholston","TB","DL",27,5,5,2.29168724279835,2.06,2.338035,0.240416305603426,101,0.0169642314347178,33,0.278035,NA,76.3,4.8,3.80168059892266,NA,NA
2495140,"Adrian Clayborn","NE","DL",30,7,11,2.28331912878788,1.5,2.93156,1.03052265235398,102,0.0177556818181817,33,1.43156,NA,70.3,32.4,8.63338640422861,NA,NA
2560949,"Josh Adams","PHI","RB",22,0,9,2.27557952573742,1.31,3.05414316109423,0.854810922519164,66,0.063009598673307,26,1.74414316109423,NA,62.9,3.2,5.56810423620251,NA,NA
2495471,"Jacquizz Rodgers","TB","RB",28,7,5,2.27378199698537,1.36588048552754,2.84218960244648,0.599982471364234,67,0.219292648072965,26,1.47630911691894,NA,65.9,3.4,5.29950601721258,NA,NA
2555265,"AShawn Robinson","DET","DL",23,2,6,2.26612689393939,1.5,2.93508256880734,0.915532979849136,103,0.0205610503179949,33,1.43508256880734,NA,83,30,8.21323807333244,NA,NA
2543650,"Aaron Lynch","CHI","DL",25,4,5,2.265,2.265,2.265,NA,104,0.0396439225409124,34,0,NA,88.5,1.5,3.22397664394043,NA,NA
2534820,"Garrett Celek","SF","TE",30,6,11,2.25908904759898,0.88,3.47279069767442,1.22040090337114,49,0.339902759468933,16,2.59279069767442,NA,53.5,1.8,5.9344606220192,NA,NA
2558121,"Elijah Lee","SF","LB",22,1,11,2.25473484848485,0.61,3.49512,1.9171055361494,122,0.0322348484848489,30,2.88512,NA,NA,NA,NA,NA,NA
2552470,"Sammie Coates","HOU","WR",25,3,10,2.24922866894198,0.88,3.69377608695652,1.47097360507796,103,0.115031591791494,24,2.81377608695652,NA,105.4,6.4,6.0998773644064,NA,NA
2558000,"Deatrich Wise","NE","DL",24,1,11,2.2261316872428,1.65,2.5086375,0.742462120245875,105,0.00855681691676891,35,0.8586375,NA,55.6,20.1,6.48012620838574,NA,NA
2553431,"Dante Fowler","JAC","LB",NA,NA,9,2.225,2.225,2.225,NA,123,0.0245706371191132,31,0,NA,57.8,18,7.45681806461645,NA,NA
2560905,"Kemoko Turay","IND","DL",23,0,9,2.22458046767538,2.01,2.3291175,0.275771644662754,106,0.0246627819446141,35,0.3191175,NA,81.7,2.6,3.41654462893451,NA,NA
2560905,"Kemoko Turay","IND","LB",23,0,9,2.22,2.22,2.22,NA,124,0.0491516030282049,32,0,NA,81.7,2.6,3.64802319521107,NA,NA
79583,"Ricky Jean Francois","DET","DL",32,9,6,2.21056927297668,2.1,2.29071276595745,0.173241161390704,107,0.023687170703953,35,0.190712765957447,NA,129.5,49.5,11.6269432618638,NA,NA
276,"Chris Long","PHI","DL",33,10,9,2.18926609848485,1.875,2.34739449541284,0.261941883991108,108,0.0171519886363636,35,0.472394495412844,NA,58.7,4,3.66163115529061,NA,NA
2555335,"Jonathan Bullard","CHI","DL",25,2,5,2.18449810606061,2,2.27708256880734,0.1537056398955,109,0.0268415540435218,35,0.27708256880734,NA,127,22,6.81274363701188,NA,NA
2555166,"Joe Schobert","CLE","LB",NA,2,11,2.18085872576177,0,3.79354658385093,3.45775216000222,125,0.0500830387216187,32,3.79354658385093,NA,NA,NA,NA,NA,NA
2543680,"Antone Exum","SF","DB",27,4,11,2.17779835390946,0.935,2.78720375,1.60159685938753,146,0.00388973648522262,32,1.85220375,NA,NA,NA,NA,NA,NA
2552656,"J.J. Nelson","ARI","WR",26,3,9,2.17414130194051,0.761414819425713,3.44543792866941,1.33272723264014,104,0.0907135593292776,24,2.6840231092437,NA,105.6,4.1,4.78325817530966,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,2.17393939393939,0,3.55666055045872,2.08967423049663,147,0.001030944398976,33,3.55666055045872,NA,78,29,6.90575608199114,NA,NA
2539338,"B.W. Webb","NYG","DB",28,5,9,2.17387784090909,0,3.72217933130699,2.17051770620322,148,0.016717497429279,34,3.72217933130699,NA,80.5,31.5,7.24792592398501,NA,NA
2495613,"Corey Graham","PHI","DB",33,11,9,2.17193905817174,0,3.77803105590062,3.44361002437849,149,0.0469553768367907,34,3.77803105590062,NA,NA,NA,NA,NA,NA
2561015,"Lorenzo Carter","NYG","LB",23,0,9,2.16083806818182,1.71,2.4614,0.456512574797726,126,0.0884478075508164,32,0.7514,NA,115,17,7.20949372244727,NA,NA
2553764,"Xavier Williams","KC","DL",26,3,12,2.15973011363636,1.9,2.38821580547112,0.313855959310629,110,0.00887517146776418,35,0.488215805471125,NA,95.3,27.2,7.72306502062024,NA,NA
496881,"Al Woods","IND","DL",31,8,9,2.1555829903978,1.98,2.24168,0.226274169979695,111,0.0262953343497041,35,0.26168,NA,108,10,4.71200198253103,NA,NA
2561099,"Mike Boone","MIN","RB",48,0,10,2.15135785714286,0.12,3.30003058103976,1.5814783170816,68,0.314407175851276,26,3.18003058103976,NA,NA,NA,8.06918954003586,NA,NA
2506925,"Domata Peko","DEN","DL",34,12,10,2.14612689393939,2,2.26185410334346,0.157757527223813,112,0.0774918480983007,35,0.261854103343465,NA,95.5,0.5,3.04891483940036,NA,NA
2557931,"Cordrea Tankersley","MIA","DB",25,1,11,2.14238162878788,0.545,3.1068,1.47448484231654,150,0.0650707694226207,35,2.5618,NA,NA,NA,NA,NA,NA
2555312,"Noah Spence","TB","DL",NA,2,5,2.11244841815681,2,2.19441896024465,0.176776695296637,113,0.12503758139412,35,0.194418960244648,NA,NA,NA,NA,NA,NA
2559260,"Tre Sullivan","PHI","DB",48,1,9,2.10758573388203,0,3.6352188449848,3.30218866814118,151,0.0765334479049757,35,3.6352188449848,NA,NA,NA,NA,NA,NA
2550541,"Shaquil Barrett","DEN","LB",26,4,10,2.10071330589849,1.98,2.159905,0.155563491861041,127,0.0786796982167353,33,0.179905,NA,100.3,3.3,3.82115023472949,NA,NA
2561238,"Matthew McCrane","FA","K",48,0,NA,2.1,2.1,2.1,NA,29,NA,13,0,NA,NA,NA,NA,NA,NA
497302,"Brandon LaFell","OAK","WR",32,8,7,2.09425285236046,0,4.05081449901061,1.81539104355291,105,0.0642961067801617,24,4.05081449901061,NA,99.1,7.9,6.95854205294775,NA,NA
2543836,"T.J. Jones","DET","WR",26,4,6,2.07260263286202,0.9,2.57306956521739,0.619390749941931,106,0.104639489095563,25,1.67306956521739,NA,100.8,4.8,5.18396836329563,NA,NA
2560851,"Justin Reid","HOU","DB",21,0,10,2.04703598484849,0,3.30234042553192,1.56174909584606,152,0.0328776382653699,35,3.30234042553192,NA,36.5,6.8,3.86728788508563,NA,NA
2558982,"Hardy Nickerson","CIN","LB",24,1,9,2.04406721536351,1.125,2.49473125,1.18440385848747,128,0.0475102880658436,33,1.36973125,NA,114.5,12.5,6.09653418268595,NA,NA
2560881,"Breeland Speaks","KC","DL",23,0,12,2.02482167352538,2,2.04281306990881,0.0388908729652602,114,0.0935316813147566,36,0.0428130699088145,NA,65.7,31.6,8.49333696059655,NA,NA
2495187,"Lance Kendricks","GB","TE",30,7,7,2.0207050969817,0.98,2.65890825688073,0.632099218681099,50,0.208282552724457,17,1.67890825688073,NA,48.6,1.9,5.03893775100706,NA,NA
2555156,"Jayron Kearse","MIN","DB",24,2,10,2.01506858710562,0,3.47564285714286,3.15723177799793,153,0.0460405560231949,35,3.47564285714286,NA,NA,NA,NA,NA,NA
2555568,"Erik Harris","OAK","DB",28,3,7,2.01324810606061,0,3.72838532110092,2.3385410672061,154,0.205548199978177,35,3.72838532110092,NA,125,14,4.85273703002796,NA,NA
2560881,"Breeland Speaks","KC","LB",23,0,12,2,2,2,NA,129,0.00870822421748341,34,0,NA,65.7,31.6,10.8204291181173,NA,NA
2495201,"Pernell McPhee","WAS","LB",30,7,4,1.99311385459534,1.62,2.17607,0.480832611206852,130,0.0194822258074572,34,0.55607,NA,101,8,4.98357464292464,NA,NA
2552320,"Ramik Wilson","LAR","LB",26,3,12,1.9894696969697,1.08,2.44192,0.75929206166433,131,0.140572916666667,34,1.36192,NA,NA,NA,NA,NA,NA
2555478,"Demarcus Robinson","KC","WR",NA,2,12,1.98731085829857,0.898,2.64973837209302,0.688104770577541,107,0.0990718906341082,25,1.75173837209302,NA,89.6,4.3,4.89774680044851,NA,NA
2557924,"Jalen Reeves-Maybin","DET","LB",23,1,6,1.95779356060606,1.39,2.43584,0.763847149723312,132,0.221366003787879,34,1.04584,NA,NA,NA,NA,NA,NA
2495470,"Stevan Ridley","PIT","RB",29,7,7,1.95762084068195,0.906471046443269,2.78113051488181,0.804678060178075,69,0.249198760213415,27,1.87465946843854,NA,65.5,1.7,4.80220425472836,NA,NA
2539285,"Stacy McGee","WAS","DL",28,5,4,1.95,1.95,1.95,NA,115,0.0407625646075616,36,0,NA,NA,NA,NA,NA,NA
2555215,"Leonte Carroo","MIA","WR",24,2,11,1.94861542923434,0.917,2.89345348837209,1.08329247020578,108,0.204138101101721,25,1.97645348837209,NA,105.9,5.6,5.64192286385101,NA,NA
2535693,"Johnson Bademosi","HOU","DB",28,6,10,1.92480795610425,0,3.31995896656535,3.01581042176062,155,0.238659755346676,35,3.31995896656535,NA,NA,NA,NA,NA,NA
2540201,"Akeem Spence","MIA","DL",27,5,11,1.91257998442124,0,3.1282752293578,1.83569989089295,116,0.0168170405535519,36,3.1282752293578,NA,97.7,8.7,4.48442163662894,NA,NA
2560909,"Vita Vea","TB","DL",23,0,5,1.90589488636364,1.3,2.3322,0.650770674577884,117,0.0271513553747349,37,1.0322,NA,NA,NA,NA,NA,NA
2555270,"Carl Nassib","TB","DL",25,2,5,1.88563100137174,1.625,2.01343125,0.33587572106361,118,0.0216205847050752,37,0.38843125,NA,55.3,5.6,3.94173004255472,NA,NA
496760,"Tyson Alualu","PIT","DL",31,8,7,1.87185606060606,1.49,2.19144,0.509594784108049,119,0.0190506628787879,37,0.70144,NA,121.5,28.5,7.95064536652233,NA,NA
2555529,"Stephen Weatherly","MIN","DL",24,2,10,1.85616477272727,0,3.33410334346505,2.01392647886932,120,0.0155261235035542,37,3.33410334346505,NA,26.8,8.3,4.41439691481291,NA,NA
2539329,"Star Lotulelei","BUF","DL",29,5,11,1.84944602272727,0.89,2.55796,1.09104499391148,121,0.0278130553217362,37,1.66796,NA,137,2,3.31150754621047,NA,NA
2555235,"Adolphus Washington","CIN","DL",NA,2,9,1.83183127572016,1.445,2.02151375,0.498510280736516,122,0.0215128457620553,37,0.57651375,NA,NA,NA,NA,NA,NA
2552424,"Phillip Dorsett","NE","WR",25,3,11,1.82786250609459,0.861,2.57059327217125,0.855562531019204,109,0.263172111165285,25,1.70959327217125,NA,82,9.2,7.70271811635024,NA,NA
2553744,"Eric Tomlinson","NYJ","TE",NA,NA,11,1.8176674792784,0.59,2.74343260869565,0.853858593240326,51,0.0369679969421721,17,2.15343260869565,NA,51.6,2.7,5.63795306689552,NA,NA
2552492,"Jordan Phillips","BUF","DL",26,3,11,1.81143465909091,1.65,1.90092705167173,0.138079797825825,123,0.00416209091419439,37,0.250927051671733,NA,NA,NA,NA,NA,NA
2506908,"Frostee Rucker","OAK","DL",35,12,7,1.80920220082531,1.27,2.071885,0.692964645562816,124,0.00515999442488546,37,0.801885,NA,NA,NA,NA,NA,NA
2552478,"Blake Bell","JAC","TE",27,3,9,1.80717760923608,0,3.45549689440994,1.33653364556527,52,0.0640250007524186,17,3.45549689440994,NA,57,2.8,6.42950672841102,NA,NA
496822,"Earl Mitchell","SF","DL",31,8,11,1.80534293552812,1.6,1.95418085106383,0.321733585439879,125,0.0199333711341809,37,0.35418085106383,NA,116.5,13.5,5.32471829842128,NA,NA
2555514,"Hassan Ridgeway","IND","DL",NA,2,9,1.80274147727273,1.555,2.07394495412844,0.409474688751306,126,0.0376065340909091,37,0.51894495412844,NA,NA,NA,NA,NA,NA
2552325,"Danny Shelton","NE","DL",25,3,11,1.76807765151515,1.41,2.0416,0.424119791431865,127,0.00591619318181835,37,0.6316,NA,108,24,7.16286724609202,NA,NA
2543765,"Brent Urban","BAL","DL",27,4,10,1.76219223484848,1.46,1.89868,0.248470081525866,128,0.000239109848485075,37,0.43868,NA,91,29.9,8.19573189287843,NA,NA
2555274,"Dean Lowry","GB","DL",NA,2,7,1.76213068181818,0,3.02297872340426,1.76389820252081,129,0.0166382575757573,37,3.02297872340426,NA,49.3,26.6,7.6180279378962,NA,NA
2553433,"Mario Edwards","NYG","DL",NA,NA,9,1.76177556818182,0.86,2.45004,1.0681791140674,130,0.097170928030303,37,1.59004,NA,147.5,5.5,3.92422386210071,NA,NA
2560757,"Lamar Jackson","BAL","QB",21,0,10,1.76010570252792,1.3106,2.24160128960436,0.396511192955443,29,0.167396357693627,17,0.931001289604363,NA,29.1,0.4,4.39744528193089,NA,NA
2557885,"Jordan Leggett","NYJ","TE",23,1,11,1.75422135543637,0.34,2.96359011627907,1.16399271451768,53,0.0452021347788261,17,2.62359011627907,NA,46.9,2.6,6.09528717794269,NA,NA
2560986,"Jason Cabinda","OAK","LB",48,0,7,1.74,1.74,1.74,NA,133,0.0120667613636363,34,0,NA,NA,NA,NA,NA,NA
2555307,"Devante Bond","TB","LB",25,2,5,1.73285511363636,0,3.01934042553191,1.77532495352506,134,0.0623885264683879,34,3.01934042553191,NA,103,12,5.97287201160136,NA,NA
2556365,"Seth DeValve","CLE","TE",25,2,11,1.73208386153096,0.814,2.90294130434783,1.01738269150756,54,0.14772748826493,17,2.08894130434783,NA,64.4,4.1,6.33249562653781,NA,NA
2533435,"Dontari Poe","CAR","DL",28,6,4,1.72920928030303,1.17,2.00908,0.466454311198264,132,0.173276515151515,37,0.83908,NA,128.5,16.5,5.84990371204149,NA,NA
2555171,"Tyler Matakevich","PIT","LB",26,2,7,1.72301136363636,0.47,2.78984,1.71133916662222,135,0.139050458286569,35,2.31984,NA,NA,NA,NA,NA,NA
2561324,"Gus Edwards","BAL","RB",23,0,10,1.71628052190121,0.53,2.57323920972644,1.19090322943678,70,0.0529340163906791,27,2.04323920972644,NA,70.8,3.3,6.09086777725444,NA,NA
2558138,"Samaje Perine","WAS","RB",23,1,4,1.70056363903586,0.0595928571428571,3.66393577981651,2.8680461382723,71,0.100739322842951,27,3.60434292267366,NA,75.7,3.1,8.37572605291292,NA,NA
2560930,"Jordan Whitehead","TB","DB",21,0,5,1.69059185606061,0,2.84555963302752,1.65510740547735,156,0.0518986742424241,36,2.84555963302752,NA,72.7,32.6,7.39848065446231,NA,NA
2543767,"Logan Thomas","BUF","TE",27,4,11,1.68595457978413,0.841946778711485,2.37041590214067,0.726032357823128,55,0.217460186805098,18,1.52846912342919,NA,52.2,3.2,5.59264524601033,NA,NA
2561039,"Carlton Davis","TB","DB",22,0,5,1.68170454545455,0,3.04288073394495,1.85094222855898,157,0.0989736776291108,36,3.04288073394495,NA,78,27.7,6.72782776415433,NA,NA
2550198,"Bennie Fowler","NYG","WR",27,4,9,1.66109215017065,0.85,2.4033535,0.697456810716253,111,0.205965662974132,26,1.5533535,NA,109.4,12.2,9.42004749343294,NA,NA
2558954,"Taysom Hill","NO","QB",28,1,6,1.63851507374702,0.044,2.48322018057948,1.0336571367836,30,0.332208952499377,17,2.43922018057948,NA,29.9,0.3,5.50145771150683,NA,NA
2508101,"James Develin","NE","RB",30,8,11,1.6261293719852,0.284467787114846,2.56479510703364,1.03225043041743,72,0.058254919746866,28,2.28032731991879,NA,74.8,3.2,5.8196408709588,NA,NA
2531080,"Ben Jacobs","CAR","LB",30,7,4,1.61792181069959,0,2.79063373860182,2.53497781055377,136,0.0916126250935276,35,2.79063373860182,NA,NA,NA,NA,NA,NA
2552438,"David Parry","MIN","DL",NA,NA,10,1.6,1.6,1.6,Inf,133,0.103018465909091,38,0,NA,NA,NA,NA,NA,NA
2557955,"Teez Tabor","DET","DB",22,1,6,1.59568181818182,0.88,1.97344,0.609022706378207,158,0.035791859447293,37,1.09344,NA,133.5,18.5,5.46864274561691,NA,NA
2558990,"Patrick Ricard","BAL","RB",24,1,10,1.57351926040062,0.917,1.96139235474006,0.921360135886071,73,0.0474044383625862,29,1.04439235474006,NA,NA,NA,6.197634464099,NA,NA
79901,"Vontae Davis","BUF","DB",30,9,11,1.56977991746905,0,2.71408868501529,2.46780266634105,159,0.0640803289916845,37,2.71408868501529,NA,NA,NA,NA,NA,NA
2556803,"C.J. Ham","MIN","RB",25,2,10,1.56222964407606,0.88,2.31153191489362,0.752694514064759,74,0.201311497748703,30,1.43153191489362,NA,70.3,2.4,5.05276782778874,NA,NA
2558165,"Tarell Basham","NYJ","LB",24,1,11,1.55,1.55,1.55,Inf,137,0.0920785984848485,35,0,NA,NA,NA,NA,NA,NA
2543739,"Dontae Johnson","BUF","DB",27,4,11,1.55,1.55,1.55,NA,160,0.120366941015089,37,0,NA,NA,NA,NA,NA,NA
2555387,"Cody Kessler","JAC","QB",25,2,9,1.54690361592157,0,3.19016714278878,1.40032782271099,31,0.486005032251662,18,3.19016714278878,NA,30.8,0.4,6.2558203643991,NA,NA
2557884,"Jordan Willis","CIN","DL",23,1,9,1.51186553030303,1.21,1.75216,0.377342474507063,134,0.0437968711030055,38,0.54216,NA,102,1,3.1364457416704,NA,NA
2555168,"Kentrell Brothers","MIN","LB",NA,2,10,1.50261837121212,0,3.15814893617021,2.47683879223385,138,0.104337121212121,35,3.15814893617021,NA,NA,NA,NA,NA,NA
2550647,"Kasim Edebali","FA","RB",29,4,NA,1.49,1.49,1.49,NA,75,0.298381793796886,31,0,NA,NA,NA,NA,NA,NA
2555306,"David Morgan","MIN","TE",25,2,10,1.48275816674793,0.51,2.19185434782609,0.783483287753066,56,0.032266455387616,18,1.68185434782609,NA,54.8,1,4.99651318302785,NA,NA
2532801,"Andre Branch","MIA","DL",29,6,11,1.48209753787879,0,2.58315596330275,1.51797765859928,135,0.0403519960406535,38,2.58315596330275,NA,68,9.3,4.58945871935298,NA,NA
2540151,"Justin Hunter","PIT","WR",27,5,7,1.46828863968796,0.5,2.0711829787234,0.639802065603934,112,0.0516692913609413,26,1.5711829787234,NA,113.4,6.9,6.38609892725351,NA,NA
