"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2507917,"Tramaine Brock","DEN","DB",30,8,10,1.46139917695473,1.15,1.6871094224924,0.487903679018718,161,0.137459557757091,37,0.537109422492402,NA,149.5,2.5,3.27875575685618,NA,NA
2534241,"Derek Carrier","OAK","TE",28,6,7,1.45423061921014,1.03,1.96166569767442,0.563898874483068,57,0.092826166558428,19,0.931665697674419,NA,60,3.8,5.52450485738306,NA,NA
2560983,"Taven Bryan","JAC","DL",NA,0,9,1.45403978052126,1.155,1.60067375,0.385373195746668,136,0.03114178045891,38,0.44567375,NA,150.5,10.5,4.79953288480107,NA,NA
2558956,"Jacob Hollister","NE","TE",25,1,11,1.44675280351048,0.45,2.762992,1.43677363286931,58,0.23309920410109,19,2.312992,NA,67,3.7,6.86830689061141,NA,NA
2560985,"Deontay Burnett","NYJ","WR",21,0,11,1.44196433470508,0.45,2.16096595744681,1.55422070504803,113,0.115156137887168,27,1.71096595744681,NA,NA,NA,NA,NA,NA
2539231,"John Jenkins","NYG","DL",29,5,9,1.42945130315501,1.1,1.6682462006079,0.51618795026618,137,0.0215190095398428,38,0.568246200607903,NA,NA,NA,NA,NA,NA
2555502,"Adam Gotsis","DEN","DL",26,2,10,1.4163446969697,0,2.28354128440367,1.35773839707547,138,0.0239024959934397,38,2.28354128440367,NA,102.3,21,6.63768183247181,NA,NA
2560758,"Leon Jacobs","JAC","LB",NA,0,9,1.41322443181818,0,2.55983890577508,1.56145521368563,139,0.0542445311523074,35,2.55983890577508,NA,114,10,5.478223327263,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,9,1.39951989026063,0.7,1.90655015197568,1.09601551083915,139,0.0201984025902715,38,1.20655015197568,NA,120,2,3.31150754621047,NA,NA
2555315,"Miles Killebrew","DET","DB",NA,2,6,1.39786694101509,0.305,1.73197375,1.23390133317053,162,0.17537110869363,38,1.42697375,NA,NA,NA,NA,NA,NA
2540279,"Nick Williams","LAR","WR",28,5,12,1.39127436194896,0,2.97996838905775,1.71970587472196,114,0.129522663630107,27,2.97996838905775,NA,NA,NA,NA,NA,NA
2556880,"Branden Jackson","SEA","DL",26,2,7,1.38536451169188,0,2.39524159021407,2.17788888605457,140,0.0212252798674673,38,2.39524159021407,NA,NA,NA,NA,NA,NA
2552684,"Mark Nzeocha","SF","LB",28,3,11,1.38333806818182,0,2.73183282674772,1.91122451764475,140,0.076214228122004,35,2.73183282674772,NA,NA,NA,NA,NA,NA
2557943,"Trey Hendrickson","NO","DL",24,1,6,1.37327846364883,1.28,1.4190175,0.120208152801713,141,0.0289105659215614,39,0.1390175,NA,NA,NA,NA,NA,NA
2552266,"Anthony Chickillo","PIT","DL",26,3,7,1.355,1.355,1.355,NA,142,0.0217496958494854,40,0,NA,94,8,4.36187837345089,NA,NA
2543650,"Aaron Lynch","CHI","LB",25,4,5,1.33462173314993,1.01,1.4927675,0.417193000900063,141,0.0648087596650828,35,0.4827675,NA,88.5,1.5,3.37596641882497,NA,NA
2506879,"Haloti Ngata","PHI","DL",34,12,9,1.33373579545455,0.76,1.7379726443769,0.574188166851548,143,0.0171900367585762,41,0.9779726443769,NA,NA,NA,NA,NA,NA
2556650,"Michael Pierce","BAL","DL",26,2,10,1.33276481284648,0,2.24741641337386,1.30752409261798,144,0.0429423696646658,41,2.24741641337386,NA,96,34,8.91348529149272,NA,NA
2552602,"Christian Covington","HOU","DL",25,3,10,1.30032670454545,0,2.17574772036474,1.26662597765571,145,0.0210585601384212,41,2.17574772036474,NA,NA,NA,NA,NA,NA
2561155,"Zaire Franklin","IND","LB",22,0,9,1.2796259469697,0,2.36616513761468,1.48088723501437,142,0.0256993351727148,35,2.36616513761468,NA,110.5,14.5,6.59118286702432,NA,NA
2555267,"Andrew Billings","CIN","DL",23,2,9,1.27931818181818,0,2.13082568807339,1.2415243066753,146,0.0147091283202394,41,2.13082568807339,NA,96,19.1,6.30506440384567,NA,NA
2558165,"Tarell Basham","NYJ","DL",24,1,11,1.27921810699588,0.95,1.44065,0.424264068711929,147,0.0367009602194788,41,0.49065,NA,NA,NA,NA,NA,NA
2560894,"Ian Thomas","CAR","TE",22,0,4,1.27605610179294,0.55,2.11649418604651,0.906450379254467,59,0.132706729762871,19,1.56649418604651,NA,57,5.3,6.53227433276175,NA,NA
2561427,"Vyncint Smith","HOU","WR",48,0,10,1.26234203168686,0,2.77428237082067,2.32919030119515,115,0.0302113735897922,27,2.77428237082067,NA,NA,NA,NA,NA,NA
2558928,"Austin Carr","NO","WR",25,1,6,1.26116136495084,0.7,1.628222,0.425657499247649,116,0.105264729163418,28,0.928222,NA,104,4.7,5.1267240507262,NA,NA
2558040,"Derek Rivers","NE","LB",24,1,11,1.26,1.26,1.26,NA,143,0.0933813443072704,36,0,NA,120.5,49.5,15.2475348429456,NA,NA
2553536,"Troy Hill","LAR","DB",NA,NA,12,1.25001229738019,0,2.29709167241776,1.42365501275411,163,0.058794965880882,38,2.29709167241776,NA,80.5,36.5,7.93226560797274,NA,NA
2540147,"Johnathan Hankins","OAK","DL",26,5,7,1.25,1.25,1.25,NA,148,0.0386591220850481,42,0,NA,69.7,12.6,5.16716267433521,NA,NA
2560779,"Arden Key","OAK","LB",22,0,7,1.24785322359396,0,2.15232978723404,1.9551502499808,144,0.180161179698217,37,2.15232978723404,NA,49,12.3,6.04706931425212,NA,NA
2543717,"Jeremiah Attaochu","NYJ","DL",25,4,11,1.23503429355281,1.05,1.36915197568389,0.289913780286484,149,0.0542298196357243,42,0.319151975683891,NA,98,8,4.36187837345089,NA,NA
2560898,"Roc Thomas","MIN","RB",23,0,10,1.23183629265471,0,2.56438448328268,1.23074263671487,76,0.114465443054884,32,2.56438448328268,NA,68.2,2.9,5.96205520151636,NA,NA
2532933,"Brian Quick","WAS","WR",29,6,4,1.2030999512433,0,2.51219782608696,1.4364123940753,117,0.106007313505607,28,2.51219782608696,NA,101.5,5.6,5.64192286385101,NA,NA
2541202,"Marcus Cooper","CHI","DB",28,5,5,1.19497936726272,1.15,1.22776758409786,0.0707106781186548,164,0.0165199449793676,38,0.0777675840978593,NA,NA,NA,NA,NA,NA
2550559,"Brandon Dunn","HOU","DL",26,4,10,1.18764746227709,1.05,1.2874179331307,0.215667568261897,150,0.0365377757399767,42,0.237417933130699,NA,150.5,12.5,5.14965649388121,NA,NA
2495310,"Byron Maxwell","SEA","DB",30,7,7,1.1874552957359,0,2.05306422018349,1.86676190233249,165,0.0199423141874362,38,2.05306422018349,NA,NA,NA,NA,NA,NA
2560779,"Arden Key","OAK","DL",22,0,7,1.17396148555708,0,2.02973394495413,1.84554869889689,151,0.0874491398780712,42,2.02973394495413,NA,49,12.3,5.11464413297319,NA,NA
2555174,"Harlan Miller","ARI","DB",24,2,9,1.16946354883081,0,2.02195718654434,1.83847763108502,166,0.0045012717389048,38,2.02195718654434,NA,NA,NA,NA,NA,NA
2552605,"Ibraheim Campbell","NYJ","DB",NA,NA,11,1.16556241426612,0.455,1.51398625,0.915703281636579,167,0.00539647498127294,38,1.05898625,NA,NA,NA,NA,NA,NA
2541243,"Duron Harmon","NE","DB",27,5,11,1.1643621399177,0,2.00832218844985,1.82433549546129,168,0.0312743899332619,38,2.00832218844985,NA,143,7,3.89466147244514,NA,NA
2543571,"Bashaud Breeland","GB","DB",26,4,7,1.15596973865199,0,1.99862691131498,1.81726442764943,169,0.0468922352226393,38,1.99862691131498,NA,NA,NA,NA,NA,NA
2495340,"Anthony Sherman","KC","RB",30,7,12,1.15140011975152,0,2.14222093023256,1.28866320341819,77,0.155960307742762,32,2.14222093023256,NA,71.5,2.6,5.9051964525636,NA,NA
2540200,"Dion Sims","CHI","TE",27,5,5,1.15125109702584,0.23,1.82414220183486,0.725872504742303,60,0.0709492627822139,20,1.59414220183486,NA,60.3,2.3,5.31149822414873,NA,NA
2559385,"Dan Arnold","NO","TE",48,1,6,1.1354476470343,0.61,1.55347064966992,0.569654067946059,61,0.123199269867738,20,0.943470649669918,NA,NA,NA,5.33900861676529,NA,NA
2555358,"Quinton Jefferson","SEA","DL",NA,2,7,1.12825788751715,0,1.94604863221885,1.76776695296637,152,0.0913888888888887,42,1.94604863221885,NA,80.7,19.3,6.34007676475369,NA,NA
2556278,"Will Parks","DEN","DB",24,2,10,1.11020576131687,0,1.91491185410334,1.73948268171891,170,0.0116629305945477,38,1.91491185410334,NA,89.3,46.4,9.28725818226844,NA,NA
2532841,"Michael Floyd","WAS","WR",29,6,4,1.10869332033155,0.41,1.41217173913043,0.374359800164732,118,0.0443043320069412,29,1.00217173913043,NA,98,5.1,5.3557013010039,NA,NA
2508004,"Anthony Levine","BAL","DB",31,7,10,1.10794924554184,0,1.91101975683891,1.73594714781297,171,0.074845372295508,38,1.91101975683891,NA,161,4,3.4840576620525,NA,NA
2508007,"Marcus Sherels","MIN","DB",31,8,10,1.08913641590281,0.3,1.96626129131202,1.30309704890492,172,0.116578116863031,38,1.66626129131202,NA,NA,NA,NA,NA,NA
2495159,"Dwayne Harris","OAK","WR",31,7,7,1.08549195514383,0,2.23491279069767,1.14099025650634,120,0.0460883891569046,29,2.23491279069767,NA,109.5,4.3,4.89774680044851,NA,NA
2555340,"Kyler Fackrell","GB","LB",27,2,7,1.0853840877915,0,1.87209878419453,1.70059180875365,145,0.0780642660354198,37,1.87209878419453,NA,83,2.2,3.5490934583434,NA,NA
2557934,"Elijah McGuire","NYJ","RB",24,1,11,1.08334157944814,0,2.38185838509317,2.00146487813919,78,0.214626152970386,32,2.38185838509317,NA,NA,NA,9.2599278086729,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",36,13,5,1.06570862657372,0,2.19126578504608,1.84197835368927,32,0.107051741913831,19,2.19126578504608,NA,33.3,1.1,7.60224467074227,NA,NA
2495240,"Tyrod Taylor","CLE","QB",29,7,11,1.0560885407661,0,2.30682958377658,1.70246580206818,33,0.229221485666458,19,2.30682958377658,NA,33.5,0.5,6.89071301615828,NA,NA
2543717,"Jeremiah Attaochu","NYJ","LB",25,4,11,1.05,1.05,1.05,NA,146,0.117680178243925,37,0,NA,98,8,4.98357464292464,NA,NA
2552329,"Tyeler Davison","NO","DL",26,3,6,1.04476680384088,0,1.80204103343465,1.63695219844686,153,0.0180521262002746,42,1.80204103343465,NA,110.5,15.5,5.67484190750142,NA,NA
2560814,"J'Mon Moore","GB","WR",23,0,7,1.04328602150538,0,2.1507298136646,1.42785681276611,121,0.0277743963709944,29,2.1507298136646,NA,NA,NA,NA,NA,NA
2560883,"Equanimeous St. Brown","GB","WR",22,0,7,1.03552111046848,0,1.802054,0.809193145781544,122,0.0486472968860256,29,1.802054,NA,106,6.7,6.27161030211467,NA,NA
2552674,"Rakeem Nunez-Roches","TB","DL",25,3,5,1.02897119341564,0,1.77479635258359,1.61220346110533,154,0.00657876021012593,42,1.77479635258359,NA,NA,NA,NA,NA,NA
2540203,"Levine Toilolo","DET","TE",27,5,6,1.02515602145295,0.2,1.96742608695652,0.984127274375795,62,0.0319874471275539,20,1.76742608695652,NA,57.8,2.5,5.78074013373402,NA,NA
2560821,"Bilal Nichols","CHI","DL",22,0,5,1.02445816186557,0,1.76701215805471,1.60513239329346,155,0.00794021425676483,42,1.76701215805471,NA,NA,NA,NA,NA,NA
2556665,"Roy Robertson-Harris","CHI","DL",25,2,5,1.02032670454545,0,1.64515596330275,0.978109141017946,156,0.0122628289063473,42,1.64515596330275,NA,108.7,43.9,10.6465971564394,NA,NA
2550154,"Dan McCullers-Sanders","PIT","DL",26,4,7,1.01270919067215,0.785,1.12436625,0.293449314192417,157,0.0119042664297295,43,0.33936625,NA,NA,NA,NA,NA,NA
2550575,"Zach Kerr","DEN","DL",28,4,10,1.00341856060606,0,1.64543465045593,0.965383662375916,158,0.0169155092592593,43,1.64543465045593,NA,127.5,8.5,4.44940927572092,NA,NA
2559044,"Antony Auclair","TB","TE",25,1,5,0.999340732880183,0.57,1.37511699147744,0.374801254021131,63,0.0286444821244216,21,0.805116991477442,NA,62.8,2.1,4.69604538237152,NA,NA
2560080,"P.J. Hall","OAK","DL",23,0,7,0.998191287878788,0,1.82162310030395,1.12171599400338,159,0.0385679713804715,43,1.82162310030395,NA,103,4,3.66163115529061,NA,NA
2558129,"Isaiah McKenzie","FA","WR",23,1,NA,0.995502139800285,0,2.08684741641337,1.25014684486168,123,0.0382987037727773,30,2.08684741641337,NA,NA,NA,NA,NA,NA
2552580,"A.J. Derby","MIA","TE",27,3,11,0.986996415770609,-0.0462365591397849,2.43140988372093,2.05265055375572,64,0.0533627317494941,22,2.47764644286072,NA,NA,NA,10.0112456179233,NA,NA
2558985,"Tim Patrick","DEN","WR",25,1,10,0.978245487364621,0.3,1.58176595744681,0.729816430375518,124,0.0667521316605648,30,1.28176595744681,NA,110.6,6.6,6.21436598954524,NA,NA
2558136,"Fabian Moreau","WAS","DB",24,1,4,0.977071330589849,0,1.68527811550152,1.53088618126888,173,0.0316460905349794,38,1.68527811550152,NA,119.5,14.5,4.92117099842673,NA,NA
2555251,"Ronald Blair","SF","DL",25,2,11,0.974814814814815,0,1.68138601823708,1.52735064736294,160,0.043397945504427,43,1.68138601823708,NA,67.3,4.2,3.69664351619862,NA,NA
2555542,"Jordan Lucas","KC","DB",25,2,12,0.968045267489712,0,1.66970972644377,1.51674404564514,174,0.0576508916323731,38,1.66970972644377,NA,58,12.7,4.67480871219115,NA,NA
2560762,"Malik Jefferson","CIN","LB",22,0,9,0.96463964351215,0,2.00682568807339,1.55096914269563,147,0.0760577306333625,37,2.00682568807339,NA,NA,NA,NA,NA,NA
2558832,"Mo Alie-Cox","IND","TE",25,2,9,0.954396085740914,0.7,1.17525866261398,0.312972934606995,65,0.17479905989986,22,0.475258662613982,NA,56,3.6,5.06680782666143,NA,NA
2560873,"Nathan Shepherd","NYJ","DL",25,0,11,0.944431818181818,0,1.55580547112462,0.910485217708992,161,0.0294146714054121,43,1.55580547112462,NA,145,17,5.93743461431152,NA,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,4,0.936161384690395,0,1.47625217391304,0.632735016029257,125,0.0712165287561299,30,1.47625217391304,NA,123.5,1.5,3.29490604850466,NA,NA
2555155,"Deon Bush","CHI","DB",25,2,5,0.922805212620027,0.525,1.11786875,0.512652416360247,176,0.0360493827160495,39,0.59286875,NA,NA,NA,NA,NA,NA
2543884,"Beau Allen","TB","DL",27,4,5,0.918401920438957,0,1.58408358662614,1.43896229971462,162,0.0090260631001372,43,1.58408358662614,NA,96,2.9,3.46906317029653,NA,NA
2553554,"Matt Lengel","CIN","TE",NA,NA,9,0.912871282301316,0,2.1015847826087,0.962587944161573,66,0.276749146757679,23,2.1015847826087,NA,NA,NA,6.57696178322897,NA,NA
2560714,"Duke Ejiofor","HOU","DL",23,0,10,0.911632373113855,0,1.57240729483283,1.42835569799683,163,0.0090260631001372,44,1.57240729483283,NA,140,14,5.41224920069131,NA,NA
2541544,"Benny Cunningham","CHI","RB",28,5,5,0.907538044569364,0.3,1.74852140672783,0.695875525071757,79,0.149225197177847,33,1.44852140672783,NA,75.3,3,5.2501545815311,NA,NA
2555241,"Sheldon Day","SF","DL",24,2,11,0.907119341563786,0,1.56462310030395,1.42128463018496,164,0.0112825788751715,44,1.56462310030395,NA,105.5,8.5,4.44940927572092,NA,NA
2532974,"Kyle Wilber","OAK","LB",29,6,7,0.9,0.9,0.9,NA,148,0.032864752667667,38,0,NA,NA,NA,NA,NA,NA
2543706,"Shamar Stephen","SEA","DL",27,4,7,0.898093278463649,0,1.5490547112462,1.40714249456123,165,0.0135390946502058,44,1.5490547112462,NA,119.5,7.5,4.27434747118085,NA,NA
2541135,"Cody Davis","JAC","DB",29,5,9,0.89798353909465,0.47,1.107845,0.551543289325507,177,0.0375182476773911,39,0.637845,NA,NA,NA,NA,NA,NA
2560823,"Derrick Nnadi","KC","DL",22,0,12,0.89358024691358,0,1.54127051671733,1.40007142674936,166,0.0338477366255144,44,1.54127051671733,NA,135,2,3.31150754621047,NA,NA
2555477,"Charone Peake","NYJ","WR",26,2,11,0.886825326717718,0,1.454163591394,0.604559720263445,126,0.0613894251551506,30,1.454163591394,NA,100.2,3.2,4.26805936218486,NA,NA
2560763,"Josey Jewell","DEN","LB",24,0,10,0.877163825757576,0,1.4682752293578,0.854544260975843,149,0.0370492808501105,38,1.4682752293578,NA,NA,NA,NA,NA,NA
2556277,"Marqui Christian","LAR","DB",24,2,12,0.875528120713306,0,1.51013373860182,1.3717871555019,178,0.0500388238090785,39,1.51013373860182,NA,146,10,4.30526528283777,NA,NA
2557862,"Chris Wormley","BAL","DL",25,1,10,0.875528120713306,0,1.51013373860182,1.3717871555019,167,0.0372325102880658,44,1.51013373860182,NA,125,34,8.91348529149272,NA,NA
2505076,"Josh McCown","NYJ","QB",39,16,11,0.861225228553677,0,1.88187253904431,1.38660783689044,34,0.0800875438851526,19,1.88187253904431,NA,NA,NA,8.51294730944852,NA,NA
2558241,"Blair Brown","JAC","LB",24,1,9,0.85710666890709,0.14,1.45532,0.960121892974264,150,0.0435970683016547,38,1.31532,NA,NA,NA,NA,NA,NA
2558077,"Delano Hill","SEA","DB",23,1,7,0.845402462121212,0,1.54930275229358,0.957727634934374,179,0.101880514247412,39,1.54930275229358,NA,NA,NA,NA,NA,NA
2560840,"Harrison Phillips","BUF","DL",22,0,11,0.843936899862826,0,1.4556443768997,1.32228968081884,168,0.0237745120962712,44,1.4556443768997,NA,134,10,4.71200198253103,NA,NA
2558912,"Victor Bolden","SF","WR",23,1,11,0.843064385150812,0,1.66448198757764,0.975494056312319,127,0.0486230417550487,30,1.66448198757764,NA,120.6,8.2,7.13027499065601,NA,NA
2556274,"David Onyemata","NO","DL",NA,2,6,0.832654320987654,0,1.43618389057751,1.30461201128918,169,0.034472502805836,44,1.43618389057751,NA,97.3,6.8,4.1518042080028,NA,NA
2560967,"Kalen Ballage","MIA","RB",NA,0,11,0.829892808386153,0.12,1.5950520212766,0.783837864343993,80,0.151552724354862,33,1.4750520212766,NA,78.8,3.8,5.74542631003022,NA,NA
2541695,"Brandon Copeland","NYJ","LB",NA,NA,11,0.82312242090784,0,1.42314678899083,1.29400540957138,151,0.0461740307563254,39,1.42314678899083,NA,78,2.8,3.6974880636449,NA,NA
2560961,"Marcell Ateman","OAK","WR",24,0,7,0.807807417974322,0,1.62513434650456,0.929402119384307,128,0.0332174978741157,30,1.62513434650456,NA,NA,NA,NA,NA,NA
2550449,"Ethan Westbrooks","LAR","DL",28,4,12,0.807670454545455,0,1.31790273556231,0.775740527020942,170,0.0195618608928795,44,1.31790273556231,NA,129.5,4.5,3.74916205756064,NA,NA
2543712,"Terrence Brooks","NYJ","DB",27,4,11,0.805576131687243,0,1.38947872340426,1.26218560441799,180,0.139903978052126,39,1.38947872340426,NA,109,11,4.44213321963532,NA,NA
2552321,"Stephone Anthony","MIA","LB",26,3,11,0.80389678030303,0.7,0.896715596330275,0.127636048600142,152,0.115241087573263,40,0.196715596330275,NA,NA,NA,NA,NA,NA
2552588,"Brett Hundley","SEA","QB",25,3,7,0.792508881645609,0,1.77456734832182,1.18849220548023,35,0.0365930067590177,19,1.77456734832182,NA,NA,NA,7.7794006796226,NA,NA
2543692,"Chris Smith","CLE","DL",26,4,11,0.788693181818182,0,1.31603669724771,0.766430779079171,171,0.0011691763312135,44,1.31603669724771,NA,NA,NA,NA,NA,NA
2506779,"Tom Johnson","MIN","DL",34,8,10,0.787524005486968,0,1.35834194528875,1.23390133317053,172,0.00112825788751714,44,1.35834194528875,NA,144.5,35.5,9.17607799830283,NA,NA
2539230,"Abry Jones","JAC","DL",27,5,9,0.787524005486968,0,1.35834194528875,1.23390133317053,172,0.00489026063100129,44,1.35834194528875,NA,88.3,9.7,4.65948344116901,NA,NA
2507837,"Kyle Love","CAR","DL",32,8,4,0.785267489711934,0,1.35444984802432,1.23036579926459,174,0.0116598079561041,44,1.35444984802432,NA,NA,NA,NA,NA,NA
2559385,"Dan Arnold","NO","WR",48,1,6,0.781075268817204,0.61,0.899976744186047,0.261629509039023,129,0.0474632561631424,30,0.289976744186047,NA,NA,NA,NA,NA,NA
2558185,"Tanoh Kpassagnon","KC","DL",24,1,12,0.78,0.78,0.78,NA,175,0.0140676965110202,44,0,NA,NA,NA,NA,NA,NA
2555261,"Jacoby Brissett","IND","QB",26,2,9,0.76976648769144,0,1.45825387737381,0.923732415212222,36,0.130978075018403,19,1.45825387737381,NA,41.5,8.5,11.4923802054817,NA,NA
2560801,"Ray-Ray McCloud","BUF","WR",NA,0,11,0.768104571383209,-0.0305322128851541,1.43293191489362,0.705223556613114,130,0.100853230573848,30,1.46346412777877,NA,120.6,5.8,5.75641148898986,NA,NA
2549926,"Shelby Harris","DEN","DL",27,4,10,0.76721536351166,0,1.32331306990881,1.20208152801713,176,0.0124475599603281,44,1.32331306990881,NA,NA,NA,NA,NA,NA
2539280,"John Simon","NE","DL",28,5,11,0.7646492434663,0,1.32204892966361,1.20208152801713,177,0.0255222482050453,44,1.32204892966361,NA,NA,NA,NA,NA,NA
2534761,"Ryan Davis","LAR","LB",29,6,12,0.75,0.75,0.75,NA,153,0.125707470149021,41,0,NA,NA,NA,NA,NA,NA
2558199,"Tanzel Smart","LAR","DL",24,1,12,0.744886363636364,0,1.30623853211009,0.770789416289266,178,0.0160317683002869,44,1.30623853211009,NA,NA,NA,NA,NA,NA
2553457,"Trevor Siemian","MIN","QB",NA,NA,10,0.742065262081742,0,1.6349503257758,0.985579689099076,37,0.224479442141462,19,1.6349503257758,NA,NA,NA,7.02809301408713,NA,NA
2557964,"Nazair Jones","SEA","DL",24,1,7,0.733367626886145,0,1.26493161094225,1.14904851942814,179,0.0214368998628257,44,1.26493161094225,NA,107.3,58.3,13.1674871418164,NA,NA
2558924,"Adam Butler","NE","DL",NA,NA,11,0.724341563786008,0,1.2493632218845,1.13490638380441,180,0.0282064471879286,44,1.2493632218845,NA,NA,NA,NA,NA,NA
2560731,"John Franklin-Myers","LAR","DL",22,0,12,0.699519890260631,0,1.20655015197568,1.09601551083915,181,0.0101543209876543,44,1.20655015197568,NA,NA,NA,NA,NA,NA
2558258,"Shelton Gibson","PHI","WR",23,1,9,0.699119453924915,0.49,0.8948945,0.215339084829947,131,0.0814278400780107,30,0.4048945,NA,119.6,6.2,5.98538873926755,NA,NA
2560744,"Jalyn Holmes","MIN","DL",22,0,10,0.692750342935528,0,1.19487386018237,1.08540890912135,182,0.0338477366255144,44,1.19487386018237,NA,NA,NA,NA,NA,NA
2550512,"Damien Williams","KC","RB",26,4,12,0.68673288639688,0.12,1.4747,0.680119935647523,81,0.0277592455640282,33,1.3547,NA,76.1,3.6,5.50575243753317,NA,NA
2552670,"Angelo Blackson","HOU","DL",26,3,10,0.685980795610425,0,1.18319756838906,1.07480230740355,183,0.0575411522633745,44,1.18319756838906,NA,120,1,3.1364457416704,NA,NA
2540152,"Eric Reid","CAR","DB",27,5,4,0.681467764060357,0,1.17541337386018,1.06773123959169,181,0.0327194787379973,40,1.17541337386018,NA,44.6,10.3,4.34632566387704,NA,NA
2561152,"David Williams","JAC","RB",24,0,9,0.669947281665703,0.02765,1.69767033639144,0.951815179114751,82,0.0289003282606848,33,1.67002033639144,NA,83,4,6.07619370457366,NA,NA
2535687,"Michael Thomas","NYG","DB",29,6,9,0.649876543209877,0,1.12092401215805,1.01823376490863,182,0.0248216735253772,40,1.12092401215805,NA,NA,NA,NA,NA,NA
2495262,"Nick Bellore","DET","RB",29,7,6,0.648,0.648,0.648,NA,83,0.0150516175642005,34,0,NA,NA,NA,NA,NA,NA
238227,"Mike Mitchell","IND","DB",31,9,9,0.647620027434842,0,1.11703191489362,1.0146982310027,183,0.0654389574759946,40,1.11703191489362,NA,25.1,7,3.89466147244514,NA,NA
2533046,"Dwayne Allen","NE","TE",28,6,11,0.64632276938079,0,1.31278662790698,0.616606923254207,67,0.026919795221843,24,1.31278662790698,NA,57,10.3,7.63622184611197,NA,NA
2558905,"JoJo Natson","LAR","WR",24,2,12,0.635383227693808,0,1.28238043478261,0.636198905159855,132,0.0353832276938078,30,1.28238043478261,NA,NA,NA,NA,NA,NA
2558833,"Alexander Armah","CAR","RB",24,1,4,0.634093906810036,0,1.06403726708075,0.51848539420556,84,0.0108265905715514,35,1.06403726708075,NA,82.1,4.6,5.73984217378205,NA,NA
2558131,"Al-Quadin Muhammad","IND","DL",NA,1,9,0.631824417009602,0,1.08978723404255,0.989949493661166,184,0.0112825788751714,44,1.08978723404255,NA,145.5,9.5,4.62447108026099,NA,NA
2540225,"Tommy Bohanon","JAC","RB",28,5,9,0.631802858061563,0.03,1.14176391437309,0.534294347802872,85,0.0356452581920984,35,1.11176391437309,NA,81.4,5.2,6.04018563927834,NA,NA
