"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557853,"Ryan Anderson","WAS","LB",NA,1,4,0.627311385459534,0,1.08200303951368,0.982878425849301,154,0.0164875218231699,42,1.08200303951368,NA,102,17,7.20949372244727,NA,NA
2495888,"Marcedes Lewis","GB","TE",34,12,7,0.625921501706485,0,1.22151162790698,0.562633045224229,68,0.0141767094188581,24,1.22151162790698,NA,NA,NA,5.31688861684567,NA,NA
2559132,"Eli Ankou","JAC","DL",24,1,9,0.625054869684499,0,1.07811094224924,0.979342891943368,185,0.0112825788751715,44,1.07811094224924,NA,NA,NA,NA,NA,NA
2553687,"Zach Vigil","WAS","LB",27,3,4,0.621273674242424,0,1.28137614678899,0.967082801903631,155,0.0265097425857613,42,1.28137614678899,NA,NA,NA,NA,NA,NA
2561092,"Jake Martin","SEA","DL",23,0,7,0.616028806584362,0,1.06254255319149,0.965200756319637,186,0.0146673525377229,44,1.06254255319149,NA,NA,NA,NA,NA,NA
2561567,"Robert Martin","NYG","RB",48,0,9,0.614731774415406,0.03,1.04097859327217,0.919238815542512,86,0.0461731901502618,35,1.01097859327217,NA,NA,NA,6.19162013519583,NA,NA
2550521,"Xavier Grimble","PIT","TE",26,4,7,0.612884446611409,0,1.14380638297872,0.514904377656886,69,0.0538115202774073,24,1.14380638297872,NA,59.1,3,5.19764071041803,NA,NA
2550437,"Josh Mauro","NYG","DL",27,4,9,0.611515775034294,0,1.05475835866261,0.958129688507772,187,0.0338477366255144,44,1.05475835866261,NA,NA,NA,NA,NA,NA
2495211,"Niles Paul","JAC","TE",29,7,9,0.610605137963844,0,1.3424897515528,1.12808809449418,70,0.114021275004743,25,1.3424897515528,NA,NA,NA,7.09837632026952,NA,NA
2558853,"Mike Tyson","HOU","DB",NA,1,10,0.602489711934156,0,1.03918996960486,0.943987552884041,184,0.0440020576131688,40,1.03918996960486,NA,NA,NA,NA,NA,NA
2559054,"Nicholas Morrow","OAK","LB",23,1,7,0.600374053030303,0,1.08878899082569,0.664106551254724,156,0.0192196444594364,42,1.08878899082569,NA,NA,NA,NA,NA,NA
2552415,"Jamison Crowder","WAS","WR",25,3,4,0.6,0.6,0.6,0,133,0,30,1.11022302462516e-16,NA,NA,NA,NA,NA,NA
2555413,"Trevor Davis","GB","WR",25,2,7,0.6,0.6,0.6,1.3622274927584e-16,133,0.00627646038172358,30,1.11022302462516e-16,NA,NA,NA,NA,NA,NA
2555419,"Pharoh Cooper","LAR","WR",23,2,12,0.6,0.6,0.6,0,133,0.0186717755928283,30,1.11022302462516e-16,NA,NA,NA,NA,NA,NA
2556588,"Eric Lee","DET","DL",24,2,6,0.591207133058985,0,1.01972948328267,0.926309883354377,188,0.0270781893004115,44,1.01972948328267,NA,NA,NA,NA,NA,NA
2553774,"Cameron Lynch","TB","LB",NA,NA,5,0.589153810283023,0,1.10508256880734,0.766927364277801,157,0.0238966086369323,42,1.10508256880734,NA,NA,NA,NA,NA,NA
2560761,"Richie James","SF","WR",23,0,11,0.587447079236553,0,0.9281975,0.424573551536507,136,0.0296832038089447,30,0.9281975,NA,118.8,4.2,4.84050248787909,NA,NA
2555432,"Andy Janovich","DEN","RB",25,2,10,0.577583425323524,0,1.09070651875708,0.585893047098884,87,0.0317968092369825,35,1.09070651875708,NA,79.3,2.6,4.90895586205733,NA,NA
2553502,"DeAndre Carter","PHI","WR",25,3,9,0.575209369577791,0.18,0.8927775,0.348694791902914,137,0.0520382251575652,30,0.7127775,NA,122.5,5.1,5.3557013010039,NA,NA
2560827,"Dorian O'Daniel","KC","LB",24,0,12,0.573155006858711,0,0.988592705167173,0.898025612106915,158,0.0440020576131688,42,0.988592705167173,NA,NA,NA,NA,NA,NA
2555243,"Vernon Butler","CAR","DL",24,2,4,0.564128943758573,0,0.973024316109423,0.883883476483184,189,0.0090260631001372,44,0.973024316109423,NA,143.5,14.5,5.49978010296135,NA,NA
2557894,"DeMarcus Walker","DEN","DL",24,1,10,0.564128943758573,0,0.973024316109423,0.883883476483184,189,0.0203086419753086,44,0.973024316109423,NA,NA,NA,NA,NA,NA
2560839,"Darius Phillips","CIN","DB",23,0,9,0.561872427983539,0,0.969132218844985,0.880347942577252,185,0.0135390946502058,41,0.969132218844985,NA,NA,NA,NA,NA,NA
2539303,"Zach Line","NO","RB",28,5,6,0.559533743206764,0,1.02058042813456,0.454534415254133,88,0.0323715973314936,35,1.02058042813456,NA,83.4,7,6.76091719273445,NA,NA
2507948,"Frank Zombo","KC","LB",31,8,12,0.55735939643347,0,0.96134802431611,0.873276874765386,159,0.0770755393440578,42,0.96134802431611,NA,NA,NA,NA,NA,NA
2560795,"Avonte Maddox","PHI","DB",22,0,9,0.555102880658436,0,0.957455927051672,0.869741340859453,186,0.01579561042524,41,0.957455927051672,NA,65,12.2,4.60637474379237,NA,NA
2557845,"Jaleel Johnson","MIN","DL",24,1,10,0.546076817558299,0,0.941887537993921,0.855599205235722,191,0.00564128943758579,44,0.941887537993921,NA,147,27,7.68805265971223,NA,NA
2553655,"Anthony Harris","MIN","DB",26,3,10,0.54156378600823,0,0.934103343465046,0.848528137423857,187,0.038360768175583,41,0.934103343465046,NA,162.5,11.5,4.51056718803409,NA,NA
2558766,"Grover Stewart","IND","DL",NA,1,9,0.54156378600823,0,0.934103343465046,0.848528137423857,192,0.00561516983102628,44,0.934103343465046,NA,125.5,12.5,5.14965649388121,NA,NA
2558127,"Josh Malone","CIN","WR",22,1,9,0.540318381277426,0,0.949091489361702,0.419846124520849,138,0.0353064274959132,30,0.949091489361702,NA,121.6,3,4.15357073704601,NA,NA
2561129,"Zach Sieler","BAL","DL",23,0,10,0.539307270233196,0,0.930211246200608,0.844992603517924,193,0.00792469447562039,44,0.930211246200608,NA,NA,NA,NA,NA,NA
2560946,"Isaac Yiadom","DEN","DB",22,0,10,0.537050754458162,0,0.92631914893617,0.841457069611991,188,0.0710802469135803,41,0.92631914893617,NA,NA,NA,NA,NA,NA
2557983,"DeShone Kizer","GB","QB",22,1,7,0.535511563264331,0,1.36901257270863,0.853941135669138,38,0.0912417275021215,20,1.36901257270863,NA,NA,NA,6.54068565235428,NA,NA
2558007,"Caleb Brantley","WAS","DL",NA,1,4,0.532589962121212,0,0.876091743119266,0.513060007046234,194,0.0046182796327473,44,0.876091743119266,NA,NA,NA,NA,NA,NA
2555417,"C.J. Prosise","SEA","RB",24,2,7,0.532039488966318,0.03,1.18226972477064,0.743287700240635,89,0.0108285844050211,35,1.15226972477064,NA,NA,NA,5.6927667293351,NA,NA
2495178,"Jarvis Jenkins","KC","DL",30,7,12,0.530175189393939,0,0.964392097264438,0.591366477197895,195,0.00892004536101754,44,0.964392097264438,NA,143,4,3.66163115529061,NA,NA
2558111,"Treyvon Hester","PHI","DL",26,1,9,0.52576817558299,0,0.906858662613982,0.823779400082328,196,0.0200105993965844,44,0.906858662613982,NA,NA,NA,NA,NA,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,7,0.522284802784223,0,0.994925465838509,0.52918568200764,90,0.0154762671137343,35,0.994925465838509,NA,77,0,3.62419239167882,NA,NA
2532797,"Brandon Bolden","MIA","RB",28,6,11,0.520137006338372,0,1.40850425531915,0.929751824890401,91,0.0307689874889461,35,1.40850425531915,NA,94.7,5,6.50813828813077,NA,NA
2561009,"Marquis Haynes","CAR","DL",25,0,4,0.516742112482853,0,0.891290273556231,0.809637264458597,197,0.0222671151716187,44,0.891290273556231,NA,NA,NA,NA,NA,NA
2556444,"Joshua Perkins","PHI","TE",25,2,9,0.507540714704159,0,0.856776291793313,0.37101447216278,71,0.064435735779273,26,0.856776291793313,NA,58,2.2,4.72129076093735,NA,NA
2560838,"Cam Phillips","BUF","WR",23,0,11,0.506023907563025,0,1.22917021276596,1.00354201420388,139,0.00531885341140059,30,1.22917021276596,NA,NA,NA,NA,NA,NA
2559270,"Robert Tonyan","GB","WR",24,1,7,0.504,0.504,0.504,NA,140,0.0168106252908842,31,0,NA,NA,NA,NA,NA,NA
2561149,"Matthew Adams","IND","LB",NA,0,9,0.500946502057613,0,0.864045592705167,0.784888527117068,160,0.0432278027185434,42,0.864045592705167,NA,NA,NA,NA,NA,NA
2532842,"Nick Foles","PHI","QB",29,6,9,0.49966007661623,0,1.11409740378743,0.634056366516591,39,0.1155853033188,20,1.11409740378743,NA,NA,NA,5.72653620733686,NA,NA
2560243,"Brandon Zylstra","MIN","WR",25,1,10,0.497410108303249,0,0.842518237082067,0.449863420509202,141,0.0295064329070481,32,0.842518237082067,NA,122.5,4.5,5.01223542558736,NA,NA
2556416,"Anthony Lanier","WAS","DL",25,2,4,0.494773039889959,0,0.855443425076453,0.777817459305202,198,0.00623737459503415,44,0.855443425076453,NA,NA,NA,NA,NA,NA
2558915,"Tashawn Bower","MIN","DL",23,1,10,0.49417695473251,0,0.852369300911854,0.774281925399269,199,0.0165880886745423,44,0.852369300911854,NA,NA,NA,NA,NA,NA
2557994,"DOnta Foreman","HOU","RB",22,1,10,0.493480065002605,0.0165061898211829,1.17561467889908,0.978207604263734,92,0.0235830367831764,36,1.1591084890779,NA,75.3,15.4,11.3943312595962,NA,NA
2495347,"Lee Smith","OAK","TE",31,7,7,0.485627011214042,0,0.88846170212766,0.428514812853666,72,0.0964072556521047,26,0.88846170212766,NA,61.1,3.3,5.15518563743763,NA,NA
2534871,"Derrick Coleman","ARI","RB",28,6,9,0.485255972696246,0.09,0.812851063829787,0.35217789981463,93,0.038841651364745,37,0.722851063829787,NA,88.2,5.9,6.10627399260661,NA,NA
2552444,"Leterrius Walton","PIT","DL",NA,3,7,0.482894375857339,0,0.832908814589666,0.756604255869606,200,0.0151089563250142,44,0.832908814589666,NA,NA,NA,NA,NA,NA
80427,"Darrius Heyward-Bey","PIT","WR",31,9,7,0.476968641114983,0,0.7403575,0.309433028486967,142,0.0407220461329038,32,0.7403575,NA,NA,NA,NA,NA,NA
2558040,"Derek Rivers","NE","DL",24,1,11,0.472283356258597,0,0.816559633027523,0.742462120245875,201,0.0206293267897272,44,0.816559633027523,NA,120.5,49.5,11.6269432618638,NA,NA
2553817,"Corey Moore","IND","DB",NA,NA,9,0.469355281207133,0,0.80955623100304,0.735391052434009,189,0.0101543209876543,41,0.80955623100304,NA,NA,NA,NA,NA,NA
2560998,"Rasheem Green","SEA","DL",21,0,7,0.463287482806052,0,0.801006116207951,0.728319984622144,202,0.0332771947402086,44,0.801006116207951,NA,118,49,11.5394123595938,NA,NA
2556475,"Briean Boddy-Calhoun","CLE","DB",25,2,11,0.46258573388203,0,0.797879939209726,0.724784450716211,190,0.0282064471879286,42,0.797879939209726,NA,112,59,11.0117941859175,NA,NA
2553441,"David Mayo","CAR","LB",25,3,4,0.459621212121212,0,0.754165137614679,0.442288126461839,161,0.00902793365756333,43,0.754165137614679,NA,NA,NA,NA,NA,NA
2553606,"Jordan Taylor","DEN","WR",26,3,10,0.458838709677419,0,1.00605590062112,0.595424983796476,143,0.0624161501776387,32,1.00605590062112,NA,NA,NA,NA,NA,NA
2559012,"Eric Wilson","MIN","LB",24,1,10,0.455816186556927,0,0.786203647416413,0.714177848998413,162,0.0413271604938272,43,0.786203647416413,NA,NA,NA,NA,NA,NA
2561103,"Tremon Smith","KC","DB",22,0,12,0.455816186556927,0,0.786203647416413,0.714177848998413,191,0.0530281207133059,42,0.786203647416413,NA,NA,NA,NA,NA,NA
2556118,"Dwayne Washington","NO","RB",NA,2,6,0.454538083742612,0,0.849232415902141,0.518061010198044,94,0.0196262829392047,37,0.849232415902141,NA,NA,NA,5.05420810908584,NA,NA
2561200,"Dennis Gardeck","ARI","LB",48,0,9,0.44537037037037,0.075,0.62698125,0.477297077300919,163,0.0707887517146776,43,0.55198125,NA,NA,NA,NA,NA,NA
2541479,"Nick Williams","FA","DL",28,5,NA,0.440020576131687,0,0.75895896656535,0.689429111656884,204,0.0253644550862953,44,0.75895896656535,NA,107,8,4.36187837345089,NA,NA
2550633,"Senorise Perry","MIA","RB",27,4,11,0.438290558920389,-0.00306616961789376,1.1259306758598,0.690948667499079,95,0.0184876127420427,37,1.1289968454777,NA,NA,NA,5.54437605447188,NA,NA
2550400,"Keith Smith","OAK","RB",26,4,7,0.431533042686426,0,0.656924223602484,0.303695564638892,96,0.0559003706891533,37,0.656924223602484,NA,75.6,4.8,5.52800234109449,NA,NA
496814,"Albert McClellan","BAL","DL",32,8,10,0.42,0.42,0.42,NA,205,0.0145139749765559,45,0,NA,NA,NA,NA,NA,NA
2553737,"Eli Rogers","PIT","WR",NA,NA,7,0.413654480286738,0,0.869270186335404,0.500556186308558,144,0.0429221618622933,32,0.869270186335404,NA,NA,NA,NA,NA,NA
2556374,"Blake Countess","LAR","DB",25,2,12,0.412942386831276,0,0.712253799392097,0.647002704785691,192,0.0259499314128943,42,0.712253799392097,NA,NA,NA,NA,NA,NA
2556551,"Joel Heath","HOU","DL",25,2,10,0.409312242090784,0,0.70768501529052,0.643467170879758,206,0.0606805548479856,46,0.70768501529052,NA,NA,NA,NA,NA,NA
2530763,"Patrick DiMarco","BUF","RB",29,7,11,0.408072849670268,0,0.866315527950311,0.481843483134736,97,0.0666804888190338,37,0.866315527950311,NA,80.5,3.1,4.99306684229357,NA,NA
2550242,"Mike Pennel","NYJ","DL",27,4,11,0.401659807956104,0,0.692793313069909,0.629325035256027,207,0.106056241426612,46,0.692793313069909,NA,NA,NA,NA,NA,NA
2556508,"Alan Cross","TB","TE",25,2,5,0.400582946635731,0,0.685684472049689,0.329999829331782,73,0.0268260681039562,26,0.685684472049689,NA,NA,NA,4.58396879579993,NA,NA
2556456,"Andrew Adams","TB","DB",25,2,5,0.392633744855967,0,0.677224924012158,0.615182899632296,193,0.0270781893004116,42,0.677224924012158,NA,NA,NA,NA,NA,NA
2560786,"Kyle Lauletta","NYG","QB",23,0,9,0.38887959490819,0,0.925051599351237,0.764101249627696,40,0.0252544529496674,20,0.925051599351237,NA,45,9,11.5745625137349,NA,NA
2533459,"Nate Stupar","NYG","LB",30,6,9,0.38360768175583,0,0.661656534954407,0.601040764008565,164,0.0299083083797028,43,0.661656534954407,NA,NA,NA,NA,NA,NA
2555547,"KeiVarae Russell","CIN","DB",25,2,9,0.381351165980796,0,0.65776443768997,0.597505230102633,194,0.0451303155006858,43,0.65776443768997,NA,NA,NA,NA,NA,NA
2539275,"Mike Glennon","ARI","QB",29,5,9,0.37926995168667,0,0.894778722403592,0.457139070808281,41,0.0368061912104611,20,0.894778722403592,NA,NA,NA,5.07147893042753,NA,NA
2552425,"Rashad Greene","JAC","WR",26,3,9,0.379190638712823,0,0.750382978723404,0.363415242605436,145,0.0338367033936001,32,0.750382978723404,NA,NA,NA,NA,NA,NA
2561027,"Tyler Conklin","MIN","TE",NA,0,10,0.377856564488143,0.05,0.577387234042553,0.258106876587151,74,0.0173251380117612,26,0.527387234042553,NA,71,2,4.48100975960268,NA,NA
2558886,"Darrell Daniels","SEA","TE",24,2,7,0.369657192575406,0,0.941226086956522,0.574736616385669,75,0.0189877607289989,26,0.941226086956522,NA,56.4,6,6.22820995319095,NA,NA
2552307,"Bryce Hager","LAR","LB",26,3,12,0.365555555555556,0,0.630519756838906,0.572756492761103,165,0.0378061135923228,43,0.630519756838906,NA,NA,NA,NA,NA,NA
2559241,"Travis Rudolph","FA","WR",NA,1,NA,0.362273998136067,0,0.777531976744186,0.647084680549873,146,0.0393618149137688,32,0.777531976744186,NA,NA,NA,NA,NA,NA
2553658,"Gabe Holmes","ARI","TE",NA,NA,9,0.351405660377358,0,0.751549068322981,0.436328075310021,76,0.00167601630129804,26,0.751549068322981,NA,NA,NA,4.91895999091159,NA,NA
2533047,"Orson Charles","CLE","TE",27,6,11,0.349933203315456,0,0.575027659574468,0.281793520324939,77,0.00217844953681129,27,0.575027659574468,NA,NA,NA,4.4320929803235,NA,NA
494289,"Sherrick McManis","CHI","DB",31,8,5,0.349759945130315,0,0.603275075987842,0.548007755419574,195,0.0282064471879287,43,0.603275075987842,NA,169,13,4.71586909323041,NA,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,5,0.349526084836665,0,0.791980434782609,0.407042273514491,78,0.0143652215658218,27,0.791980434782609,NA,NA,NA,4.82669395517452,NA,NA
2532970,"Brandon Weeden","HOU","QB",35,6,10,0.347980332230375,0,0.833936006952432,0.429271413356925,42,0.0267891049360854,20,0.833936006952432,NA,36,4,7.17759918816577,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",24,1,4,0.345983422720624,0.24,0.406934042553191,0.0674430777483156,79,0.0466460573530163,27,0.166934042553191,NA,NA,NA,3.75677373405143,NA,NA
2556603,"Tre Madden","SEA","RB",25,2,7,0.343192494324277,0,0.624157763975155,0.336947801984689,98,0.00962030920661056,38,0.624157763975155,NA,81.5,3.5,4.97295259839159,NA,NA
2559042,"Xavier Woodson-Luster","CLE","LB",23,1,11,0.341843191196699,0,0.591033639143731,0.537401153701776,166,0.0484700941388471,43,0.591033639143731,NA,NA,NA,NA,NA,NA
2556762,"Elijhaa Penny","NYG","RB",25,2,9,0.33959222737819,0,0.715325835866262,0.404582869368281,99,0.0210253004082014,38,0.715325835866262,NA,80.5,4,5.30044215265626,NA,NA
2555262,"Jeff Driskel","CIN","QB",25,2,9,0.336947188722043,0,0.815210486150439,0.42816700479329,43,0.032683312137288,21,0.815210486150439,NA,NA,NA,4.96420641874779,NA,NA
2556569,"Andy Jones","DET","WR",NA,2,6,0.328433872502379,0,0.722101863354037,0.606778944956226,147,0.0302791660718101,32,0.722101863354037,NA,NA,NA,NA,NA,NA
2561461,"Dontrell Hilliard","CLE","RB",48,0,11,0.327552142857143,0,0.725085106382979,0.427300405977335,100,0.0246290323204829,38,0.725085106382979,NA,NA,NA,4.79688529271268,NA,NA
2559263,"Tyrone Swoopes","SEA","TE",24,1,7,0.324338303821062,0,0.523585106382979,0.307274049193927,80,0.0618627640081343,27,0.523585106382979,NA,62.5,3.5,5.02661996979903,NA,NA
2556587,"Crevon LeBlanc","DET","DB",24,2,6,0.322681755829904,0,0.55656990881459,0.505581348548381,196,0.00789780521262001,43,0.55656990881459,NA,NA,NA,NA,NA,NA
2555380,"Cyrus Jones","BAL","DB",NA,2,10,0.32042524005487,0,0.552677811550152,0.502045814642449,197,0.0124108367626886,43,0.552677811550152,NA,NA,NA,NA,NA,NA
2556773,"Hunter Sharp","FA","WR",24,2,NA,0.317390493942218,0,0.681200581395349,0.566914897118915,148,0.0462387996342738,32,0.681200581395349,NA,NA,NA,NA,NA,NA
2556673,"Brennan Scarlett","HOU","LB",25,2,10,0.313655692729767,0,0.541001519756839,0.49143921292465,167,0.042172340248628,44,0.541001519756839,NA,NA,NA,NA,NA,NA
2495467,"Taiwan Jones","BUF","RB",30,7,11,0.309581711082835,0,0.763119148936171,0.621801849344853,101,0.0240119633172047,38,0.763119148936171,NA,NA,NA,5.34833225172879,NA,NA
2558174,"Johnathan Ford","ARI","DB",24,1,9,0.309142661179698,0,0.533217325227964,0.484368145112785,198,0.00789780521262001,44,0.533217325227964,NA,84.5,0.5,3.00501988326109,NA,NA
2543608,"Dexter McDougle","NO","DB",27,4,6,0.306886145404664,0,0.529325227963526,0.480832611206852,199,0.0124108367626886,44,0.529325227963526,NA,140,7,3.89466147244514,NA,NA
497123,"Colt McCoy","WAS","QB",32,8,4,0.305435265866537,0,0.754740425836465,0.39453430971941,44,0.00384914377342938,21,0.754740425836465,NA,NA,NA,4.83967737503835,NA,NA
2543497,"AJ McCarron","OAK","QB",28,4,7,0.303092487302972,0,0.626678386115584,0.349956563144783,45,0.00768261464995551,21,0.626678386115584,NA,NA,NA,4.67462297962144,NA,NA
2543465,"Teddy Bridgewater","NO","QB",26,4,6,0.300079756883243,0,0.686666945071833,0.374442364722384,46,0.0102931743547423,21,0.686666945071833,NA,NA,NA,4.76528456496927,NA,NA
2556440,"J.D. McKissic","SEA","RB",25,2,7,0.296264509990485,0,0.651373602484472,0.547346305758088,102,0.0227269284040835,38,0.651373602484472,NA,NA,NA,5.13723724707512,NA,NA
2552280,"Carl Davis","CLE","DL",26,3,11,0.295603566529492,0,0.509864741641337,0.463154941677189,208,0.00902606310013715,46,0.509864741641337,NA,NA,NA,NA,NA,NA
2556711,"Jarrod Wilson","JAC","DB",24,2,9,0.295603566529492,0,0.509864741641337,0.463154941677189,200,0.0146673525377229,44,0.509864741641337,NA,NA,NA,NA,NA,NA
2560889,"Josh Sweat","PHI","DL",21,0,9,0.295603566529492,0,0.509864741641337,0.463154941677189,208,0.0231630736376107,46,0.509864741641337,NA,NA,NA,NA,NA,NA
2558171,"Corn Elder","CAR","DB",24,1,4,0.293347050754458,0,0.5059726443769,0.459619407771256,201,0.0293347050754458,44,0.5059726443769,NA,NA,NA,NA,NA,NA
2555263,"Kevin Hogan","DEN","QB",26,2,10,0.290739988422791,0,0.66087767971281,0.517283850770531,47,0.00769522147289353,21,0.66087767971281,NA,NA,NA,5.29417211384211,NA,NA
2558167,"Joshua Dobbs","PIT","QB",23,1,7,0.28883317663421,-0.115895747599451,0.810660639027523,0.459170234530252,48,0.019721221178001,21,0.926556386626974,NA,NA,NA,5.07899955508633,NA,NA
2556855,"Marcus Johnson","IND","WR",24,2,9,0.278918918918919,0,0.598630813953488,0.49819793989238,149,0.0259604427711301,32,0.598630813953488,NA,NA,NA,NA,NA,NA
2555268,"Anthony Zettel","CLE","DL",26,2,11,0.277551440329218,0,0.478727963525836,0.434870670429727,210,0.0163935263125078,46,0.478727963525836,NA,NA,NA,NA,NA,NA
81294,"Brian Hoyer","NE","QB",33,9,11,0.277256357265585,0,0.622110952721758,0.314682584908278,49,0.0304373267033186,21,0.622110952721758,NA,34.3,0.5,4.32149701177153,NA,NA
2560862,"Jaylen Samuels","PIT","RB",22,0,7,0.274874985540775,-0.00235,0.696221276595745,0.544170184572538,103,0.0487498071190261,38,0.698571276595745,NA,NA,NA,5.12823236598573,NA,NA
2556478,"Ben Braunecker","CHI","TE",24,2,5,0.274336426914153,0,0.47615900621118,0.246727578626537,82,0.0293937622124369,28,0.47615900621118,NA,NA,NA,4.32161639332452,NA,NA
2543563,"Kevin Pierre-Louis","NYJ","LB",27,4,11,0.273090501385936,0,0.531394495412844,0.389281150619897,168,0.00840274253329398,44,0.531394495412844,NA,NA,NA,NA,NA,NA
2552375,"Cameron Artis-Payne","CAR","RB",26,3,4,0.272200177632028,-0.00610644257703081,0.724372220192425,0.394495887785363,104,0.0939076664235062,38,0.730478662769456,NA,NA,NA,4.70387851864587,NA,NA
2507488,"Erik Walden","SEA","LB",33,10,7,0.269876203576341,0,0.466605504587156,0.424264068711929,169,0.0126334052224317,44,0.466605504587156,NA,NA,NA,NA,NA,NA
2559058,"Maurice Smith","MIA","DB",23,1,11,0.268525377229081,0,0.463159574468085,0.420728534805996,202,0.0191803840877915,44,0.463159574468085,NA,NA,NA,NA,NA,NA
2557876,"Montravius Adams","GB","DL",24,1,7,0.267329545454545,0,0.469386018237082,0.277484148837266,211,0.139836404165108,47,0.469386018237082,NA,NA,NA,NA,NA,NA
2559076,"Marcus Kemp","KC","WR",23,1,12,0.26338446969697,0,0.538651671732523,0.401764858179042,150,0.02111394268338,33,0.538651671732523,NA,113,13,9.87800199398832,NA,NA
2558191,"Nathan Peterman","BUF","QB",24,1,11,0.260967553646833,0,0.624070003901286,0.479735749867733,50,0.0302861286916516,21,0.624070003901286,NA,32,0,4.24935250149541,NA,NA
2552316,"Martrell Spaight","MIA","LB",25,3,11,0.259499314128944,0,0.447591185410334,0.406586399182265,170,0.0124108367626886,44,0.447591185410334,NA,NA,NA,NA,NA,NA
2560818,"Siran Neal","BUF","DB",24,0,11,0.259499314128944,0,0.447591185410334,0.406586399182265,203,0.0203086419753086,44,0.447591185410334,NA,NA,NA,NA,NA,NA
2560871,"Tim Settle","WAS","DL",21,0,4,0.254986282578875,0,0.439806990881459,0.399515331370399,212,0.254986282578875,47,0.439806990881459,NA,NA,NA,NA,NA,NA
2558166,"Tyus Bowser","BAL","LB",23,1,10,0.254986282578875,0,0.439806990881459,0.399515331370399,171,0.0214368998628258,44,0.439806990881459,NA,NA,NA,NA,NA,NA
2558144,"Adam Shaheen","CHI","TE",24,1,5,0.250614652711703,0,0.551006832298137,0.463008560610254,83,0.013139236355112,28,0.551006832298137,NA,NA,NA,5.0030178776439,NA,NA
2557866,"Jehu Chesson","WAS","WR",25,1,4,0.242532482598608,0,0.512459627329193,0.259901879318933,151,0.00265364491299597,33,0.512459627329193,NA,NA,NA,NA,NA,NA
