"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2561272,"Trent Sherfield","ARI","WR",48,0,9,0.242008571428571,0,0.587382978723404,0.486514015877194,152,0.0274536973283937,33,0.587382978723404,NA,NA,NA,NA,NA,NA
2560880,"Durham Smythe","MIA","TE",NA,0,11,0.239270676691729,0,0.398993617021277,0.201060071251114,84,0.0271082392845694,28,0.398993617021277,NA,62.4,1.4,4.20388221790244,NA,NA
2556655,"Tyvis Powell","FA","DB",24,2,NA,0.239190672153635,0,0.412562310030395,0.37476659402887,204,0.00338477366255141,45,0.412562310030395,NA,NA,NA,NA,NA,NA
2560958,"Troy Apke","WAS","DB",23,0,4,0.239190672153635,0,0.412562310030395,0.37476659402887,204,0.0124108367626886,45,0.412562310030395,NA,NA,NA,NA,NA,NA
2561093,"Jermaine Carter","CAR","LB",NA,0,4,0.239190672153635,0,0.412562310030395,0.37476659402887,172,0.0191803840877915,44,0.412562310030395,NA,NA,NA,NA,NA,NA
4487,"Matthew Slater","NE","WR",33,10,11,0.237749103942652,0,0.583773291925466,0.501787148080247,153,0.0484872317848823,33,0.583773291925466,NA,NA,NA,NA,NA,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,4,0.235680156021453,0,0.451055319148936,0.249820059079991,85,0.0610511796632301,28,0.451055319148936,NA,71,10,6.9648021055708,NA,NA
252,"Chad Henne","KC","QB",33,10,12,0.2326705074777,-0.0149478737997257,0.670701439605006,0.357093466421387,51,0.0161920932489938,21,0.685649313404732,NA,NA,NA,4.70104821072855,NA,NA
2558248,"Chuck Clark","BAL","DB",23,1,10,0.232421124828532,0,0.400886018237082,0.364159992311072,206,0.0180521262002744,45,0.400886018237082,NA,NA,NA,NA,NA,NA
2543640,"Tom Savage","SF","QB",28,4,11,0.228692342432662,0,0.547516716824896,0.443125449618419,52,0.034298412082794,21,0.547516716824896,NA,NA,NA,5.01959183538961,NA,NA
2559287,"Isaiah Irving","CHI","LB",24,1,5,0.227908093278464,0,0.393101823708207,0.357088924499206,173,0.038360768175583,44,0.393101823708207,NA,NA,NA,NA,NA,NA
2555313,"Juston Burris","NYJ","DB",25,2,11,0.221138545953361,0,0.381425531914894,0.346482322781408,207,0.0214368998628258,45,0.381425531914894,NA,NA,NA,NA,NA,NA
2541741,"LaRoy Reynolds","PHI","LB",28,5,9,0.212112482853224,0,0.365857142857143,0.332340187157677,174,0.0476585381040524,44,0.365857142857143,NA,NA,NA,NA,NA,NA
2541696,"Jordan Dangerfield","PIT","DB",NA,NA,7,0.207599451303155,0,0.358072948328268,0.325269119345812,208,0.0180521262002744,45,0.358072948328268,NA,NA,NA,NA,NA,NA
81284,"Chase Daniel","CHI","QB",32,9,5,0.20426448602475,-0.0589478737997257,0.586608380598795,0.335382436545872,53,0.0380054997527957,22,0.645556254398521,NA,NA,NA,4.62066054680789,NA,NA
2555366,"Deiondre Hall","PHI","DB",NA,2,9,0.191803840877915,0,0.330828267477204,0.300520382004283,209,0.00451303155006857,46,0.330828267477204,NA,NA,NA,NA,NA,NA
2535988,"Brittan Golden","ARI","WR",30,6,9,0.191360644257703,-0.0305322128851541,0.486085626911315,0.420589996508487,154,0.00640910354844915,33,0.516617839796469,NA,NA,NA,NA,NA,NA
2561293,"Deon Yelder","KC","TE",NA,0,12,0.188644718792867,0,0.325379331306991,0.295570634535977,86,0.0506307392961288,28,0.325379331306991,NA,NA,NA,4.4754983042079,NA,NA
2541192,"Chris Banjo","NO","DB",28,5,6,0.187290809327846,0,0.323044072948328,0.293449314192417,210,0.0146673525377229,46,0.323044072948328,NA,NA,NA,NA,NA,NA
2556573,"Michael Jordan","NYG","DB",26,2,9,0.187290809327846,0,0.323044072948328,0.293449314192417,210,0.0372325102880658,46,0.323044072948328,NA,NA,NA,NA,NA,NA
2560051,"Justin Watson","TB","WR",NA,0,5,0.187163100057837,0,0.479095744680851,0.323218039346249,155,0.0108350478677158,33,0.479095744680851,NA,NA,NA,NA,NA,NA
2552576,"Sean Mannion","LAR","QB",26,3,12,0.184523374674986,-0.000921810699588469,0.483134807372384,0.282357467574182,54,0.0382709677833059,22,0.484056618071973,NA,NA,NA,4.42432930828351,NA,NA
2550223,"Freddie Martino","FA","WR",27,4,NA,0.182739981360671,0,0.392206395348837,0.326405546826042,156,0.0176328052190121,34,0.392206395348837,NA,NA,NA,NA,NA,NA
2552636,"Michael Burton","CHI","RB",26,3,5,0.18005017921147,0,0.404200310559006,0.253513294745048,105,0.030718331838374,39,0.404200310559006,NA,NA,NA,4.3041672318798,NA,NA
2559163,"Justin Davis","LAR","RB",NA,1,12,0.176534843205575,0,0.439513043478261,0.409188582657202,106,0.0895180364828858,39,0.439513043478261,NA,NA,NA,4.74553498024609,NA,NA
2560939,"Javon Wims","CHI","WR",24,0,5,0.169916123019571,0,0.364683139534884,0.303499894417197,157,0.00961789375582478,34,0.364683139534884,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","LB",28,5,9,0.166982167352538,0,0.288015197568389,0.261629509039023,175,0.0185502553855501,45,0.288015197568389,NA,NA,NA,NA,NA,NA
2553665,"Brandon King","NE","LB",NA,NA,11,0.161925722145805,0,0.279963302752294,0.254558441227157,176,0.0278894558882077,45,0.279963302752294,NA,NA,NA,NA,NA,NA
2550206,"Ryan Hewitt","IND","TE",27,4,9,0.160613233923579,0.102,0.151635215053763,0.0328134655014133,87,0.08492087138863,29,0.0496352150537635,NA,91,10,6.62295832990617,NA,NA
2555348,"Braxton Miller","FA","WR",26,2,NA,0.160298229263747,0,0.344040697674419,0.286320655110563,158,0.00723800352076212,34,0.344040697674419,NA,NA,NA,NA,NA,NA
2556752,"Tommylee Lewis","NO","WR",26,2,6,0.160298229263747,0,0.344040697674419,0.286320655110563,158,0.0226559353569365,34,0.344040697674419,NA,NA,NA,NA,NA,NA
2556652,"Lafayette Pitts","BUF","DB",48,2,11,0.157956104252401,0,0.272446808510638,0.247487373415292,212,0.0169238683127572,47,0.272446808510638,NA,NA,NA,NA,NA,NA
2506562,"Matt Cassel","DET","QB",36,13,6,0.147994597868923,-0.213869684499314,0.428674869370566,0.32572677071909,55,0.00691947132195739,22,0.64254455386988,NA,NA,NA,4.5849092985316,NA,NA
2557896,"Stacy Coley","FA","WR",NA,1,NA,0.145822222222222,0,0.328748546511628,0.212984864854024,160,0.0570331822836662,34,0.328748546511628,NA,NA,NA,NA,NA,NA
2543751,"David Fales","MIA","QB",28,4,11,0.144510215914437,-0.0219860964138742,0.416257771485383,0.221167824458692,56,0.00889167303692545,23,0.438243867899257,NA,NA,NA,4.19776739508101,NA,NA
2543724,"Walt Aikens","MIA","DB",27,4,11,0.14216049382716,0,0.245202127659574,0.222738636073762,213,0.00451303155006857,47,0.245202127659574,NA,NA,NA,NA,NA,NA
2556703,"Charles Washington","DET","DB",25,2,6,0.139903978052126,0,0.241310030395137,0.21920310216783,214,0.0146673525377229,47,0.241310030395137,NA,NA,NA,NA,NA,NA
2555427,"Nate Sudfeld","PHI","QB",25,2,9,0.137640037179495,0,0.306784062691533,0.303071964354238,57,0.01610735485781,23,0.306784062691533,NA,NA,NA,4.50102719018909,NA,NA
2555381,"DeAndre Houston-Carson","CHI","DB",25,2,5,0.135390946502058,0,0.233525835866261,0.212132034355964,215,0.0270781893004115,47,0.233525835866261,NA,NA,NA,NA,NA,NA
2560999,"Shaquem Griffin","SEA","LB",23,0,7,0.134938101788171,0,0.233302752293578,0.212132034355964,177,0.00406018683618153,45,0.233302752293578,NA,NA,NA,NA,NA,NA
497095,"Sam Bradford","ARI","QB",31,8,9,0.133597048575528,-0.0183193277310924,0.350311926605505,0.328664010920639,58,0.0483862903746121,23,0.368631254336597,NA,NA,NA,4.59578477885336,NA,NA
2559200,"Joseph Jones","DEN","LB",48,1,10,0.133134430727023,0,0.229633738601824,0.208596500450032,178,0.00451303155006857,45,0.229633738601824,NA,NA,NA,NA,NA,NA
2560729,"Robert Foster","FA","WR",NA,0,NA,0.129462365591398,0,0.219441860465116,0.197989898732233,161,0.105404508448541,34,0.219441860465116,NA,117,5,5.29845698843447,NA,NA
2553657,"Neville Hewitt","NYJ","LB",NA,NA,11,0.128621399176955,0,0.221849544072948,0.201525432638166,179,0.00181069958847738,45,0.221849544072948,NA,NA,NA,NA,NA,NA
2560774,"Peter Kalambayi","HOU","LB",23,0,10,0.128621399176955,0,0.221849544072948,0.201525432638166,179,0.00632373113854595,45,0.221849544072948,NA,NA,NA,NA,NA,NA
2552271,"Geneo Grissom","NE","LB",26,3,11,0.125,0.125,0.125,NA,181,0.00766117969821674,46,0,NA,NA,NA,NA,NA,NA
2561291,"Shaun Wilson","TB","RB",48,0,5,0.122128851540616,0,0.268990825688073,0.226051135256078,107,0.091841243315508,39,0.268990825688073,NA,NA,NA,4.22630701616103,NA,NA
2556542,"Nicholas Grigsby","NE","LB",26,2,11,0.119595336076818,0,0.206281155015198,0.187383297014435,182,0.0225651577503429,47,0.206281155015198,NA,NA,NA,NA,NA,NA
2553552,"Khari Lee","BUF","TE",NA,NA,11,0.115414725069897,0,0.247709302325581,0.206150871679605,88,0.0974297250698975,29,0.247709302325581,NA,NA,NA,4.19377793018812,NA,NA
2556371,"Brandon Williams","ARI","DB",26,2,9,0.115082304526749,0,0.198496960486322,0.18031222920257,216,0.0643106995884773,48,0.198496960486322,NA,NA,NA,NA,NA,NA
2557906,"Vince Biegel","NO","LB",25,1,6,0.115082304526749,0,0.198496960486322,0.18031222920257,183,0.0406172839506173,47,0.198496960486322,NA,NA,NA,NA,NA,NA
2553656,"Taylor Heinicke","CAR","QB",NA,NA,4,0.109468316067842,0,0.248090126521321,0.209990556466079,59,0.0777093300667374,23,0.248090126521321,NA,NA,NA,4.15638223426215,NA,NA
2535132,"Nate Ebner","NE","DB",30,6,11,0.101543209876543,0,0.175144376899696,0.159099025766973,217,0.101543209876543,48,0.175144376899696,NA,NA,NA,NA,NA,NA
2560976,"Keishawn Bierria","DEN","LB",22,0,10,0.0789780521262003,0,0.136223404255319,0.123743686707646,184,0.0101543209876543,47,0.136223404255319,NA,NA,NA,NA,NA,NA
2535867,"Julian Stanford","BUF","LB",28,6,11,0.0699519890260631,0,0.120655015197568,0.109601551083915,185,0.00564128943758573,48,0.120655015197568,NA,NA,NA,NA,NA,NA
2556192,"Joe Walker","ARI","LB",26,2,9,0.0676954732510288,0,0.116762917933131,0.106066017177982,186,0.00789780521262003,48,0.116762917933131,NA,NA,NA,NA,NA,NA
1037347,"Joe Webb","HOU","QB",32,8,10,0.0609532003339894,-0.00451303155006859,0.153612765957447,0.13177218534631,60,0.0589701002141651,24,0.158125797507515,NA,NA,NA,3.86676943532769,NA,NA
2560782,"Micah Kiser","LAR","LB",23,0,12,0.0609259259259259,0,0.105086626139818,0.0954594154601839,187,0.00338477366255143,48,0.105086626139818,NA,NA,NA,NA,NA,NA
2541848,"Deon Lacey","BUF","LB",28,2,11,0.0586694101508916,0,0.10119452887538,0.0919238815542512,188,0.00251788720538721,48,0.10119452887538,NA,NA,NA,NA,NA,NA
2561151,"Devante Downs","MIN","LB",23,0,10,0.0564128943758573,0,0.0973024316109423,0.0883883476483184,189,0.00703091875545579,48,0.0973024316109423,NA,NA,NA,NA,NA,NA
2553442,"D.J. Alexander","PHI","LB",27,3,9,0.0558901515151515,0,0.0935412844036697,0.0544428038160626,190,0.0344532516523257,48,0.0935412844036697,NA,NA,NA,NA,NA,NA
2560935,"Darrel Williams","KC","RB",NA,0,12,0.0519047619047619,0,0.114321100917431,0.0960717324838333,108,0.0473359632034632,40,0.114321100917431,NA,NA,NA,3.85779177456434,NA,NA
2560785,"Jordan Lasley","BAL","WR",22,0,10,0.0481157142857143,0,0.117804281345566,0.100762935792227,162,0.0481157142857143,35,0.117804281345566,NA,NA,NA,NA,NA,NA
2558289,"Tanner Vallejo","CLE","LB",NA,1,11,0.0428737997256516,0,0.0739498480243161,0.067175144212722,191,0.0428737997256516,49,0.0739498480243161,NA,NA,NA,NA,NA,NA
2541096,"Ifeanyi Momah","ARI","TE",29,5,9,0.03597,0,0.0763608562691132,0.0632085709280841,90,0.03597,30,0.0763608562691132,NA,NA,NA,3.74343275877843,NA,NA
2556273,"Darius Jackson","GB","RB",25,2,7,0.00867045454545455,0,0.0189577981651376,0.0158924110453224,109,0.00843688311688312,41,0.0189577981651376,NA,NA,NA,3.63046881892078,NA,NA
2560860,"Mason Rudolph","PIT","QB",23,0,7,0.00256477166821994,0,0.0055046511627907,0.00458113048176901,61,0.00122286446545067,25,0.0055046511627907,NA,NA,NA,3.3958294646865,NA,NA
2539308,"Matt Barkley","CIN","QB",28,5,9,0.00140142857142857,0,0.00343119266055046,0.00293484279006485,62,0.000475392448798672,26,0.00343119266055046,NA,NA,NA,3.38973388919163,NA,NA
2533349,"Austin Davis","FA","QB",29,6,NA,0.00128238583410997,0,0.00275232558139535,0.00229056524088451,63,0.000997542628535059,26,0.00275232558139535,NA,NA,NA,3.38734837512841,NA,NA
2495748,"Drew Stanton","CLE","QB",34,11,11,0.000569686411149826,0,0.00142018348623853,0.00131668766230526,64,0.000569686411149826,27,0.00142018348623853,NA,NA,NA,3.38374247785244,NA,NA
2560777,"John Kelly","LAR","RB",22,0,12,0.000467142857142857,0,0.00114373088685015,0.000978280930021617,110,0.000467142857142857,42,0.00114373088685015,NA,NA,NA,3.58818454814078,NA,NA
949,"Jonathan Stewart","NYG","RB",31,10,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2346,"Pierre Garcon","SF","WR",32,10,11,0,0,0,0,163,0,37,0,NA,71.3,15.5,11.3091098082239,NA,NA
238457,"Zach Miller","CHI","TE",34,9,5,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
496814,"Albert McClellan","BAL","LB",32,8,10,0,0,0,NA,192,0,50,0,NA,NA,NA,NA,NA,NA
497246,"Michael Hoomanawanui","NO","TE",30,8,6,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2495262,"Nick Bellore","DET","LB",29,7,6,0,0,0,0,192,0,52,0,NA,NA,NA,NA,NA,NA
2495328,"Bilal Powell","NYJ","RB",30,7,11,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2495459,"Torrey Smith","CAR","WR",29,7,4,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2495663,"Marshawn Lynch","OAK","RB",32,11,7,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2506467,"Darren Sproles","PHI","RB",35,13,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2507166,"Ted Ginn","NO","WR",33,11,6,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2507763,"Mike Wallace","PHI","WR",32,9,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2532956,"Ryan Tannehill","MIA","QB",30,6,11,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2533033,"Robert Griffin","BAL","QB",28,6,10,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2533460,"Robert Turbin","IND","RB",29,6,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2534761,"Ryan Davis","LAR","DL",29,6,12,0,0,0,NA,213,0,49,0,NA,NA,NA,NA,NA,NA
2535869,"Rod Streater","CLE","WR",30,6,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2539265,"Rex Burkhead","NE","RB",28,5,11,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2539280,"John Simon","NE","LB",28,5,11,0,0,0,NA,192,0,54,0,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","DL",28,5,9,0,0,0,NA,213,0,50,0,NA,NA,NA,NA,NA,NA
2540020,"Theo Riddick","DET","RB",27,5,6,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2540037,"Fozzy Whittaker","CAR","RB",29,6,4,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2540148,"Tyler Eifert","CIN","TE",28,5,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2540156,"Giovani Bernard","CIN","RB",27,5,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2540175,"LeVeon Bell","PIT","RB",26,5,7,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2540202,"Kenny Stills","MIA","WR",26,5,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2540259,"MarQueis Gray","MIA","TE",28,5,11,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2541185,"Ryan Griffin","TB","QB",29,5,5,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2541316,"Ryan Griffin","HOU","TE",28,5,10,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2541479,"Nick Williams","FA","WR",28,5,NA,0,1.85,1.85,NA,163,0,39,0,NA,107,8,7.01578636551717,NA,NA
2543475,"Marqise Lee","JAC","WR",27,4,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2543590,"Cody Latimer","NYG","WR",26,4,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2543603,"Jeremy Hill","NE","RB",26,4,11,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2543638,"DeAnthony Thomas","KC","WR",25,4,12,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2543646,"Bruce Ellington","HOU","WR",27,4,10,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2543683,"Austin Seferian-Jenkins","JAC","TE",26,4,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2543715,"Jerick McKinnon","SF","RB",26,4,11,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2543759,"Ryan Grant","IND","WR",28,4,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2543801,"Jimmy Garoppolo","SF","QB",27,4,11,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2543828,"Quincy Enunwa","NYJ","WR",26,4,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2550162,"James Wright","FA","WR",27,4,NA,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2550206,"Ryan Hewitt","IND","RB",27,4,9,0,0,0,NA,111,0,44,0,NA,91,10,11.427064089031,NA,NA
2550272,"Albert Wilson","MIA","WR",26,4,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2550313,"Richard Rodgers","PHI","TE",26,4,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2550405,"Erik Swoope","IND","TE",26,4,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2550489,"Anthony Johnson","IND","DL",25,4,9,0,0,0,NA,213,0,52,0,NA,NA,NA,NA,NA,NA
2550647,"Kasim Edebali","FA","LB",29,4,NA,0,0,0,NA,192,0,56,0,NA,NA,NA,NA,NA,NA
2550654,"KWaun Williams","SF","TE",NA,NA,11,0,0,0,NA,91,0,32,0,NA,78,29,21.4582648283862,NA,NA
2552271,"Geneo Grissom","NE","DL",26,3,11,0,0,0,NA,213,0,53,0,NA,NA,NA,NA,NA,NA
2552582,"Jay Ajayi","PHI","RB",25,3,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2552586,"Tyler Kroft","CIN","TE",26,3,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2553318,"James OShaughnessy","JAC","TE",NA,NA,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2553548,"Jake Kumerow","GB","WR",NA,NA,7,0,0,0,NA,163,0,35,0,NA,NA,NA,NA,NA,NA
2553650,"Corey Grant","JAC","RB",NA,NA,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2553665,"Brandon King","NE","DB",NA,NA,11,0,0,0,NA,218,NA,50,0,NA,NA,NA,NA,NA,NA
2554630,"Ross Travis","IND","TE",25,3,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2555219,"Daniel Lasco","FA","RB",26,2,NA,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2555229,"Kenneth Dixon","BAL","RB",24,2,10,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2555460,"Paul Perkins","NYG","RB",24,2,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2555468,"Rashard Higgins","CLE","WR",24,2,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2555473,"Ricardo Louis","CLE","WR",NA,2,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2556381,"Mike Thomas","LAR","WR",24,2,12,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2556414,"Rob Kelley","WAS","RB",26,2,4,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2556462,"Robby Anderson","NYJ","WR",25,2,11,0,0,0,0,163,0,41,0,NA,40.8,4.8,5.18396836329563,NA,NA
2556528,"D.J. Foster","ARI","RB",NA,2,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2556714,"Eddie Yarbrough","BUF","DL",25,2,11,0,0,0,NA,213,0,55,0,NA,99,1,3.1364457416704,NA,NA
2556841,"Byron Marshall","WAS","RB",24,2,4,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2556861,"Jaydon Mickens","JAC","WR",24,2,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2557859,"Jake Butt","DEN","TE",23,1,10,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2557898,"Cooper Kupp","LAR","WR",25,1,12,0,0,0,0,163,0,35,0,NA,71.9,28.8,18.9226033799572,NA,NA
2557905,"Amara Darboh","SEA","WR",24,1,7,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2557973,"Leonard Fournette","JAC","RB",22,1,9,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2557991,"Dalvin Cook","MIN","RB",23,1,10,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2558010,"John Ross","CIN","WR",NA,1,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2558016,"Brad Kaaya","IND","QB",23,1,9,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2558113,"Elijah Hood","CAR","RB",NA,1,4,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2558185,"Tanoh Kpassagnon","KC","LB",24,1,12,0,0,0,NA,192,0,58,0,NA,NA,NA,NA,NA,NA
2558254,"Robert Davis","WAS","WR",23,1,4,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2558262,"Mack Hollins","PHI","WR",25,1,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2558864,"Mason Schreck","CIN","TE",NA,1,9,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,163,0,35,0,NA,NA,NA,NA,NA,NA
2558929,"Cethan Carter","CIN","RB",25,1,9,0,0,0,NA,111,0,46,0,NA,NA,NA,NA,NA,NA
2558929,"Cethan Carter","CIN","TE",25,1,9,0,0,0,NA,91,0,30,0,NA,NA,NA,NA,NA,NA
2558955,"Cody Hollister","NE","WR",25,1,11,0,0,0,NA,163,0,35,0,NA,NA,NA,NA,NA,NA
2558990,"Patrick Ricard","BAL","DL",24,1,10,0,0,0,0,213,NA,57,0,NA,NA,NA,NA,NA,NA
2559101,"Travin Dural","NO","WR",NA,1,6,0,0,0,NA,163,0,35,0,NA,NA,NA,NA,NA,NA
2559252,"Kyle Sloter","MIN","QB",24,1,10,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2559270,"Robert Tonyan","GB","TE",24,1,7,0,0,0,0,91,0,34,0,NA,NA,NA,3.54429174482027,NA,NA
2560714,"Duke Ejiofor","HOU","LB",23,0,10,0,0,0,NA,192,0,58,0,NA,140,14,6.46752069593972,NA,NA
2560720,"Luke Falk","MIA","QB",24,0,11,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2560733,"Royce Freeman","DEN","RB",22,0,10,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2560734,"Troy Fumagalli","DEN","TE",NA,0,10,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2560751,"Ryan Izzo","NE","TE",23,0,11,0,0,0,0,91,0,30,0,NA,NA,NA,3.54429174482027,NA,NA
2560844,"Byron Pringle","KC","WR",48,0,12,0,0,0,NA,163,0,35,0,NA,NA,NA,NA,NA,NA
2560847,"Trey Quinn","WAS","WR",23,0,4,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2560862,"Jaylen Samuels","PIT","TE",22,0,7,0,0,0,NA,91,0,36,0,NA,NA,NA,NA,NA,NA
2560867,"Jaleel Scott","BAL","WR",23,0,10,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2560918,"Chris Warren","OAK","RB",NA,0,7,0,0,0,0,111,0,46,0,NA,NA,NA,3.58541094381896,NA,NA
2560955,"Josh Allen","BUF","QB",22,0,11,0,0,0,0,65,0,27,0,NA,NA,NA,3.37886728557032,NA,NA
2560972,"Nick Bawden","DET","RB",22,0,6,0,0,0,0,111,0.00340625,46,0,NA,NA,NA,3.58541094381896,NA,NA
2560975,"Braxton Berrios","NE","WR",23,0,11,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2560987,"Deon Cain","IND","WR",22,0,9,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2561000,"Derrius Guice","WAS","RB",21,0,4,0,0,0,0,111,0.0068125,46,0,NA,NA,NA,3.58541094381896,NA,NA
2561002,"DaeSean Hamilton","DEN","WR",23,0,10,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2561029,"Keke Coutee","HOU","WR",21,0,10,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2561046,"Will Dissly","SEA","TE",NA,0,7,0,0,0,0,91,NA,30,0,NA,NA,NA,3.54429174482027,NA,NA
2561067,"Cam Sims","WAS","WR",48,0,4,0,0,0,0,163,0,35,0,NA,NA,NA,NA,NA,NA
2561092,"Jake Martin","SEA","LB",23,0,7,0,0,0,NA,192,NA,60,0,NA,NA,NA,NA,NA,NA
2561133,"Darren Andrews","NE","WR",23,0,11,0,0,0,NA,163,0,35,0,NA,NA,NA,NA,NA,NA
2561187,"Tim Boyle","GB","QB",48,0,7,0,0,0,0,65,NA,27,0,NA,NA,NA,3.37886728557032,NA,NA
2561261,"Brandon Powell","DET","WR",48,0,6,0,0,0,0,163,NA,35,0,NA,NA,NA,NA,NA,NA
2558273,"T.J. Logan","ARI","RB",24,1,9,-0.0068125,-0.022,-0.00318683127572017,0.0124868943927534,289,NA,46,0.0188131687242798,NA,NA,NA,3.62081355997039,NA,NA
